Time	T° mCherry:588,620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
15:47:33	29	714	560	578	476	778	730	691	594	598	594	578	435	6683	5823	5012	1911	6464	6131	4616	1867	3776	3281	3114	1108	676	660	613	432	752	636	556	455	623	607	580	454	703	685	634	540	675	720	716	486	723	693	628	467	1051	1002	936	628	1063	1101	1030	597	1005	979	908	672	757	760	788	682	703	747	716	589	730	694	704	666	282	257	286	342	456	57989	18913	69492	66419	20662	24404	29084	93949	83560	OVRFLW	14087	12613	11210	91533	93059	90232	36736	33541	41213
16:03:37	29	688	613	624	464	809	728	708	595	602	616	562	445	6909	5950	5235	1971	6693	6103	5081	1884	3782	3629	3226	1157	763	675	714	489	740	677	590	435	638	613	603	510	689	689	617	503	711	729	641	468	625	657	647	489	1056	1021	990	605	1096	1062	1055	620	1054	1020	996	682	644	789	644	702	747	702	656	594	709	688	750	694	284	275	299	384	427	57271	20889	69155	65761	20073	24310	28737	94481	84169	OVRFLW	13578	11841	10679	93324	95230	89602	36356	33159	40990
16:19:40	29	793	585	581	493	786	775	738	616	674	681	521	439	7147	6706	5545	1973	6785	6386	5114	1844	4035	4025	3512	1232	841	692	666	512	717	723	593	447	681	620	616	502	760	668	619	499	750	752	684	533	709	659	642	555	1051	1020	1002	640	1056	1089	990	631	1069	1070	967	673	828	770	759	697	745	744	743	608	757	748	701	658	251	265	289	308	459	56871	23130	68510	65195	20539	24102	28935	93908	84077	OVRFLW	13871	11901	10636	95611	96701	90036	36703	32535	41498
16:35:44	29	694	642	592	488	742	716	751	593	645	664	568	443	7528	6854	5824	2121	7054	6469	5239	2029	4279	3964	3691	1299	674	751	676	509	759	680	609	474	663	675	594	498	744	681	638	542	754	746	681	488	805	689	680	536	1009	999	959	710	1100	1119	1031	746	1174	1092	1021	661	723	754	775	656	783	748	676	559	774	745	736	649	258	302	308	319	480	56823	25046	68822	64407	20201	24285	28812	93401	83549	OVRFLW	12897	11392	10445	96696	97410	89694	36365	32584	40692
16:51:47	29	681	632	597	511	805	680	760	647	672	618	567	450	7649	7183	5763	2007	7340	6834	5550	1970	4320	4061	3815	1318	814	656	649	500	709	702	559	438	637	601	564	529	701	694	735	507	772	794	669	488	733	687	656	573	1096	1065	999	674	1124	1126	979	651	1153	1117	916	726	804	817	774	671	791	717	741	667	793	773	767	646	256	244	345	295	458	56212	27253	68016	64632	20229	24038	28993	93351	82532	OVRFLW	12691	11017	10145	97396	OVRFLW	90494	35388	32730	40285
17:07:51	29	760	625	608	517	757	684	781	614	643	672	560	444	7909	7473	6259	2186	7615	7307	5580	2039	4771	4511	3871	1396	716	746	687	588	732	713	627	435	673	619	707	493	726	766	658	503	815	801	700	458	774	718	634	501	1059	1091	958	618	1105	1206	987	751	1122	1067	946	647	778	836	811	668	836	735	778	593	740	790	696	660	254	244	283	308	446	55542	28667	67523	64606	20300	23788	27995	92814	82918	OVRFLW	12397	11017	9928	97747	OVRFLW	90419	35972	32355	40704
17:23:54	29.1	828	635	640	454	681	804	788	595	684	708	518	483	8209	7511	6438	2262	7937	7110	6056	2041	4728	4522	3945	1403	752	738	735	496	780	721	598	505	713	647	590	523	755	779	665	547	788	852	744	524	766	715	661	503	1089	1140	943	708	1138	1129	941	710	1050	1056	971	679	860	813	786	735	758	737	704	616	726	777	736	693	279	267	245	282	414	55382	30515	67736	63995	19809	23951	28565	90729	82597	OVRFLW	12251	10345	9696	OVRFLW	97817	90977	35198	31797	40364
17:39:58	29.1	736	680	663	494	753	814	764	604	672	676	624	526	8339	8085	6553	2318	8245	7327	6126	2105	5099	4571	4237	1488	802	705	736	520	785	693	628	476	705	670	641	470	817	739	749	553	706	800	707	549	703	697	664	489	1125	1114	1025	700	1129	1242	1036	648	1226	1058	938	648	801	860	783	659	828	810	707	620	794	768	723	649	222	275	262	344	468	55023	32756	68225	63456	19893	23785	28421	91209	81808	OVRFLW	11964	10392	9373	OVRFLW	97652	91931	35157	32243	39857
17:56:02	29	750	708	663	501	740	752	762	597	683	704	566	484	8802	8139	6482	2338	8418	7500	6035	2151	5124	4823	4257	1526	791	741	740	524	807	738	664	527	691	649	621	500	859	731	650	537	840	773	749	507	771	717	703	506	1147	1066	1023	672	1196	1179	1032	737	1133	1069	944	706	824	781	824	742	845	791	720	631	777	761	819	690	233	263	291	307	436	54585	34736	67131	63414	20029	23442	27821	90951	81900	OVRFLW	11760	10269	9334	98359	98324	92898	35100	32096	40294
18:12:05	29	786	712	651	479	768	752	735	600	722	692	544	407	8942	8041	6520	2248	8504	7813	6470	2164	5060	4556	4154	1502	787	731	762	513	719	682	613	468	694	675	628	468	816	744	707	519	749	804	753	534	781	731	730	515	1105	1121	1050	747	1138	1142	1058	679	1078	1047	887	654	848	892	821	766	807	801	804	636	775	797	726	683	289	284	311	338	486	53310	35425	65273	62649	19356	23608	27802	89900	80850	OVRFLW	11288	9981	9055	OVRFLW	OVRFLW	93659	35184	31792	40039
18:28:09	29.1	763	685	696	502	784	812	781	656	719	643	545	456	9262	8354	6931	2361	8767	8050	6570	2247	5285	4846	4594	1540	824	744	727	557	776	712	584	451	685	683	674	456	763	778	746	531	838	821	796	532	753	709	704	517	1089	1085	1008	750	1199	1248	1015	649	1178	1053	1046	717	744	819	749	714	876	795	779	649	786	784	775	667	260	277	254	320	437	52740	37265	66737	63189	20002	23565	27754	90325	81468	OVRFLW	11028	9704	8744	99289	OVRFLW	OVRFLW	34491	31820	40072
18:44:12	29	777	636	655	497	775	855	742	659	698	700	641	416	9763	8740	7335	2332	9008	8282	6676	2285	5634	5403	4564	1563	796	885	779	576	825	759	672	494	708	728	627	440	839	795	754	518	772	801	740	528	753	784	703	562	1272	1160	1127	694	1258	1268	1089	688	1148	1061	938	738	850	842	851	750	827	787	784	705	859	802	773	656	239	318	361	356	458	53670	39298	66132	64369	19938	23692	27825	90243	81134	OVRFLW	10770	9812	8976	99551	98597	94905	35240	31759	40488
19:00:16	29	784	673	710	511	838	811	772	644	649	738	583	470	9891	8859	7540	2366	9188	8426	6788	2293	5783	5475	4632	1579	892	790	760	569	763	752	637	513	699	751	677	502	813	761	711	566	871	839	769	500	736	758	670	464	1276	1183	1066	690	1223	1305	1019	672	1163	1057	973	672	844	887	834	698	831	823	817	617	821	781	779	692	263	259	301	375	458	53136	39098	66040	62823	19657	23730	27872	88467	80537	OVRFLW	10699	9577	8395	OVRFLW	99413	95184	34774	31686	39941
19:16:19	29.1	838	773	657	556	787	859	800	589	616	659	613	503	9943	9007	7877	2509	9215	8869	7255	2376	6166	5596	4950	1678	864	780	750	560	813	846	554	508	654	742	777	545	876	773	723	538	851	831	754	560	782	647	706	481	1254	1211	1034	722	1240	1336	1070	706	1160	1126	1028	673	837	823	794	764	930	774	827	639	843	801	774	693	220	267	290	283	438	51730	37927	65981	62318	19764	23379	27824	87983	79315	OVRFLW	10472	9502	8578	OVRFLW	OVRFLW	94765	34474	31808	39955
19:32:22	29.1	757	679	785	557	853	814	789	674	713	741	651	523	10253	9178	7899	2442	9637	8892	7072	2289	6169	5968	5153	1734	817	875	796	566	773	796	668	472	714	663	658	514	849	765	787	548	917	810	753	542	801	801	725	521	1233	1256	1197	758	1243	1343	1147	713	1155	1168	1092	687	829	898	815	719	924	814	772	712	899	763	797	700	271	279	292	289	452	51775	39581	65081	62261	19715	23160	27629	88014	79570	OVRFLW	10436	9335	8324	OVRFLW	98134	93885	34506	31531	39841
19:48:26	29	737	758	717	552	827	841	799	701	687	767	593	545	10791	9346	8111	2649	9883	9109	7346	2277	6243	6189	5237	1796	932	827	811	585	815	832	669	529	753	740	683	527	782	785	773	553	927	857	766	533	793	688	700	551	1256	1261	1136	790	1118	1273	1081	708	1175	1093	980	747	861	850	768	740	798	814	727	660	884	736	781	705	230	271	368	292	437	51613	39997	64856	61873	19598	22807	27165	87096	79331	OVRFLW	10071	9107	8124	OVRFLW	OVRFLW	94536	33758	31186	39371
20:04:29	29	770	738	775	509	804	864	793	664	718	769	640	506	10707	9655	8107	2662	9901	8871	7089	2171	6577	6183	5062	1719	928	883	828	608	781	740	739	496	728	736	718	524	877	805	794	557	888	813	794	546	811	750	682	563	1267	1271	1126	774	1109	1248	1071	724	1127	1057	964	682	892	856	789	761	816	767	767	725	807	763	761	697	258	269	302	383	503	51254	39805	64749	61666	19757	23188	27891	86403	78852	OVRFLW	9541	9060	8194	OVRFLW	OVRFLW	94229	34359	31717	39798
20:20:33	29.1	677	748	663	576	785	847	814	659	690	771	626	499	10870	9851	8382	2672	9961	8890	7339	2486	6817	6394	5332	1700	911	813	790	584	763	777	639	516	730	725	736	509	863	834	727	549	899	879	755	550	731	695	670	560	1284	1289	1097	707	1194	1214	1035	717	1111	1074	947	648	906	817	781	754	927	830	801	621	816	826	767	637	287	297	318	349	459	50914	40850	63932	60629	19284	22743	27184	85205	78363	OVRFLW	9750	8655	7976	OVRFLW	97532	92540	33870	30922	39377
20:36:36	29.1	732	762	679	581	771	806	838	697	727	742	585	484	11132	10436	8625	2691	10354	9025	7132	2475	6717	6494	5599	1834	920	845	826	605	831	695	719	464	755	756	692	526	919	831	725	541	884	883	812	561	780	748	678	502	1207	1278	1148	748	1198	1297	1058	743	1195	1083	1001	637	925	809	832	724	866	834	794	682	885	807	703	683	247	273	474	281	446	49539	42207	63333	60948	19149	22612	26962	85240	78362	OVRFLW	9635	8483	7748	97885	96232	93686	33576	30992	39790
20:52:40	29.1	799	828	733	538	832	807	833	705	795	770	609	521	11367	10296	8857	2789	10523	9665	7556	2481	7122	6473	5433	1809	892	834	773	638	894	860	718	537	726	728	637	552	871	783	777	569	911	902	754	541	726	765	695	522	1327	1240	1193	740	1297	1301	1107	792	1215	1104	905	687	883	862	755	736	911	827	804	621	928	870	749	684	241	290	284	385	481	49451	43135	63840	61096	19536	22723	27129	84956	78267	OVRFLW	9331	8790	7570	97338	97131	92523	33977	30641	39415
21:08:43	29.1	776	773	698	498	763	842	827	662	700	754	631	513	12127	10644	9081	2798	10274	9407	7468	2432	7051	6912	5796	1981	934	876	783	624	791	815	686	524	723	814	640	480	837	771	758	508	960	899	803	585	822	697	681	514	1321	1314	1167	710	1243	1362	1115	685	1205	1098	903	663	940	837	783	713	893	888	796	635	882	740	772	650	216	277	391	416	447	49103	43165	63529	59793	19634	22850	27116	83842	77050	OVRFLW	9122	8487	7606	97265	97654	92297	33654	30692	39929
21:24:47	29.1	722	782	728	533	816	868	815	654	703	767	653	504	12217	10785	9177	2799	10885	9882	7755	2582	7340	6919	5923	1992	912	839	889	673	857	812	653	508	743	693	710	533	885	824	758	562	918	867	852	581	830	776	669	552	1486	1317	1160	792	1230	1339	1046	724	1188	1034	946	744	944	895	813	682	923	870	803	645	879	822	801	663	257	258	299	417	454	49701	44563	63170	61289	19400	22707	26990	84161	77032	OVRFLW	9337	8181	7380	96909	98767	92651	34000	30461	39730
21:40:50	29.1	767	788	692	504	799	815	810	718	762	769	682	483	12639	10736	9325	2805	11369	9954	7788	2465	7878	6758	5939	1923	900	847	816	598	882	833	699	520	750	709	675	568	922	783	754	598	875	873	797	599	760	706	671	525	1382	1321	1098	727	1194	1376	1136	723	1226	1074	903	768	1019	901	795	758	909	867	764	710	877	909	820	688	276	308	315	301	442	48868	46329	62964	60751	19158	22897	26731	83094	76338	OVRFLW	8866	8219	7215	96259	OVRFLW	92222	33864	30261	39167
21:56:54	29.1	743	820	748	535	882	835	764	737	749	784	627	518	12727	11107	9154	2781	10863	9861	7888	2509	7938	7031	5923	2003	931	933	875	604	901	862	703	529	796	795	748	539	896	858	782	594	866	908	813	613	864	732	698	551	1376	1250	1268	746	1232	1318	1116	750	1183	1133	1005	737	949	837	754	723	921	807	844	638	913	847	788	629	263	292	258	369	511	47862	47876	62935	59955	19111	22681	26592	83039	76415	OVRFLW	8953	8070	7210	96796	97533	92349	33434	29896	39542
22:12:57	29.1	756	768	749	548	901	847	808	674	806	789	654	574	12773	11259	9181	2835	11342	9957	7969	2549	8203	7188	6311	1961	893	837	797	603	878	775	740	466	748	729	650	517	874	801	791	565	932	934	817	645	830	779	657	557	1440	1324	1222	779	1237	1311	1072	675	1139	1104	917	656	936	841	773	692	908	831	769	694	805	793	798	646	243	286	327	288	413	47765	48040	63183	59892	18966	22549	26158	82120	75705	OVRFLW	8635	7910	7200	96083	OVRFLW	91822	33726	30341	39397
22:29:01	29.1	750	792	704	566	770	851	833	683	680	789	673	560	12622	11303	9265	2933	11616	9980	8221	2583	7857	7032	6446	2030	889	930	822	606	814	879	685	554	722	737	687	526	889	843	732	611	905	885	840	611	781	740	686	494	1410	1343	1177	803	1125	1382	1048	689	1197	1106	974	717	962	888	819	734	938	833	750	649	908	872	757	595	241	292	292	295	418	48208	50064	62944	59962	19470	22198	26956	82423	75670	OVRFLW	8768	7998	7273	94698	97757	92020	33568	30531	39851
22:45:04	29.1	843	846	752	599	839	870	785	731	684	772	710	502	12897	11327	9523	2793	11423	9827	8233	2574	8253	7533	6583	2028	849	936	852	642	873	842	740	517	789	745	712	510	924	873	740	581	905	863	816	584	820	751	691	564	1434	1365	1220	781	1256	1293	1052	761	1138	1039	900	696	978	835	755	703	849	829	804	676	834	764	752	667	249	234	421	385	454	46233	49463	62286	59873	19132	22722	26778	83079	75463	OVRFLW	8748	7802	7186	95808	OVRFLW	90854	33295	30342	40041
23:01:07	29.1	776	795	736	577	838	856	894	705	727	750	611	525	12833	11406	9636	3008	11891	10413	8220	2746	8264	7348	6185	2062	908	909	856	629	862	843	696	537	717	768	730	488	876	827	786	605	882	894	840	647	728	737	679	496	1466	1342	1172	778	1208	1394	1107	716	1078	1186	925	682	936	896	821	740	867	782	753	587	819	816	698	604	277	256	340	289	447	47678	50952	61644	59619	19026	22340	26331	82739	75441	OVRFLW	8496	7671	6890	94638	96579	90884	33538	30101	39434
23:17:11	29.1	809	790	716	566	761	882	814	684	750	711	698	517	12815	11909	9682	2928	11702	10239	8297	2656	8207	7431	6267	2017	909	917	868	602	929	833	698	527	783	738	705	596	895	863	756	605	918	881	737	630	783	784	632	508	1543	1329	1199	714	1160	1354	1141	752	1142	1085	1021	691	914	869	764	685	910	822	748	595	877	835	774	652	274	282	319	290	405	46762	52208	62954	59020	18999	22602	26958	82269	75273	OVRFLW	8284	7551	6969	95115	97194	91404	33013	29861	39713
23:33:14	29.1	788	740	726	567	812	884	823	720	750	805	644	563	13112	11631	9739	2921	12236	10395	8828	2699	8419	7403	6555	2087	868	875	863	613	862	848	733	575	785	771	652	551	919	811	803	585	1048	891	860	565	771	761	693	504	1513	1420	1206	749	1232	1348	1069	735	1164	1138	936	723	884	905	808	717	870	837	776	624	799	839	759	664	261	299	328	340	436	47763	52125	62104	59149	19226	22322	26758	81498	75233	OVRFLW	8328	7606	6876	94869	OVRFLW	90639	33249	29504	39948
23:49:18	29.1	814	818	759	559	863	860	831	680	777	782	647	589	12749	11561	9653	2897	11985	10517	8363	2682	8454	7445	6559	1964	986	893	842	652	924	892	718	548	726	814	702	584	857	867	739	595	931	930	766	631	800	688	690	524	1456	1447	1241	778	1122	1376	1211	704	1157	1071	974	656	970	805	776	691	825	889	775	640	929	772	745	624	286	308	269	322	424	46470	52942	61205	59207	19076	21939	26223	81258	74065	OVRFLW	8263	7359	6514	94329	96416	90237	33068	30193	40156
24:05:21	29.1	748	876	816	587	813	841	852	677	707	813	674	570	13176	11799	10359	2973	12024	10782	8792	2717	8649	7564	6759	2181	905	900	868	640	841	897	715	572	734	765	719	479	904	855	737	584	1003	962	819	611	741	715	690	542	1445	1358	1116	735	1174	1455	1152	691	1162	1079	974	664	963	844	782	698	909	804	774	640	838	881	678	603	249	291	340	526	459	45994	53394	61406	58497	18838	22024	26746	81523	74610	OVRFLW	7966	7376	6654	93647	96548	90127	32851	29648	40176
24:21:24	29.1	814	828	778	577	841	827	842	699	741	820	711	541	13578	12143	10067	3026	12386	11032	8488	2715	8689	7725	7106	2133	943	968	874	598	844	859	757	528	762	801	746	600	840	876	774	572	983	942	795	620	759	678	674	511	1425	1407	1191	797	1170	1370	1055	696	1088	1114	1024	672	897	814	784	754	921	778	739	654	824	849	742	684	253	295	344	326	483	46328	53183	61179	58514	18862	22162	26230	80621	74151	OVRFLW	7997	7326	6528	93579	96309	89472	32841	29539	39825
24:37:28	29.1	766	855	752	536	801	881	821	659	742	785	657	590	13200	11819	10119	3048	12210	10472	8506	2827	8794	7379	6739	2033	929	999	900	628	918	807	709	549	743	778	698	569	891	781	753	563	938	888	913	569	749	683	682	548	1437	1346	1184	721	1179	1305	1129	740	1185	1157	942	663	952	851	774	683	866	812	755	588	816	794	729	699	229	266	331	392	412	46383	53637	61356	57486	19052	22232	26361	80189	73326	OVRFLW	8085	7174	6384	93226	95693	88935	32695	29622	39799
24:53:31	29.1	790	860	754	644	817	905	787	722	731	822	659	552	13984	12460	10292	3048	12352	11029	8408	2672	8949	7890	7223	2183	917	940	891	618	805	882	751	492	798	732	698	512	819	802	727	630	989	908	835	663	811	733	714	566	1535	1331	1227	762	1239	1352	1098	687	1147	1057	983	802	1007	877	823	786	861	845	734	627	834	833	760	654	203	277	433	328	441	45594	53497	60210	58293	18968	22247	26360	80497	72805	OVRFLW	8041	7129	6349	93290	95530	88424	32733	30003	39807
25:09:34	29.1	824	839	798	520	791	818	805	650	743	803	684	549	14184	12639	10432	3019	12758	10958	8907	2643	8949	7822	6971	2179	940	1006	922	699	878	851	719	535	759	781	670	564	912	875	759	588	947	881	887	645	794	724	706	529	1542	1423	1165	769	1263	1254	1048	718	1166	1166	968	675	995	836	769	680	889	858	722	613	792	825	771	668	252	246	329	297	449	45167	53213	61074	58248	18699	21694	25911	79954	73033	OVRFLW	7972	7074	6301	92463	94488	88189	32453	29456	40114
25:25:38	29.1	883	880	828	602	767	877	810	683	740	776	726	555	14074	12260	10218	3145	12535	10823	8812	2609	9210	8265	6860	2151	922	969	960	651	946	853	789	542	793	766	734	541	865	807	741	602	909	919	794	597	858	740	656	519	1507	1281	1159	740	1251	1422	1162	683	1247	1164	1025	645	983	844	782	676	956	829	819	656	802	804	775	646	264	322	332	334	433	45038	53146	60612	58199	18438	21933	26598	79854	75221	OVRFLW	7574	7097	6375	91893	95567	87686	32472	29426	40168
25:41:41	29.1	823	844	802	596	731	846	827	695	719	711	676	597	14378	12325	10431	3102	12502	10829	8654	2763	9506	8302	6976	2156	961	873	916	662	897	813	721	582	771	805	666	570	898	844	790	586	989	956	836	659	810	724	664	504	1504	1428	1142	764	1186	1383	1121	720	1194	1116	981	749	913	814	746	724	789	851	821	676	846	828	763	659	231	240	453	318	445	45740	52911	60622	57905	18695	21495	25916	79316	74764	OVRFLW	7521	6885	6093	92518	94677	87863	32209	29181	40324
