Time	T° mCherry:588,620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:39:57	29.1	232	252	582	760	369	380	393	437	321	479	322	489	772	649	807	1008	544	623	560	611	401	569	294	601	765	690	1059	1135	547	682	603	694	423	879	349	819	870	693	1088	1126	590	664	601	766	474	978	333	938	700	537	637	864	352	363	405	449	372	439	393	578	844	678	841	1082	518	609	616	741	401	563	436	694	794	666	987	1187	646	789	637	734	459	876	445	944	883	756	1084	1149	662	750	673	765	546	925	555	921
17:56:00	29.1	264	258	596	797	326	386	421	411	309	422	309	555	820	656	785	1062	520	535	552	615	403	565	319	686	827	733	1064	1116	600	587	617	634	422	835	303	929	892	697	1126	1142	655	745	628	752	441	910	338	864	690	519	633	854	361	400	425	463	362	430	379	610	848	599	804	1005	560	620	608	673	397	561	456	729	874	742	995	1185	605	727	640	719	539	822	451	988	942	730	1078	1173	717	794	671	836	517	878	615	1061
18:12:04	29.1	216	257	649	834	365	356	444	472	335	494	315	560	813	681	837	1034	584	588	599	590	398	584	268	711	860	672	992	1120	606	675	616	691	450	938	345	878	920	682	1065	1147	645	750	632	762	466	919	356	906	705	479	623	810	383	370	412	432	354	452	392	519	823	668	824	1018	572	730	610	676	410	526	490	801	867	722	997	1177	628	744	714	784	557	856	536	898	885	755	1159	1066	687	751	696	756	560	909	586	1002
18:28:07	29.1	257	259	615	825	358	380	400	414	327	416	317	577	799	640	848	997	557	552	578	681	408	551	309	759	846	690	1120	1195	595	679	619	710	495	799	318	892	895	739	1180	1205	610	731	598	727	495	956	313	853	702	546	641	823	359	387	422	393	328	443	380	599	871	676	785	1086	606	603	660	678	442	552	437	753	860	688	969	1187	649	706	651	685	490	810	551	969	924	785	1154	1209	661	706	683	776	576	894	551	1072
18:44:10	29.1	229	267	614	778	346	395	430	393	333	452	306	575	824	616	728	1070	588	535	523	628	415	569	312	711	799	687	982	1065	578	647	647	707	494	819	350	820	875	716	1126	1120	627	659	646	740	520	874	344	873	667	531	641	885	378	352	463	434	313	424	406	566	802	665	778	1047	568	629	626	648	462	581	459	694	922	739	997	1108	706	720	607	751	531	828	536	939	960	727	1051	1206	658	770	679	757	534	931	594	943
19:00:14	29.1	268	305	551	762	388	362	454	399	325	358	342	461	854	671	788	1076	561	511	554	654	394	538	332	617	818	677	975	1104	644	639	555	652	505	770	331	745	908	717	1052	1175	589	633	599	735	505	824	347	761	729	510	575	905	344	369	442	441	319	448	400	518	806	703	811	1066	617	552	593	650	425	528	491	647	897	693	986	1155	657	704	619	701	556	717	546	806	932	809	978	1100	655	718	701	741	599	831	574	822
19:16:17	29.1	259	279	620	876	372	448	439	435	354	477	300	546	850	658	876	1112	572	621	598	682	416	566	378	686	831	702	1062	1152	636	704	609	774	450	807	372	876	965	751	1142	1226	692	781	572	759	507	940	352	922	653	530	675	820	359	371	438	443	376	466	448	538	807	687	760	1055	604	590	555	662	456	586	515	855	922	666	1037	1204	675	724	661	792	542	934	588	963	1014	749	1035	1205	723	820	713	734	623	889	629	1035
19:32:21	29.1	263	276	621	832	370	351	411	405	363	483	305	601	853	656	860	1098	583	590	625	624	397	630	353	711	861	683	1096	1216	679	704	645	676	542	849	326	909	948	723	1154	1212	697	732	647	734	575	960	340	1015	747	599	602	889	386	407	390	461	413	480	404	662	869	698	832	1082	574	640	621	706	494	611	492	820	921	657	979	1188	612	673	624	737	590	878	601	980	932	825	1080	1121	774	793	766	778	613	904	622	1010
19:48:25	29.1	275	266	675	875	355	438	450	441	396	444	317	601	861	662	854	1121	586	595	626	639	466	608	367	698	835	736	1111	1228	677	700	657	710	471	900	350	909	999	715	1202	1250	692	774	655	765	540	918	340	935	711	537	610	881	362	367	417	506	354	457	424	610	897	702	833	1017	578	611	606	626	436	577	546	753	944	738	1025	1169	677	760	658	713	585	863	560	971	973	758	1073	1178	727	814	739	801	618	927	622	1008
20:04:28	29.1	250	253	616	885	348	376	425	414	371	504	344	574	866	667	856	1142	616	616	584	675	488	611	396	739	830	739	1020	1134	719	687	707	727	574	958	356	944	951	778	1172	1207	674	840	696	737	618	1014	335	1028	718	524	674	874	357	352	471	474	406	476	466	608	922	765	854	1044	569	657	613	705	506	591	574	860	934	732	984	1269	795	719	721	785	625	929	632	1043	1014	764	1096	1196	736	759	712	808	724	973	704	995
20:20:31	29.1	258	263	636	914	357	445	423	393	375	436	419	612	876	688	849	1075	605	641	564	663	416	595	306	768	870	648	1060	1234	656	735	641	743	545	951	411	964	1001	738	1144	1265	684	740	674	731	606	1002	345	1015	735	585	658	941	323	404	458	505	477	454	493	627	926	635	813	1089	592	654	647	705	550	678	556	872	926	691	1026	1179	646	737	639	821	593	886	661	1012	1070	775	1121	1135	726	810	720	733	643	982	662	1048
20:36:35	29.1	218	210	622	901	404	356	443	401	444	518	325	622	889	643	845	1078	674	620	667	682	495	606	337	794	918	681	1078	1197	636	734	615	811	551	884	359	930	888	777	1158	1265	690	742	669	763	619	1036	350	993	772	571	663	911	330	404	464	466	415	447	472	634	868	759	894	1088	631	597	604	701	519	654	603	782	1025	679	1035	1145	621	729	684	833	665	880	684	998	998	830	1037	1124	780	833	704	803	715	921	698	936
20:52:38	29.1	237	319	657	938	381	399	468	419	429	509	321	590	885	639	897	1140	638	639	632	627	491	705	332	723	877	751	1093	1231	664	710	627	810	571	958	385	903	991	753	1146	1247	689	832	714	814	621	1005	342	1011	716	540	637	961	374	430	455	483	440	525	490	614	897	703	803	1087	632	634	658	734	534	640	651	791	1037	749	1004	1223	651	769	671	701	698	1015	703	1045	993	731	1166	1170	727	809	777	813	736	945	719	988
21:08:42	29.1	262	235	610	851	376	338	441	440	428	478	358	629	886	740	900	1108	574	614	645	719	492	617	322	789	877	731	1111	1273	672	664	637	743	591	978	396	1045	957	727	1105	1296	707	766	700	810	671	1013	367	1035	784	564	647	900	366	384	417	476	452	521	513	596	919	788	740	1106	543	683	651	749	576	668	653	783	859	708	1049	1097	700	732	705	794	694	953	716	1084	1058	781	1084	1159	769	722	665	824	729	995	746	1012
21:24:45	29.1	250	288	654	900	386	381	416	457	436	537	391	606	849	676	825	1123	625	629	599	684	487	704	390	689	860	661	1100	1132	635	737	652	778	587	970	449	1024	899	745	1172	1331	766	787	673	768	622	1051	386	1071	759	570	609	940	360	415	447	473	460	450	504	668	875	641	796	1089	616	619	661	697	571	675	634	841	996	749	1017	1206	611	791	700	786	738	974	770	945	988	833	1037	1150	690	755	744	770	734	1091	724	1004
21:40:48	29.1	239	241	700	941	388	383	489	500	429	531	371	536	902	692	865	1081	596	612	641	711	559	639	386	748	854	729	1146	1271	710	731	700	759	666	1014	419	1002	1002	782	1164	1235	721	778	717	772	653	1068	403	1037	781	581	609	922	390	460	488	476	485	493	494	639	931	750	748	1016	610	602	665	695	550	602	640	824	968	779	988	1110	648	734	716	814	720	923	732	1019	1017	818	1046	1104	744	778	789	822	825	1023	787	1004
21:56:52	29.2	254	255	670	905	423	407	431	431	421	546	366	597	852	701	853	1109	606	629	610	699	562	621	381	794	863	649	1137	1211	664	689	681	745	727	907	394	980	1002	769	1174	1280	647	806	746	811	678	1037	373	1058	742	605	640	935	334	413	467	483	456	444	529	614	950	718	811	1008	694	668	650	694	598	702	685	807	961	744	958	1191	653	739	673	808	769	1034	747	971	1074	729	1048	1266	763	785	740	805	772	1005	826	1005
22:12:55	29.1	261	254	664	896	393	413	445	473	438	507	400	668	883	666	854	1102	554	642	583	655	513	673	404	790	942	704	1109	1248	716	764	605	762	699	1029	393	1046	1016	846	1092	1231	686	798	636	750	693	1078	389	1019	736	603	598	864	384	436	492	455	493	453	497	674	912	742	815	1009	624	680	648	690	641	645	661	763	963	808	963	1102	663	744	694	749	767	937	852	1031	1126	865	1056	1114	765	784	783	807	829	1067	780	995
22:28:59	29.1	229	277	629	880	382	421	469	433	433	524	386	609	912	721	857	1093	588	602	634	754	548	672	428	726	945	771	1124	1218	727	731	651	815	656	1040	454	1011	1000	735	1168	1231	681	785	754	833	733	1031	388	954	774	600	640	944	404	452	455	569	501	495	503	644	908	731	771	994	607	729	641	757	594	656	690	740	1080	782	974	1077	765	743	742	756	780	913	863	1038	1078	796	1051	1252	801	778	789	835	865	1055	854	1037
22:45:02	29.1	243	277	698	927	417	405	488	463	445	545	406	601	921	725	815	1131	629	666	617	648	598	641	439	799	885	741	1135	1227	641	725	652	749	669	1011	432	1014	1042	794	1182	1222	718	804	628	755	759	1020	445	1035	795	549	653	889	380	436	438	486	496	489	571	615	920	744	717	1061	616	649	712	680	630	697	715	786	1026	774	1003	1104	740	761	688	717	683	962	837	1033	1066	901	1003	1100	790	755	752	745	822	1063	889	932
23:01:05	29.1	236	244	660	911	342	395	517	496	447	546	376	620	960	666	881	1049	611	613	643	686	561	635	452	786	978	724	1124	1242	649	739	623	695	699	977	453	1110	1013	767	1130	1256	753	942	708	734	744	1007	497	1028	790	594	653	866	379	465	495	494	527	494	562	599	1009	718	789	1042	700	668	664	705	591	630	655	746	980	821	1041	1060	684	738	746	798	795	882	870	992	1037	769	1056	1084	794	832	744	856	894	973	911	965
23:17:09	29.1	232	241	687	981	452	443	463	448	484	529	390	641	901	720	869	1117	585	634	624	668	626	660	412	766	900	724	1071	1259	615	728	623	755	659	970	500	1039	1038	801	1060	1158	712	818	699	827	759	1001	444	1074	756	589	555	905	392	428	470	538	511	504	544	640	928	695	807	967	683	642	645	740	700	673	761	709	999	774	930	1127	653	819	645	791	891	947	846	952	1193	823	1001	1106	817	875	744	798	934	1017	918	1009
23:33:12	29.1	261	239	638	947	379	394	533	443	517	524	363	596	889	662	860	1113	624	649	652	681	595	643	457	774	953	730	1132	1234	697	734	635	716	745	968	407	1039	991	786	1144	1254	756	799	710	799	854	1050	468	1020	763	620	636	915	398	433	502	468	468	480	577	645	938	726	749	1013	633	638	712	756	657	669	671	779	1039	801	984	1091	677	823	748	766	813	944	903	946	1117	828	949	1112	771	836	751	801	937	1081	857	946
23:49:16	29.1	257	236	667	879	365	381	420	447	473	537	376	660	922	715	921	1144	689	630	670	754	642	593	420	780	904	711	1057	1260	694	799	639	819	775	975	508	1035	1060	735	1049	1217	710	818	704	796	878	1112	468	1044	820	617	654	914	376	392	474	524	505	497	584	622	998	697	806	959	622	665	736	774	734	668	697	762	1052	777	953	1046	730	804	728	779	912	889	895	1028	1161	816	971	1142	763	774	762	859	897	989	920	1103
24:05:19	29.1	242	230	674	920	406	389	447	455	509	532	452	597	923	721	912	1118	640	614	589	692	622	621	505	774	904	772	1016	1302	699	828	681	805	803	1039	472	1019	1096	830	1129	1218	734	846	669	795	798	1054	543	1034	741	647	666	948	424	403	469	459	553	485	554	626	952	732	781	991	677	676	713	766	690	641	715	791	1071	814	913	986	605	824	738	724	924	959	915	1000	1140	788	1013	1087	807	772	745	864	1030	1035	919	1000
