Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
9:06:09	29.1	0.212	0.186	0.197	0.196	0.252	0.279	0.267	0.277	0.198	0.208	0.17	0.218	0.181	0.166	0.17	0.174	0.201	0.184	0.178	0.181	0.152	0.155	0.156	0.154	0.234	0.174	0.173	0.179	0.265	0.24	0.178	0.171	0.173	0.179	0.193	0.187	0.225	0.206	0.204	0.214	0.194	0.198	0.188	0.192	0.241	0.225	0.225	0.227	0.208	0.192	0.202	0.21	0.218	0.228	0.229	0.222	0.266	0.272	0.27	0.288	0.257	0.228	0.224	0.236	0.218	0.218	0.212	0.205	0.228	0.231	0.223	0.236	0.128	0.125	0.762	0.927	1.155	0.944	0.149	0.894	0.898	1.157	1.127	1.102	0.744	0.817	1.172	1.164	1.103	1.187	1.189	1.125	1.081	1.143	1.088	1.204
9:22:13	29	0.217	0.189	0.201	0.2	0.259	0.286	0.274	0.284	0.2	0.21	0.172	0.22	0.184	0.169	0.173	0.177	0.204	0.185	0.179	0.183	0.154	0.156	0.158	0.156	0.237	0.178	0.176	0.183	0.27	0.242	0.181	0.172	0.176	0.183	0.196	0.19	0.229	0.211	0.209	0.217	0.199	0.2	0.19	0.195	0.248	0.23	0.23	0.233	0.213	0.195	0.206	0.211	0.221	0.233	0.233	0.227	0.274	0.278	0.279	0.294	0.266	0.236	0.231	0.243	0.224	0.222	0.217	0.212	0.233	0.237	0.228	0.24	0.128	0.125	0.726	0.932	1.131	0.898	0.151	0.905	0.929	1.162	1.119	1.095	0.757	0.841	1.154	1.158	1.114	1.186	1.185	1.123	1.089	1.133	1.101	1.208
9:38:16	29	0.222	0.194	0.205	0.202	0.266	0.294	0.282	0.29	0.203	0.214	0.176	0.223	0.186	0.171	0.175	0.18	0.206	0.188	0.181	0.186	0.156	0.157	0.16	0.157	0.239	0.181	0.179	0.187	0.277	0.247	0.183	0.174	0.178	0.185	0.197	0.194	0.232	0.214	0.211	0.22	0.203	0.204	0.195	0.198	0.253	0.238	0.24	0.24	0.216	0.199	0.21	0.215	0.227	0.237	0.238	0.233	0.28	0.284	0.288	0.301	0.276	0.243	0.237	0.25	0.228	0.227	0.221	0.215	0.241	0.243	0.235	0.247	0.128	0.126	0.743	0.935	1.162	1.007	0.153	0.951	0.958	1.146	1.117	1.091	0.815	0.871	1.156	1.15	1.133	1.18	1.183	1.124	1.085	1.132	1.093	1.214
9:54:19	29.1	0.227	0.197	0.206	0.206	0.273	0.301	0.29	0.299	0.206	0.218	0.179	0.226	0.19	0.173	0.176	0.182	0.208	0.19	0.183	0.188	0.157	0.159	0.162	0.159	0.242	0.184	0.182	0.188	0.282	0.25	0.186	0.177	0.181	0.187	0.2	0.194	0.235	0.219	0.216	0.225	0.207	0.208	0.201	0.205	0.264	0.243	0.244	0.248	0.217	0.2	0.212	0.219	0.233	0.246	0.244	0.24	0.286	0.292	0.292	0.309	0.285	0.248	0.243	0.256	0.231	0.231	0.225	0.221	0.249	0.25	0.242	0.254	0.128	0.125	0.814	0.936	1.162	0.96	0.154	0.988	0.992	1.157	1.113	1.09	0.813	0.898	1.151	1.148	1.171	1.179	1.179	1.118	1.08	1.127	1.09	1.218
10:10:23	29	0.23	0.203	0.212	0.212	0.282	0.311	0.3	0.306	0.209	0.219	0.182	0.229	0.193	0.176	0.179	0.186	0.212	0.194	0.187	0.192	0.158	0.161	0.163	0.16	0.247	0.189	0.184	0.192	0.288	0.254	0.189	0.179	0.183	0.19	0.203	0.198	0.243	0.222	0.218	0.228	0.215	0.215	0.214	0.226	0.267	0.249	0.253	0.255	0.223	0.203	0.215	0.221	0.24	0.251	0.255	0.245	0.291	0.299	0.3	0.313	0.289	0.256	0.249	0.262	0.239	0.237	0.231	0.225	0.256	0.258	0.25	0.261	0.128	0.125	0.74	0.942	1.174	0.932	0.157	0.992	1.016	1.139	1.113	1.088	0.872	0.928	1.157	1.149	1.149	1.175	1.176	1.113	1.078	1.124	1.087	1.208
10:26:26	29	0.235	0.206	0.215	0.214	0.29	0.319	0.308	0.317	0.213	0.224	0.192	0.234	0.196	0.178	0.182	0.187	0.216	0.197	0.189	0.194	0.16	0.163	0.163	0.162	0.248	0.189	0.188	0.195	0.293	0.257	0.19	0.182	0.186	0.193	0.206	0.201	0.251	0.228	0.224	0.233	0.24	0.225	0.219	0.238	0.275	0.257	0.259	0.259	0.228	0.21	0.221	0.228	0.246	0.259	0.264	0.254	0.302	0.308	0.309	0.325	0.297	0.264	0.256	0.269	0.245	0.244	0.238	0.231	0.263	0.267	0.256	0.268	0.128	0.124	0.761	0.944	1.176	0.937	0.16	1.037	1.044	1.155	1.11	1.087	0.91	0.954	1.147	1.148	1.146	1.173	1.174	1.117	1.076	1.134	1.087	1.2
10:42:30	29.1	0.24	0.212	0.219	0.219	0.298	0.328	0.319	0.327	0.216	0.228	0.195	0.239	0.201	0.183	0.187	0.192	0.218	0.2	0.194	0.196	0.162	0.164	0.165	0.163	0.253	0.194	0.192	0.199	0.3	0.265	0.194	0.186	0.19	0.195	0.211	0.204	0.257	0.234	0.231	0.242	0.224	0.243	0.232	0.238	0.283	0.264	0.267	0.268	0.236	0.216	0.229	0.234	0.253	0.263	0.264	0.258	0.308	0.315	0.316	0.334	0.305	0.27	0.265	0.277	0.25	0.252	0.245	0.238	0.272	0.272	0.262	0.274	0.128	0.125	0.781	0.945	1.159	0.924	0.17	1.062	1.074	1.13	1.111	1.089	0.934	0.966	1.14	1.143	1.134	1.171	1.174	1.114	1.071	1.128	1.086	1.196
10:58:33	29.1	0.242	0.215	0.222	0.22	0.309	0.34	0.329	0.338	0.22	0.231	0.194	0.243	0.205	0.186	0.19	0.193	0.221	0.203	0.195	0.2	0.163	0.165	0.165	0.164	0.256	0.198	0.197	0.202	0.305	0.269	0.196	0.188	0.192	0.2	0.213	0.207	0.267	0.241	0.238	0.246	0.234	0.231	0.23	0.225	0.288	0.269	0.27	0.274	0.246	0.223	0.234	0.24	0.258	0.271	0.272	0.266	0.317	0.325	0.325	0.344	0.311	0.277	0.273	0.284	0.261	0.259	0.252	0.245	0.276	0.277	0.268	0.278	0.128	0.125	0.77	0.947	1.151	0.936	0.167	1.076	1.087	1.151	1.111	1.089	0.942	1.01	1.138	1.142	1.14	1.168	1.17	1.115	1.073	1.124	1.084	1.191
11:14:37	29	0.248	0.216	0.226	0.225	0.319	0.35	0.341	0.349	0.226	0.237	0.201	0.249	0.207	0.189	0.193	0.196	0.224	0.204	0.198	0.202	0.163	0.166	0.167	0.165	0.26	0.203	0.201	0.207	0.314	0.277	0.199	0.191	0.196	0.202	0.217	0.209	0.274	0.25	0.245	0.253	0.247	0.238	0.244	0.252	0.296	0.278	0.279	0.282	0.25	0.229	0.239	0.246	0.263	0.276	0.276	0.271	0.327	0.332	0.338	0.353	0.32	0.286	0.28	0.291	0.266	0.267	0.258	0.25	0.288	0.284	0.278	0.289	0.128	0.125	0.774	0.949	1.165	0.918	0.172	1.097	1.084	1.127	1.109	1.086	0.992	1.025	1.138	1.142	1.154	1.169	1.171	1.113	1.071	1.121	1.082	1.189
11:30:40	29.1	0.256	0.222	0.23	0.228	0.328	0.36	0.351	0.36	0.232	0.244	0.205	0.255	0.21	0.193	0.196	0.199	0.228	0.208	0.201	0.206	0.165	0.167	0.169	0.166	0.268	0.209	0.206	0.219	0.32	0.282	0.202	0.194	0.198	0.207	0.222	0.214	0.281	0.258	0.253	0.26	0.263	0.251	0.241	0.26	0.304	0.284	0.286	0.289	0.257	0.234	0.247	0.252	0.271	0.282	0.282	0.277	0.336	0.341	0.346	0.364	0.334	0.296	0.288	0.3	0.272	0.275	0.266	0.258	0.293	0.292	0.283	0.297	0.128	0.125	0.774	0.939	1.146	0.921	0.176	1.099	1.078	1.138	1.105	1.082	1.001	1.047	1.129	1.139	1.133	1.165	1.17	1.112	1.069	1.132	1.081	1.216
11:46:43	29	0.261	0.223	0.235	0.232	0.338	0.372	0.363	0.37	0.235	0.25	0.204	0.261	0.214	0.196	0.199	0.202	0.231	0.21	0.205	0.208	0.167	0.169	0.17	0.168	0.274	0.219	0.216	0.223	0.328	0.288	0.203	0.196	0.201	0.21	0.226	0.218	0.288	0.266	0.259	0.267	0.257	0.258	0.255	0.284	0.311	0.292	0.293	0.297	0.264	0.239	0.249	0.26	0.277	0.289	0.288	0.284	0.346	0.351	0.355	0.373	0.345	0.303	0.297	0.309	0.278	0.281	0.273	0.265	0.304	0.301	0.291	0.306	0.128	0.124	0.769	0.935	1.151	0.911	0.181	1.081	1.073	1.122	1.109	1.079	1.058	1.066	1.125	1.139	1.14	1.166	1.168	1.108	1.066	1.14	1.083	1.191
12:02:47	29	0.264	0.227	0.236	0.236	0.35	0.385	0.375	0.381	0.246	0.253	0.208	0.264	0.218	0.199	0.203	0.204	0.233	0.213	0.207	0.212	0.168	0.171	0.172	0.17	0.279	0.228	0.227	0.226	0.334	0.293	0.207	0.199	0.204	0.216	0.23	0.222	0.294	0.27	0.263	0.275	0.271	0.273	0.277	0.269	0.32	0.302	0.302	0.307	0.269	0.247	0.256	0.263	0.284	0.299	0.298	0.293	0.356	0.363	0.365	0.386	0.356	0.315	0.307	0.319	0.287	0.288	0.279	0.275	0.314	0.31	0.301	0.314	0.128	0.124	0.776	0.928	1.14	0.908	0.189	1.078	1.071	1.123	1.099	1.075	1.072	1.085	1.137	1.136	1.161	1.164	1.166	1.11	1.064	1.116	1.079	1.189
12:18:50	29.1	0.27	0.231	0.242	0.238	0.359	0.394	0.388	0.393	0.246	0.258	0.213	0.27	0.222	0.199	0.205	0.207	0.236	0.216	0.209	0.214	0.17	0.172	0.174	0.171	0.289	0.227	0.224	0.232	0.342	0.299	0.209	0.203	0.207	0.219	0.231	0.226	0.299	0.276	0.269	0.281	0.278	0.272	0.281	0.282	0.33	0.313	0.31	0.314	0.277	0.253	0.26	0.269	0.29	0.307	0.307	0.301	0.365	0.375	0.377	0.395	0.369	0.323	0.317	0.328	0.296	0.296	0.286	0.281	0.324	0.319	0.312	0.322	0.128	0.126	0.759	0.935	1.146	0.915	0.196	1.076	1.072	1.112	1.103	1.075	1.083	1.091	1.125	1.137	1.139	1.164	1.185	1.11	1.066	1.14	1.083	1.19
12:34:54	29	0.273	0.238	0.248	0.244	0.368	0.408	0.397	0.407	0.255	0.265	0.226	0.274	0.224	0.204	0.207	0.209	0.239	0.218	0.214	0.218	0.172	0.174	0.177	0.173	0.296	0.234	0.229	0.238	0.35	0.304	0.211	0.206	0.212	0.225	0.235	0.232	0.306	0.28	0.277	0.287	0.286	0.285	0.291	0.295	0.343	0.322	0.322	0.327	0.283	0.259	0.266	0.278	0.298	0.314	0.314	0.312	0.374	0.383	0.39	0.406	0.383	0.334	0.325	0.339	0.306	0.302	0.296	0.291	0.335	0.329	0.32	0.332	0.128	0.124	0.767	0.94	1.143	0.91	0.213	1.074	1.069	1.106	1.096	1.071	1.133	1.085	1.124	1.136	1.132	1.162	1.165	1.108	1.061	1.164	1.079	1.189
12:50:57	29	0.279	0.241	0.254	0.252	0.38	0.424	0.411	0.419	0.255	0.265	0.23	0.278	0.229	0.206	0.21	0.212	0.244	0.223	0.216	0.222	0.173	0.175	0.178	0.174	0.3	0.247	0.252	0.26	0.359	0.31	0.216	0.208	0.22	0.23	0.242	0.234	0.317	0.287	0.283	0.293	0.301	0.289	0.273	0.307	0.354	0.333	0.33	0.335	0.288	0.266	0.275	0.281	0.304	0.324	0.325	0.316	0.383	0.391	0.397	0.418	0.396	0.345	0.337	0.351	0.315	0.311	0.303	0.3	0.345	0.341	0.33	0.341	0.128	0.124	0.771	0.935	1.142	0.91	0.222	1.072	1.063	1.113	1.093	1.072	1.112	1.08	1.128	1.133	1.162	1.161	1.161	1.108	1.062	1.15	1.08	1.19
13:07:01	29	0.283	0.247	0.256	0.256	0.392	0.434	0.423	0.426	0.261	0.272	0.231	0.29	0.233	0.209	0.213	0.216	0.249	0.228	0.223	0.229	0.175	0.178	0.179	0.175	0.304	0.252	0.25	0.253	0.371	0.314	0.221	0.213	0.226	0.234	0.25	0.24	0.326	0.299	0.294	0.302	0.307	0.293	0.28	0.326	0.365	0.343	0.341	0.347	0.295	0.272	0.281	0.291	0.314	0.336	0.332	0.329	0.394	0.403	0.408	0.427	0.411	0.354	0.346	0.361	0.325	0.322	0.313	0.309	0.358	0.352	0.34	0.35	0.128	0.124	0.768	0.93	1.146	0.898	0.227	1.072	1.069	1.097	1.088	1.069	1.096	1.073	1.123	1.131	1.138	1.16	1.166	1.105	1.059	1.135	1.079	1.19
13:23:04	29	0.292	0.254	0.262	0.259	0.398	0.447	0.435	0.441	0.266	0.278	0.237	0.292	0.238	0.215	0.216	0.221	0.26	0.237	0.232	0.241	0.177	0.179	0.182	0.178	0.313	0.259	0.262	0.258	0.378	0.322	0.225	0.219	0.232	0.24	0.253	0.248	0.333	0.308	0.302	0.314	0.302	0.307	0.296	0.328	0.377	0.353	0.355	0.357	0.302	0.281	0.287	0.3	0.322	0.343	0.343	0.339	0.405	0.416	0.42	0.44	0.423	0.367	0.356	0.371	0.331	0.333	0.325	0.317	0.373	0.365	0.351	0.36	0.128	0.125	0.777	0.924	1.139	0.899	0.24	1.068	1.061	1.098	1.087	1.067	1.108	1.071	1.113	1.131	1.117	1.158	1.165	1.101	1.069	1.171	1.076	1.189
13:39:07	29.1	0.298	0.255	0.263	0.263	0.407	0.456	0.442	0.448	0.273	0.284	0.249	0.299	0.246	0.222	0.223	0.226	0.261	0.241	0.234	0.241	0.179	0.181	0.185	0.18	0.321	0.27	0.263	0.28	0.391	0.331	0.234	0.225	0.234	0.245	0.255	0.253	0.346	0.316	0.31	0.323	0.313	0.315	0.299	0.332	0.389	0.366	0.362	0.368	0.312	0.29	0.3	0.307	0.328	0.354	0.353	0.35	0.418	0.429	0.434	0.452	0.436	0.38	0.367	0.381	0.342	0.342	0.334	0.328	0.385	0.378	0.36	0.37	0.128	0.124	0.768	0.926	1.15	0.91	0.25	1.067	1.062	1.094	1.089	1.061	1.114	1.073	1.123	1.132	1.135	1.163	1.165	1.107	1.067	1.126	1.079	1.194
13:55:11	29.1	0.306	0.257	0.267	0.269	0.414	0.461	0.451	0.458	0.279	0.291	0.254	0.311	0.252	0.225	0.229	0.232	0.268	0.246	0.238	0.247	0.183	0.184	0.186	0.182	0.329	0.276	0.274	0.28	0.397	0.34	0.237	0.231	0.24	0.249	0.262	0.255	0.356	0.326	0.32	0.333	0.327	0.322	0.319	0.349	0.4	0.377	0.374	0.38	0.321	0.298	0.31	0.314	0.337	0.366	0.362	0.358	0.428	0.439	0.444	0.462	0.451	0.389	0.376	0.393	0.353	0.352	0.344	0.336	0.394	0.386	0.372	0.38	0.128	0.124	0.763	0.934	1.148	0.904	0.267	1.064	1.06	1.09	1.091	1.057	1.112	1.069	1.118	1.132	1.13	1.158	1.156	1.109	1.097	1.112	1.075	1.191
14:11:14	29.1	0.317	0.264	0.271	0.272	0.422	0.469	0.459	0.466	0.286	0.3	0.262	0.311	0.257	0.231	0.236	0.236	0.273	0.251	0.241	0.251	0.185	0.186	0.188	0.184	0.335	0.282	0.277	0.284	0.407	0.347	0.241	0.238	0.243	0.257	0.269	0.264	0.368	0.336	0.33	0.343	0.327	0.328	0.323	0.343	0.415	0.388	0.384	0.389	0.327	0.308	0.318	0.324	0.349	0.375	0.374	0.367	0.437	0.447	0.453	0.471	0.464	0.4	0.39	0.402	0.362	0.366	0.354	0.348	0.408	0.399	0.383	0.388	0.128	0.124	0.753	0.925	1.146	0.89	0.287	1.064	1.064	1.094	1.086	1.054	1.114	1.07	1.12	1.129	1.134	1.154	1.17	1.103	1.07	1.106	1.076	1.194
14:27:17	29	0.325	0.268	0.277	0.276	0.43	0.479	0.465	0.476	0.295	0.305	0.27	0.318	0.263	0.236	0.24	0.242	0.278	0.256	0.245	0.255	0.188	0.188	0.193	0.186	0.342	0.295	0.295	0.293	0.421	0.357	0.244	0.234	0.251	0.262	0.276	0.271	0.381	0.347	0.342	0.353	0.35	0.341	0.328	0.363	0.425	0.4	0.393	0.401	0.341	0.317	0.328	0.336	0.357	0.384	0.381	0.377	0.448	0.462	0.463	0.486	0.476	0.411	0.402	0.415	0.376	0.38	0.368	0.359	0.42	0.414	0.393	0.401	0.128	0.124	0.773	0.918	1.135	0.888	0.307	1.061	1.056	1.087	1.079	1.054	1.079	1.069	1.115	1.133	1.115	1.155	1.156	1.116	1.066	1.105	1.076	1.194
14:43:21	29	0.33	0.274	0.283	0.283	0.434	0.484	0.472	0.482	0.3	0.309	0.276	0.328	0.267	0.24	0.243	0.245	0.284	0.263	0.253	0.26	0.19	0.19	0.194	0.188	0.352	0.303	0.295	0.301	0.426	0.367	0.248	0.24	0.257	0.269	0.285	0.278	0.392	0.359	0.35	0.362	0.35	0.35	0.35	0.374	0.436	0.409	0.406	0.409	0.348	0.325	0.336	0.342	0.364	0.394	0.391	0.388	0.458	0.468	0.475	0.491	0.492	0.422	0.409	0.425	0.387	0.392	0.38	0.369	0.434	0.425	0.404	0.41	0.127	0.125	0.767	0.914	1.134	0.88	0.327	1.06	1.048	1.09	1.083	1.049	1.081	1.072	1.13	1.141	1.129	1.153	1.155	1.104	1.051	1.104	1.078	1.194
14:59:24	29	0.337	0.281	0.289	0.289	0.44	0.491	0.479	0.486	0.31	0.316	0.284	0.336	0.272	0.245	0.249	0.251	0.29	0.266	0.256	0.266	0.192	0.193	0.196	0.192	0.359	0.307	0.318	0.31	0.433	0.377	0.257	0.248	0.264	0.274	0.295	0.284	0.4	0.368	0.36	0.371	0.369	0.359	0.362	0.377	0.444	0.419	0.414	0.416	0.357	0.334	0.345	0.353	0.376	0.406	0.402	0.399	0.467	0.474	0.481	0.501	0.502	0.433	0.419	0.438	0.397	0.401	0.391	0.381	0.443	0.433	0.415	0.421	0.127	0.124	0.736	0.919	1.13	0.891	0.345	1.059	1.049	1.083	1.078	1.05	1.077	1.069	1.132	1.151	1.128	1.15	1.153	1.098	1.053	1.107	1.074	1.196
15:15:28	29.1	0.346	0.292	0.297	0.297	0.449	0.503	0.485	0.493	0.317	0.327	0.294	0.343	0.275	0.25	0.255	0.255	0.295	0.272	0.262	0.271	0.194	0.195	0.2	0.195	0.367	0.318	0.325	0.317	0.445	0.387	0.263	0.253	0.269	0.284	0.301	0.29	0.409	0.38	0.371	0.382	0.376	0.368	0.372	0.386	0.457	0.43	0.426	0.43	0.367	0.342	0.357	0.357	0.385	0.416	0.41	0.408	0.477	0.487	0.493	0.512	0.52	0.446	0.431	0.451	0.409	0.415	0.403	0.391	0.459	0.45	0.428	0.429	0.127	0.125	0.735	0.899	1.12	0.872	0.374	1.058	1.047	1.095	1.078	1.045	1.077	1.068	1.128	1.158	1.111	1.152	1.171	1.118	1.049	1.097	1.077	1.198
15:31:31	29	0.353	0.298	0.305	0.302	0.454	0.506	0.492	0.5	0.326	0.334	0.301	0.354	0.284	0.256	0.258	0.262	0.3	0.279	0.27	0.275	0.197	0.196	0.203	0.198	0.374	0.325	0.334	0.326	0.452	0.395	0.27	0.263	0.277	0.291	0.308	0.298	0.422	0.387	0.383	0.391	0.382	0.379	0.382	0.398	0.472	0.442	0.433	0.441	0.377	0.352	0.365	0.37	0.393	0.427	0.423	0.42	0.489	0.498	0.498	0.523	0.535	0.458	0.442	0.461	0.42	0.425	0.413	0.404	0.471	0.461	0.438	0.441	0.127	0.124	0.728	0.899	1.119	0.871	0.394	1.054	1.045	1.084	1.074	1.051	1.083	1.06	1.145	1.15	1.112	1.146	1.17	1.127	1.044	1.096	1.076	1.195
15:47:35	29	0.362	0.306	0.311	0.311	0.459	0.514	0.499	0.505	0.334	0.345	0.312	0.361	0.29	0.262	0.265	0.268	0.308	0.284	0.277	0.285	0.203	0.2	0.206	0.203	0.382	0.342	0.339	0.338	0.46	0.404	0.274	0.267	0.284	0.299	0.313	0.306	0.434	0.396	0.392	0.403	0.391	0.39	0.392	0.405	0.481	0.453	0.447	0.45	0.384	0.365	0.376	0.379	0.403	0.44	0.433	0.432	0.499	0.505	0.512	0.53	0.546	0.471	0.453	0.474	0.43	0.439	0.425	0.413	0.48	0.473	0.45	0.451	0.127	0.124	0.728	0.909	1.13	0.872	0.43	1.055	1.044	1.081	1.071	1.044	1.079	1.06	1.129	1.147	1.111	1.146	1.172	1.132	1.043	1.097	1.076	1.196
16:03:38	29.1	0.37	0.314	0.32	0.319	0.462	0.52	0.501	0.508	0.345	0.354	0.315	0.372	0.299	0.269	0.275	0.275	0.317	0.295	0.287	0.293	0.207	0.204	0.21	0.205	0.392	0.35	0.354	0.345	0.47	0.414	0.282	0.273	0.291	0.309	0.32	0.315	0.445	0.409	0.404	0.413	0.404	0.397	0.402	0.418	0.494	0.463	0.456	0.458	0.396	0.369	0.385	0.391	0.414	0.45	0.446	0.442	0.507	0.515	0.517	0.541	0.564	0.485	0.464	0.485	0.443	0.454	0.435	0.423	0.492	0.486	0.46	0.463	0.127	0.123	0.733	0.946	1.12	0.869	0.45	1.054	1.037	1.079	1.076	1.039	1.077	1.059	1.14	1.15	1.105	1.148	1.174	1.135	1.044	1.094	1.073	1.197
16:19:41	29.1	0.381	0.323	0.329	0.329	0.469	0.527	0.51	0.517	0.352	0.364	0.327	0.379	0.308	0.277	0.282	0.284	0.325	0.302	0.296	0.303	0.211	0.212	0.215	0.21	0.4	0.356	0.359	0.354	0.481	0.424	0.286	0.28	0.3	0.319	0.335	0.32	0.458	0.418	0.41	0.424	0.413	0.407	0.41	0.429	0.508	0.476	0.469	0.472	0.407	0.384	0.393	0.398	0.421	0.458	0.46	0.456	0.515	0.526	0.529	0.547	0.578	0.497	0.476	0.497	0.457	0.466	0.446	0.437	0.506	0.498	0.471	0.473	0.127	0.124	0.727	0.892	1.12	0.858	0.482	1.051	1.036	1.075	1.069	1.042	1.079	1.057	1.136	1.144	1.102	1.147	1.174	1.13	1.041	1.093	1.075	1.199
16:35:45	29	0.391	0.331	0.337	0.338	0.474	0.529	0.516	0.522	0.36	0.373	0.338	0.388	0.313	0.286	0.29	0.288	0.332	0.311	0.304	0.31	0.216	0.215	0.221	0.212	0.408	0.365	0.366	0.364	0.492	0.432	0.295	0.287	0.31	0.325	0.337	0.332	0.471	0.429	0.425	0.436	0.422	0.418	0.422	0.438	0.517	0.488	0.477	0.478	0.416	0.392	0.404	0.409	0.43	0.469	0.464	0.466	0.525	0.531	0.536	0.556	0.591	0.506	0.488	0.511	0.465	0.479	0.46	0.447	0.519	0.506	0.487	0.481	0.127	0.123	0.718	0.918	1.11	0.856	0.518	1.05	1.037	1.073	1.069	1.039	1.075	1.057	1.155	1.145	1.104	1.149	1.176	1.133	1.039	1.091	1.076	1.199
16:51:48	29	0.398	0.339	0.347	0.345	0.473	0.532	0.516	0.524	0.368	0.382	0.345	0.392	0.324	0.292	0.299	0.299	0.341	0.321	0.314	0.317	0.22	0.221	0.225	0.223	0.419	0.377	0.375	0.376	0.497	0.442	0.303	0.293	0.315	0.336	0.351	0.341	0.483	0.442	0.436	0.446	0.432	0.428	0.428	0.444	0.529	0.493	0.483	0.484	0.429	0.401	0.415	0.419	0.439	0.48	0.473	0.473	0.529	0.534	0.536	0.558	0.601	0.516	0.497	0.517	0.478	0.49	0.47	0.458	0.529	0.517	0.493	0.489	0.127	0.124	0.735	0.893	1.113	0.859	0.557	1.046	1.036	1.091	1.07	1.033	1.076	1.056	1.182	1.146	1.101	1.144	1.175	1.132	1.06	1.089	1.072	1.202
17:07:52	29.1	0.405	0.349	0.355	0.354	0.483	0.538	0.525	0.535	0.378	0.394	0.356	0.404	0.334	0.3	0.308	0.307	0.351	0.328	0.326	0.325	0.233	0.224	0.23	0.23	0.428	0.386	0.386	0.384	0.509	0.451	0.311	0.305	0.326	0.346	0.358	0.35	0.494	0.451	0.444	0.458	0.443	0.438	0.44	0.458	0.543	0.508	0.497	0.499	0.439	0.411	0.426	0.428	0.45	0.491	0.484	0.487	0.538	0.542	0.544	0.564	0.619	0.528	0.509	0.53	0.492	0.507	0.484	0.471	0.544	0.531	0.505	0.5	0.127	0.123	0.72	0.886	1.122	0.851	0.596	1.047	1.032	1.075	1.069	1.037	1.072	1.054	1.163	1.147	1.098	1.143	1.176	1.135	1.069	1.089	1.071	1.2
17:23:55	29.1	0.419	0.359	0.361	0.362	0.483	0.543	0.53	0.537	0.384	0.402	0.366	0.413	0.342	0.311	0.317	0.318	0.36	0.337	0.333	0.338	0.231	0.229	0.236	0.23	0.438	0.397	0.397	0.393	0.518	0.461	0.319	0.313	0.338	0.356	0.365	0.359	0.507	0.463	0.456	0.47	0.453	0.446	0.445	0.463	0.555	0.514	0.505	0.504	0.446	0.423	0.435	0.437	0.459	0.5	0.491	0.494	0.537	0.546	0.548	0.569	0.626	0.537	0.513	0.531	0.504	0.521	0.493	0.484	0.551	0.539	0.515	0.504	0.127	0.123	0.741	0.933	1.11	0.855	0.636	1.044	1.03	1.07	1.065	1.036	1.071	1.055	1.151	1.148	1.099	1.144	1.176	1.135	1.067	1.095	1.073	1.2
17:39:59	29	0.424	0.366	0.37	0.371	0.482	0.547	0.534	0.541	0.392	0.411	0.372	0.417	0.352	0.319	0.325	0.326	0.371	0.345	0.342	0.345	0.236	0.234	0.238	0.234	0.445	0.407	0.408	0.401	0.524	0.47	0.328	0.321	0.342	0.365	0.374	0.368	0.519	0.474	0.468	0.477	0.459	0.456	0.453	0.472	0.563	0.519	0.511	0.509	0.456	0.432	0.445	0.45	0.469	0.51	0.498	0.503	0.542	0.552	0.552	0.571	0.639	0.542	0.52	0.538	0.516	0.531	0.508	0.491	0.561	0.547	0.518	0.512	0.127	0.123	0.718	0.889	1.101	0.854	0.666	1.044	1.029	1.069	1.064	1.033	1.072	1.053	1.159	1.147	1.094	1.14	1.177	1.135	1.067	1.087	1.069	1.2
17:56:03	29	0.431	0.374	0.378	0.381	0.483	0.551	0.543	0.544	0.399	0.422	0.385	0.428	0.363	0.329	0.335	0.334	0.381	0.352	0.349	0.352	0.241	0.237	0.246	0.243	0.455	0.419	0.417	0.412	0.531	0.478	0.338	0.327	0.35	0.375	0.386	0.377	0.53	0.484	0.481	0.49	0.469	0.462	0.462	0.481	0.571	0.527	0.518	0.517	0.47	0.442	0.457	0.459	0.475	0.52	0.511	0.513	0.551	0.557	0.559	0.578	0.652	0.546	0.524	0.545	0.523	0.543	0.517	0.501	0.575	0.561	0.532	0.523	0.127	0.124	0.722	0.888	1.108	0.822	0.708	1.043	1.027	1.069	1.061	1.029	1.069	1.053	1.148	1.145	1.091	1.138	1.179	1.136	1.064	1.084	1.072	1.2
