Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
9:06:08	29.1	0.117	0.117	0.252	0.353	0.152	0.168	0.147	0.156	0.148	0.184	0.129	0.19	0.256	0.171	0.259	0.36	0.152	0.169	0.149	0.155	0.147	0.188	0.127	0.19	0.24	0.174	0.257	0.365	0.147	0.165	0.149	0.164	0.14	0.202	0.136	0.187	0.246	0.169	0.263	0.374	0.15	0.172	0.153	0.16	0.164	0.184	0.128	0.183	0.25	0.172	0.258	0.388	0.155	0.177	0.156	0.178	0.161	0.162	0.168	0.203	0.256	0.169	0.262	0.375	0.153	0.171	0.154	0.164	0.159	0.156	0.153	0.195	0.25	0.179	0.232	0.367	0.157	0.17	0.16	0.163	0.152	0.16	0.151	0.199	0.252	0.174	0.257	0.38	0.161	0.171	0.151	0.161	0.16	0.164	0.156	0.208
9:22:12	29.1	0.116	0.117	0.267	0.366	0.154	0.17	0.149	0.158	0.15	0.188	0.13	0.195	0.266	0.174	0.269	0.378	0.153	0.172	0.152	0.156	0.148	0.189	0.127	0.193	0.259	0.178	0.273	0.38	0.148	0.167	0.147	0.165	0.142	0.204	0.136	0.192	0.263	0.173	0.278	0.39	0.152	0.175	0.155	0.163	0.166	0.188	0.129	0.188	0.271	0.176	0.272	0.401	0.156	0.179	0.158	0.179	0.163	0.164	0.17	0.207	0.267	0.172	0.269	0.391	0.154	0.174	0.155	0.166	0.16	0.159	0.154	0.201	0.261	0.182	0.246	0.384	0.159	0.172	0.161	0.166	0.154	0.162	0.153	0.204	0.265	0.18	0.271	0.395	0.163	0.176	0.153	0.165	0.162	0.166	0.158	0.211
9:38:15	29.1	0.116	0.118	0.286	0.376	0.155	0.173	0.151	0.161	0.151	0.191	0.131	0.2	0.273	0.178	0.281	0.389	0.154	0.173	0.154	0.159	0.149	0.194	0.128	0.196	0.272	0.183	0.283	0.392	0.15	0.169	0.149	0.168	0.144	0.209	0.136	0.193	0.276	0.177	0.288	0.403	0.154	0.176	0.155	0.164	0.168	0.191	0.129	0.191	0.279	0.181	0.289	0.416	0.158	0.182	0.159	0.182	0.165	0.166	0.172	0.214	0.275	0.176	0.286	0.403	0.155	0.176	0.157	0.168	0.162	0.161	0.156	0.207	0.276	0.186	0.257	0.399	0.161	0.175	0.163	0.168	0.156	0.165	0.154	0.209	0.275	0.183	0.284	0.409	0.164	0.18	0.155	0.168	0.164	0.17	0.16	0.215
9:54:18	29.1	0.116	0.117	0.297	0.389	0.157	0.177	0.153	0.163	0.153	0.195	0.131	0.203	0.28	0.18	0.291	0.397	0.157	0.176	0.155	0.162	0.152	0.199	0.129	0.201	0.276	0.187	0.295	0.404	0.153	0.172	0.149	0.17	0.145	0.213	0.137	0.199	0.281	0.182	0.302	0.414	0.157	0.179	0.157	0.167	0.17	0.194	0.13	0.195	0.281	0.183	0.296	0.424	0.159	0.185	0.16	0.186	0.167	0.17	0.174	0.216	0.286	0.181	0.295	0.413	0.157	0.18	0.159	0.171	0.164	0.165	0.158	0.214	0.284	0.19	0.269	0.409	0.162	0.179	0.166	0.173	0.158	0.168	0.156	0.208	0.283	0.188	0.298	0.421	0.165	0.183	0.157	0.171	0.167	0.173	0.162	0.219
10:10:22	29.1	0.116	0.117	0.306	0.394	0.158	0.18	0.156	0.167	0.154	0.202	0.132	0.21	0.291	0.181	0.306	0.407	0.159	0.18	0.157	0.166	0.155	0.202	0.13	0.202	0.286	0.19	0.306	0.41	0.156	0.175	0.15	0.174	0.147	0.217	0.137	0.2	0.288	0.186	0.316	0.423	0.158	0.183	0.159	0.17	0.172	0.201	0.131	0.201	0.293	0.189	0.31	0.432	0.161	0.188	0.163	0.188	0.168	0.175	0.175	0.217	0.295	0.184	0.312	0.422	0.159	0.184	0.161	0.175	0.165	0.17	0.159	0.224	0.294	0.196	0.283	0.42	0.164	0.182	0.168	0.176	0.161	0.172	0.158	0.211	0.294	0.194	0.312	0.431	0.167	0.189	0.16	0.173	0.167	0.178	0.164	0.218
10:26:25	29.1	0.116	0.117	0.319	0.403	0.16	0.186	0.158	0.171	0.157	0.208	0.132	0.216	0.3	0.183	0.32	0.413	0.16	0.185	0.16	0.168	0.157	0.198	0.131	0.199	0.296	0.195	0.32	0.417	0.158	0.181	0.152	0.177	0.149	0.216	0.138	0.208	0.3	0.191	0.333	0.429	0.161	0.188	0.161	0.173	0.175	0.205	0.13	0.207	0.304	0.195	0.326	0.441	0.162	0.193	0.166	0.192	0.171	0.18	0.178	0.22	0.306	0.188	0.331	0.43	0.16	0.191	0.164	0.18	0.167	0.174	0.161	0.237	0.305	0.199	0.298	0.428	0.167	0.182	0.17	0.178	0.164	0.177	0.159	0.22	0.307	0.199	0.331	0.441	0.17	0.193	0.164	0.177	0.17	0.182	0.165	0.227
10:42:29	29.1	0.116	0.117	0.331	0.411	0.163	0.189	0.16	0.175	0.159	0.21	0.133	0.215	0.307	0.188	0.341	0.42	0.162	0.187	0.163	0.172	0.159	0.199	0.132	0.202	0.305	0.199	0.336	0.428	0.16	0.183	0.154	0.181	0.151	0.22	0.138	0.203	0.311	0.195	0.347	0.438	0.162	0.189	0.163	0.176	0.176	0.209	0.131	0.209	0.311	0.198	0.344	0.449	0.164	0.195	0.168	0.195	0.172	0.183	0.18	0.227	0.315	0.191	0.347	0.437	0.163	0.192	0.167	0.184	0.168	0.18	0.164	0.241	0.314	0.204	0.319	0.434	0.168	0.181	0.172	0.182	0.165	0.18	0.161	0.23	0.316	0.203	0.349	0.45	0.171	0.199	0.165	0.175	0.172	0.189	0.166	0.236
10:58:32	29.1	0.116	0.117	0.34	0.418	0.165	0.193	0.164	0.178	0.16	0.197	0.134	0.203	0.314	0.197	0.353	0.429	0.164	0.191	0.165	0.175	0.161	0.209	0.133	0.211	0.312	0.205	0.354	0.437	0.163	0.188	0.158	0.184	0.153	0.23	0.139	0.206	0.319	0.202	0.364	0.449	0.164	0.194	0.166	0.182	0.177	0.2	0.134	0.203	0.32	0.203	0.357	0.46	0.167	0.192	0.17	0.198	0.174	0.189	0.182	0.241	0.324	0.2	0.362	0.445	0.165	0.197	0.169	0.187	0.17	0.181	0.166	0.247	0.322	0.208	0.333	0.442	0.172	0.188	0.176	0.187	0.167	0.188	0.163	0.241	0.323	0.21	0.367	0.46	0.174	0.2	0.168	0.181	0.173	0.193	0.169	0.249
11:14:36	29.1	0.116	0.117	0.353	0.425	0.167	0.196	0.167	0.181	0.161	0.211	0.136	0.217	0.32	0.204	0.362	0.438	0.167	0.195	0.168	0.178	0.163	0.222	0.134	0.225	0.317	0.208	0.362	0.445	0.165	0.192	0.163	0.188	0.156	0.238	0.14	0.214	0.325	0.206	0.375	0.453	0.167	0.198	0.168	0.182	0.178	0.209	0.135	0.213	0.325	0.209	0.367	0.464	0.17	0.195	0.172	0.199	0.176	0.194	0.184	0.251	0.329	0.206	0.374	0.454	0.168	0.2	0.172	0.191	0.172	0.186	0.168	0.256	0.332	0.209	0.354	0.454	0.175	0.195	0.178	0.189	0.169	0.191	0.165	0.251	0.329	0.212	0.377	0.467	0.176	0.204	0.171	0.187	0.176	0.196	0.17	0.258
11:30:39	29.1	0.116	0.117	0.357	0.434	0.168	0.203	0.169	0.188	0.163	0.226	0.137	0.233	0.325	0.218	0.372	0.444	0.169	0.198	0.17	0.184	0.165	0.23	0.136	0.238	0.324	0.208	0.368	0.453	0.168	0.197	0.163	0.191	0.157	0.249	0.14	0.231	0.329	0.206	0.385	0.466	0.171	0.203	0.171	0.188	0.179	0.221	0.135	0.229	0.328	0.212	0.374	0.473	0.171	0.203	0.175	0.205	0.178	0.2	0.187	0.26	0.332	0.214	0.381	0.461	0.17	0.205	0.175	0.197	0.174	0.194	0.17	0.261	0.334	0.218	0.354	0.46	0.177	0.204	0.181	0.196	0.172	0.196	0.167	0.259	0.336	0.216	0.399	0.475	0.179	0.208	0.175	0.194	0.179	0.198	0.172	0.268
11:46:43	29.1	0.116	0.117	0.365	0.439	0.17	0.202	0.174	0.19	0.165	0.235	0.138	0.246	0.329	0.227	0.381	0.45	0.171	0.199	0.173	0.185	0.167	0.237	0.137	0.242	0.327	0.219	0.377	0.458	0.169	0.199	0.168	0.196	0.159	0.254	0.141	0.241	0.334	0.214	0.394	0.472	0.173	0.205	0.174	0.191	0.18	0.232	0.137	0.237	0.332	0.213	0.384	0.484	0.173	0.213	0.178	0.209	0.181	0.203	0.189	0.272	0.335	0.222	0.39	0.469	0.172	0.201	0.179	0.199	0.176	0.188	0.172	0.27	0.339	0.228	0.367	0.466	0.179	0.213	0.183	0.196	0.173	0.196	0.169	0.274	0.339	0.227	0.399	0.482	0.181	0.207	0.179	0.201	0.181	0.198	0.173	0.272
12:02:46	29.1	0.116	0.117	0.372	0.451	0.173	0.204	0.175	0.194	0.168	0.246	0.14	0.255	0.335	0.233	0.389	0.458	0.173	0.197	0.176	0.189	0.17	0.244	0.138	0.251	0.33	0.231	0.386	0.464	0.172	0.196	0.167	0.2	0.161	0.264	0.142	0.25	0.342	0.225	0.402	0.479	0.175	0.209	0.177	0.194	0.183	0.24	0.138	0.248	0.334	0.226	0.391	0.491	0.176	0.221	0.181	0.213	0.183	0.206	0.191	0.281	0.343	0.23	0.407	0.477	0.175	0.209	0.181	0.199	0.178	0.192	0.174	0.281	0.341	0.237	0.386	0.474	0.182	0.22	0.188	0.198	0.176	0.196	0.171	0.285	0.345	0.237	0.405	0.492	0.185	0.215	0.182	0.207	0.182	0.201	0.176	0.29
12:18:49	29.1	0.116	0.117	0.381	0.457	0.177	0.197	0.18	0.194	0.17	0.251	0.141	0.262	0.337	0.241	0.396	0.466	0.177	0.206	0.18	0.195	0.172	0.249	0.139	0.253	0.335	0.24	0.396	0.472	0.175	0.202	0.171	0.203	0.164	0.267	0.143	0.253	0.345	0.236	0.41	0.488	0.177	0.208	0.18	0.2	0.184	0.25	0.139	0.254	0.341	0.237	0.401	0.497	0.179	0.231	0.184	0.217	0.179	0.209	0.194	0.283	0.345	0.24	0.407	0.484	0.179	0.221	0.184	0.206	0.18	0.199	0.177	0.293	0.343	0.246	0.386	0.484	0.187	0.224	0.192	0.205	0.179	0.207	0.173	0.29	0.353	0.246	0.415	0.499	0.188	0.223	0.186	0.214	0.185	0.209	0.179	0.292
12:34:53	29.1	0.116	0.117	0.387	0.462	0.179	0.214	0.184	0.189	0.172	0.258	0.143	0.268	0.342	0.247	0.405	0.474	0.18	0.217	0.185	0.189	0.175	0.27	0.141	0.263	0.339	0.248	0.402	0.479	0.179	0.211	0.175	0.201	0.167	0.277	0.145	0.263	0.351	0.245	0.42	0.498	0.181	0.22	0.185	0.202	0.187	0.257	0.139	0.263	0.344	0.246	0.407	0.504	0.183	0.238	0.187	0.226	0.186	0.215	0.197	0.299	0.35	0.246	0.416	0.491	0.182	0.231	0.188	0.213	0.184	0.212	0.18	0.299	0.348	0.254	0.392	0.489	0.191	0.234	0.195	0.216	0.182	0.214	0.177	0.296	0.355	0.256	0.425	0.504	0.192	0.232	0.191	0.22	0.189	0.218	0.184	0.302
12:50:56	29.1	0.116	0.117	0.396	0.47	0.182	0.222	0.189	0.2	0.174	0.268	0.145	0.275	0.349	0.253	0.412	0.479	0.183	0.225	0.188	0.199	0.178	0.267	0.142	0.274	0.343	0.255	0.411	0.487	0.182	0.219	0.178	0.21	0.168	0.29	0.146	0.274	0.358	0.254	0.428	0.505	0.185	0.225	0.188	0.205	0.189	0.273	0.141	0.283	0.349	0.253	0.415	0.51	0.187	0.244	0.191	0.233	0.19	0.222	0.202	0.308	0.359	0.258	0.422	0.497	0.185	0.241	0.192	0.22	0.186	0.221	0.183	0.32	0.355	0.264	0.4	0.498	0.193	0.239	0.2	0.223	0.187	0.22	0.181	0.315	0.361	0.265	0.434	0.51	0.195	0.241	0.194	0.228	0.194	0.229	0.186	0.319
13:07:00	29.1	0.116	0.117	0.404	0.477	0.186	0.236	0.186	0.21	0.176	0.278	0.146	0.284	0.353	0.263	0.421	0.486	0.186	0.233	0.187	0.207	0.181	0.284	0.144	0.283	0.347	0.261	0.417	0.493	0.185	0.232	0.179	0.22	0.171	0.296	0.146	0.294	0.361	0.263	0.43	0.509	0.187	0.235	0.194	0.214	0.191	0.273	0.141	0.288	0.357	0.262	0.421	0.517	0.19	0.251	0.194	0.239	0.194	0.229	0.204	0.318	0.364	0.267	0.43	0.506	0.189	0.248	0.196	0.228	0.19	0.228	0.188	0.325	0.362	0.271	0.406	0.505	0.199	0.248	0.203	0.232	0.19	0.229	0.185	0.323	0.367	0.275	0.441	0.515	0.199	0.249	0.2	0.235	0.197	0.234	0.19	0.331
13:23:03	29.1	0.116	0.117	0.411	0.482	0.189	0.241	0.196	0.223	0.18	0.286	0.147	0.299	0.359	0.276	0.429	0.491	0.192	0.242	0.201	0.218	0.186	0.288	0.144	0.298	0.351	0.271	0.423	0.503	0.19	0.24	0.194	0.226	0.175	0.309	0.148	0.295	0.367	0.273	0.442	0.514	0.191	0.245	0.194	0.221	0.195	0.287	0.143	0.291	0.361	0.268	0.428	0.522	0.195	0.259	0.2	0.246	0.193	0.243	0.209	0.329	0.37	0.278	0.438	0.509	0.193	0.258	0.2	0.236	0.195	0.239	0.192	0.338	0.366	0.282	0.414	0.51	0.201	0.256	0.208	0.241	0.194	0.239	0.19	0.335	0.372	0.286	0.45	0.52	0.205	0.257	0.204	0.244	0.201	0.246	0.194	0.338
13:39:07	29.1	0.116	0.117	0.419	0.494	0.191	0.249	0.204	0.232	0.184	0.297	0.149	0.312	0.364	0.284	0.435	0.501	0.193	0.247	0.203	0.227	0.189	0.299	0.145	0.303	0.356	0.283	0.431	0.506	0.192	0.244	0.192	0.236	0.178	0.318	0.149	0.306	0.373	0.282	0.45	0.519	0.194	0.25	0.203	0.231	0.198	0.296	0.144	0.311	0.365	0.281	0.437	0.527	0.197	0.267	0.202	0.253	0.196	0.251	0.211	0.344	0.374	0.286	0.448	0.516	0.197	0.263	0.205	0.242	0.198	0.247	0.195	0.348	0.372	0.29	0.427	0.516	0.205	0.258	0.212	0.249	0.197	0.25	0.192	0.349	0.376	0.295	0.455	0.529	0.208	0.266	0.209	0.248	0.205	0.259	0.198	0.352
13:55:10	29.1	0.116	0.117	0.426	0.5	0.196	0.252	0.216	0.234	0.187	0.305	0.15	0.319	0.37	0.293	0.442	0.503	0.196	0.259	0.229	0.235	0.193	0.312	0.147	0.318	0.362	0.29	0.438	0.512	0.195	0.252	0.211	0.244	0.182	0.324	0.151	0.316	0.376	0.291	0.454	0.525	0.198	0.261	0.22	0.234	0.201	0.31	0.146	0.315	0.372	0.29	0.445	0.534	0.201	0.276	0.209	0.256	0.199	0.261	0.215	0.354	0.383	0.295	0.451	0.516	0.201	0.27	0.211	0.25	0.201	0.259	0.198	0.359	0.373	0.3	0.428	0.522	0.209	0.273	0.216	0.252	0.202	0.265	0.195	0.352	0.381	0.306	0.466	0.533	0.213	0.275	0.214	0.257	0.209	0.268	0.201	0.371
14:11:13	29	0.116	0.117	0.434	0.505	0.199	0.257	0.215	0.239	0.19	0.313	0.151	0.329	0.377	0.296	0.448	0.508	0.198	0.262	0.22	0.239	0.196	0.318	0.149	0.327	0.367	0.298	0.445	0.518	0.2	0.258	0.221	0.246	0.184	0.336	0.152	0.33	0.384	0.3	0.466	0.531	0.201	0.27	0.23	0.241	0.203	0.319	0.147	0.325	0.377	0.297	0.451	0.539	0.204	0.291	0.211	0.265	0.201	0.271	0.219	0.363	0.387	0.303	0.461	0.522	0.205	0.279	0.215	0.262	0.204	0.267	0.201	0.365	0.382	0.308	0.434	0.526	0.214	0.285	0.221	0.26	0.204	0.271	0.198	0.363	0.388	0.312	0.473	0.538	0.218	0.287	0.216	0.266	0.21	0.278	0.203	0.369
14:27:17	29.1	0.116	0.117	0.44	0.511	0.202	0.266	0.228	0.246	0.193	0.322	0.153	0.334	0.383	0.303	0.453	0.516	0.202	0.266	0.238	0.247	0.199	0.328	0.149	0.34	0.373	0.306	0.453	0.523	0.203	0.268	0.237	0.257	0.187	0.345	0.153	0.341	0.389	0.306	0.469	0.534	0.204	0.274	0.228	0.25	0.206	0.333	0.148	0.339	0.383	0.305	0.458	0.542	0.21	0.295	0.217	0.277	0.204	0.283	0.222	0.362	0.392	0.31	0.466	0.527	0.208	0.293	0.222	0.27	0.208	0.28	0.204	0.375	0.384	0.313	0.443	0.531	0.214	0.299	0.23	0.274	0.208	0.283	0.202	0.37	0.391	0.318	0.479	0.542	0.226	0.295	0.224	0.279	0.215	0.286	0.208	0.378
14:43:20	29.1	0.116	0.117	0.448	0.517	0.205	0.273	0.233	0.256	0.198	0.335	0.156	0.342	0.388	0.309	0.459	0.519	0.207	0.279	0.239	0.257	0.205	0.336	0.152	0.343	0.377	0.308	0.462	0.53	0.207	0.279	0.239	0.266	0.192	0.358	0.155	0.347	0.391	0.314	0.479	0.54	0.208	0.285	0.255	0.262	0.211	0.34	0.151	0.353	0.389	0.31	0.467	0.55	0.21	0.305	0.224	0.288	0.21	0.293	0.227	0.372	0.399	0.313	0.475	0.535	0.215	0.3	0.228	0.281	0.214	0.285	0.209	0.387	0.392	0.319	0.454	0.538	0.221	0.304	0.234	0.287	0.212	0.289	0.206	0.378	0.395	0.322	0.483	0.544	0.233	0.305	0.23	0.291	0.22	0.288	0.212	0.393
14:59:24	29.1	0.116	0.117	0.456	0.518	0.206	0.281	0.244	0.263	0.2	0.337	0.157	0.344	0.395	0.312	0.466	0.524	0.204	0.287	0.248	0.261	0.207	0.341	0.154	0.352	0.382	0.313	0.469	0.535	0.205	0.284	0.247	0.277	0.195	0.365	0.157	0.354	0.398	0.317	0.484	0.543	0.214	0.296	0.258	0.268	0.214	0.35	0.154	0.358	0.393	0.313	0.473	0.554	0.22	0.313	0.229	0.294	0.213	0.295	0.229	0.379	0.405	0.318	0.478	0.538	0.224	0.304	0.234	0.289	0.217	0.299	0.211	0.388	0.397	0.319	0.458	0.539	0.232	0.31	0.241	0.293	0.217	0.31	0.212	0.381	0.402	0.326	0.489	0.55	0.236	0.311	0.236	0.298	0.222	0.305	0.214	0.393
15:15:27	29.1	0.116	0.117	0.455	0.522	0.208	0.286	0.257	0.27	0.205	0.34	0.157	0.353	0.4	0.316	0.472	0.528	0.216	0.289	0.251	0.27	0.211	0.344	0.155	0.354	0.384	0.316	0.474	0.536	0.215	0.289	0.246	0.284	0.199	0.368	0.158	0.362	0.402	0.321	0.49	0.549	0.216	0.3	0.26	0.277	0.217	0.353	0.155	0.365	0.399	0.316	0.481	0.559	0.228	0.318	0.236	0.301	0.217	0.304	0.233	0.38	0.41	0.32	0.487	0.546	0.228	0.312	0.237	0.296	0.221	0.303	0.216	0.392	0.4	0.324	0.462	0.548	0.238	0.314	0.247	0.303	0.219	0.308	0.214	0.392	0.407	0.329	0.496	0.555	0.246	0.314	0.243	0.305	0.228	0.321	0.219	0.404
15:31:30	29.1	0.116	0.117	0.467	0.526	0.218	0.292	0.251	0.276	0.208	0.346	0.159	0.362	0.405	0.319	0.478	0.535	0.223	0.295	0.259	0.28	0.216	0.353	0.156	0.363	0.391	0.323	0.48	0.545	0.224	0.297	0.257	0.296	0.202	0.378	0.16	0.37	0.409	0.325	0.493	0.551	0.224	0.305	0.271	0.29	0.22	0.363	0.157	0.37	0.403	0.321	0.487	0.565	0.238	0.323	0.245	0.306	0.223	0.317	0.238	0.392	0.417	0.323	0.492	0.548	0.237	0.318	0.245	0.303	0.225	0.324	0.218	0.402	0.41	0.325	0.469	0.551	0.245	0.323	0.255	0.31	0.224	0.321	0.218	0.399	0.414	0.334	0.502	0.56	0.25	0.325	0.249	0.313	0.232	0.331	0.222	0.408
15:47:34	29.1	0.116	0.117	0.469	0.529	0.227	0.296	0.256	0.279	0.211	0.348	0.16	0.363	0.41	0.324	0.484	0.537	0.232	0.299	0.259	0.283	0.219	0.357	0.158	0.366	0.394	0.326	0.48	0.548	0.232	0.3	0.246	0.298	0.206	0.38	0.162	0.376	0.412	0.328	0.501	0.558	0.231	0.314	0.278	0.293	0.223	0.371	0.158	0.382	0.409	0.322	0.489	0.566	0.242	0.329	0.249	0.313	0.225	0.33	0.242	0.397	0.424	0.325	0.495	0.55	0.242	0.318	0.252	0.306	0.226	0.329	0.225	0.407	0.413	0.331	0.475	0.554	0.251	0.326	0.264	0.311	0.231	0.333	0.224	0.402	0.417	0.337	0.506	0.563	0.259	0.324	0.258	0.32	0.239	0.335	0.229	0.415
16:03:37	29.1	0.116	0.117	0.474	0.531	0.233	0.302	0.257	0.285	0.213	0.356	0.162	0.37	0.416	0.327	0.491	0.54	0.238	0.304	0.266	0.288	0.223	0.364	0.159	0.376	0.402	0.329	0.488	0.551	0.237	0.306	0.251	0.302	0.209	0.387	0.164	0.383	0.419	0.334	0.506	0.561	0.242	0.316	0.279	0.301	0.227	0.377	0.16	0.387	0.415	0.326	0.493	0.571	0.25	0.333	0.256	0.315	0.229	0.338	0.247	0.402	0.428	0.327	0.502	0.551	0.249	0.323	0.259	0.311	0.23	0.339	0.23	0.414	0.419	0.334	0.48	0.557	0.26	0.325	0.268	0.319	0.235	0.343	0.228	0.41	0.423	0.339	0.51	0.568	0.27	0.33	0.264	0.323	0.243	0.35	0.234	0.42
16:19:41	29.1	0.116	0.117	0.478	0.536	0.24	0.308	0.258	0.286	0.211	0.361	0.163	0.373	0.42	0.326	0.493	0.543	0.245	0.307	0.275	0.295	0.221	0.364	0.16	0.378	0.407	0.328	0.49	0.557	0.247	0.309	0.258	0.308	0.21	0.391	0.165	0.388	0.424	0.337	0.51	0.565	0.247	0.32	0.287	0.304	0.231	0.384	0.162	0.392	0.419	0.331	0.495	0.571	0.257	0.337	0.259	0.322	0.237	0.349	0.254	0.406	0.435	0.333	0.505	0.554	0.259	0.326	0.266	0.312	0.238	0.348	0.236	0.42	0.424	0.335	0.486	0.562	0.266	0.331	0.279	0.321	0.241	0.35	0.234	0.414	0.427	0.344	0.508	0.568	0.276	0.338	0.273	0.329	0.249	0.359	0.24	0.425
16:35:44	29.1	0.116	0.117	0.48	0.537	0.245	0.305	0.269	0.292	0.219	0.365	0.165	0.376	0.425	0.334	0.498	0.546	0.251	0.309	0.267	0.298	0.227	0.367	0.163	0.379	0.408	0.334	0.497	0.556	0.254	0.309	0.257	0.309	0.214	0.395	0.167	0.393	0.429	0.34	0.514	0.565	0.254	0.324	0.286	0.306	0.233	0.385	0.164	0.397	0.422	0.331	0.502	0.576	0.263	0.338	0.266	0.324	0.24	0.352	0.26	0.409	0.439	0.335	0.508	0.553	0.264	0.332	0.273	0.32	0.243	0.356	0.239	0.423	0.427	0.34	0.488	0.562	0.273	0.336	0.284	0.324	0.245	0.356	0.241	0.421	0.434	0.344	0.513	0.573	0.284	0.337	0.28	0.335	0.254	0.365	0.246	0.43
16:51:48	29.1	0.116	0.117	0.486	0.537	0.25	0.316	0.263	0.298	0.227	0.371	0.168	0.387	0.43	0.335	0.501	0.551	0.258	0.315	0.269	0.302	0.235	0.373	0.165	0.385	0.414	0.334	0.5	0.563	0.263	0.316	0.279	0.315	0.224	0.403	0.169	0.404	0.435	0.345	0.518	0.57	0.261	0.328	0.303	0.309	0.24	0.392	0.165	0.407	0.43	0.338	0.506	0.581	0.271	0.342	0.272	0.332	0.247	0.361	0.264	0.423	0.448	0.338	0.514	0.557	0.271	0.332	0.278	0.324	0.249	0.361	0.243	0.427	0.432	0.342	0.497	0.57	0.281	0.338	0.292	0.328	0.251	0.364	0.25	0.426	0.438	0.351	0.516	0.575	0.293	0.343	0.285	0.336	0.263	0.372	0.252	0.44
17:07:51	29.1	0.115	0.117	0.487	0.541	0.255	0.317	0.28	0.3	0.233	0.37	0.17	0.391	0.436	0.337	0.505	0.554	0.264	0.318	0.268	0.306	0.242	0.377	0.167	0.39	0.417	0.337	0.507	0.566	0.267	0.321	0.274	0.317	0.228	0.407	0.171	0.406	0.44	0.346	0.521	0.572	0.269	0.333	0.3	0.318	0.247	0.401	0.167	0.41	0.436	0.341	0.509	0.585	0.277	0.349	0.276	0.332	0.252	0.365	0.267	0.422	0.451	0.339	0.515	0.558	0.276	0.336	0.283	0.329	0.254	0.368	0.249	0.434	0.44	0.344	0.5	0.567	0.287	0.343	0.296	0.331	0.255	0.368	0.261	0.432	0.441	0.351	0.521	0.575	0.301	0.346	0.29	0.342	0.271	0.383	0.256	0.445
17:23:55	29.1	0.115	0.117	0.496	0.549	0.264	0.323	0.294	0.306	0.24	0.381	0.173	0.398	0.44	0.34	0.511	0.557	0.27	0.324	0.271	0.31	0.249	0.386	0.169	0.402	0.424	0.34	0.509	0.567	0.277	0.325	0.272	0.325	0.234	0.419	0.174	0.417	0.445	0.349	0.527	0.576	0.276	0.339	0.297	0.322	0.251	0.404	0.17	0.414	0.439	0.345	0.517	0.585	0.285	0.351	0.281	0.34	0.255	0.373	0.275	0.432	0.456	0.342	0.517	0.558	0.284	0.343	0.29	0.335	0.258	0.381	0.253	0.444	0.446	0.349	0.501	0.564	0.293	0.344	0.301	0.337	0.263	0.381	0.27	0.433	0.45	0.357	0.517	0.572	0.307	0.35	0.296	0.348	0.286	0.39	0.266	0.453
17:39:58	29.1	0.116	0.117	0.498	0.546	0.268	0.323	0.28	0.305	0.243	0.387	0.173	0.4	0.444	0.338	0.513	0.556	0.277	0.327	0.297	0.314	0.251	0.389	0.17	0.402	0.431	0.341	0.512	0.57	0.283	0.327	0.301	0.326	0.237	0.417	0.176	0.418	0.45	0.352	0.53	0.578	0.284	0.343	0.302	0.321	0.256	0.41	0.172	0.421	0.443	0.35	0.516	0.588	0.288	0.355	0.286	0.344	0.258	0.377	0.282	0.434	0.463	0.345	0.52	0.559	0.288	0.347	0.292	0.337	0.263	0.38	0.263	0.443	0.45	0.351	0.502	0.568	0.296	0.346	0.303	0.336	0.267	0.383	0.269	0.437	0.454	0.359	0.517	0.575	0.311	0.357	0.299	0.348	0.287	0.394	0.273	0.455
17:56:01	29.1	0.115	0.116	0.502	0.549	0.273	0.324	0.28	0.311	0.247	0.386	0.176	0.404	0.449	0.341	0.516	0.561	0.281	0.329	0.276	0.314	0.256	0.391	0.172	0.408	0.435	0.343	0.516	0.575	0.286	0.328	0.28	0.331	0.244	0.422	0.178	0.421	0.452	0.355	0.533	0.583	0.286	0.347	0.291	0.326	0.26	0.413	0.173	0.43	0.449	0.348	0.521	0.591	0.292	0.362	0.289	0.346	0.276	0.379	0.286	0.437	0.469	0.347	0.522	0.563	0.294	0.349	0.295	0.336	0.274	0.385	0.272	0.451	0.453	0.351	0.506	0.569	0.302	0.351	0.307	0.34	0.281	0.39	0.274	0.447	0.46	0.36	0.521	0.577	0.316	0.356	0.304	0.354	0.29	0.396	0.288	0.461
