Time	T° eGFP:488,520	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
14:11:12	29.1	720	722	866	1080	813	978	1004	963	764	875	739	880	3441	3515	1242	2380	1720	2400	4181	3028	910	1178	890	1464	9042	10792	5910	10797	4470	8237	9189	9985	2143	6089	1659	8095	11642	13782	9846	15846	5353	11138	11427	13010	3524	11291	2191	14240	1578	1174	902	1116	878	986	874	988	797	856	774	904	3570	3737	1336	2462	1859	2658	2679	3390	909	1102	1015	1603	9621	10950	5836	11035	5089	9525	7516	11465	2297	4472	2987	8616	12035	14041	10262	16116	6954	12220	9206	15231	3917	8603	4976	15294
14:27:16	29.1	700	703	869	1071	828	975	1058	963	787	860	746	873	3500	3503	1292	2472	1783	2464	4576	3185	900	1184	873	1531	9206	10714	5936	11184	4731	8668	10431	10773	2209	6097	1715	8272	11910	13793	10087	16260	5772	11398	12423	13869	3602	11479	2318	14449	1578	1158	933	1099	887	997	874	983	808	860	772	913	3553	3678	1320	2511	1921	2733	2875	3497	894	1131	1042	1634	9800	11034	6068	11212	5298	9844	8085	12206	2365	4769	3149	8887	12001	14437	10505	16418	7362	12665	9890	16374	4087	9145	5250	15453
14:43:19	29.1	688	727	902	1033	830	992	1050	985	761	870	749	876	3500	3499	1275	2391	1818	2503	4736	3273	892	1188	887	1471	9404	10751	6156	11266	4970	9038	10961	11118	2266	6195	1718	8359	12053	13764	10389	16567	6043	11997	13161	15036	3744	11720	2432	14584	1588	1196	912	1083	876	1000	926	1011	790	857	769	923	3588	3658	1309	2490	2094	2739	3057	3633	897	1147	1013	1605	9983	11005	6163	11502	5779	9867	8711	12683	2446	5052	3190	8964	12283	14378	10743	16850	7793	12578	10717	17120	4248	9910	5350	15637
14:59:23	29.1	704	713	901	1064	858	953	1105	1001	787	879	743	851	3506	3535	1284	2429	1882	2607	4921	3421	893	1210	876	1501	9331	10714	6316	11482	5169	9303	11632	11922	2386	6252	1802	8295	12228	13858	10635	16754	6449	12258	13924	15696	3910	11573	2507	14771	1553	1218	916	1095	901	993	915	1042	819	857	764	871	3657	3696	1335	2509	2180	2659	3152	3694	900	1193	1035	1619	10112	10889	6239	11687	6435	9844	9333	12857	2526	5392	3307	8871	12492	14531	10814	17053	8325	12631	11224	17528	4401	10466	5592	15894
15:15:26	29.1	734	700	876	1064	864	994	1109	1013	793	871	728	872	3562	3516	1268	2476	2005	2509	5111	3421	918	1192	883	1493	9601	10690	6301	11585	5716	9163	12088	12204	2431	6204	1809	8355	12391	13975	10893	16946	6558	12348	14496	16148	4043	11821	2623	15042	1544	1163	919	1101	919	1015	941	1041	762	906	751	894	3687	3661	1313	2525	2246	2693	3288	3684	896	1190	1012	1619	10287	10962	6313	11894	6823	9669	9786	12878	2530	5642	3347	8994	12831	14649	11199	17438	8853	12684	12059	17399	4606	11202	5836	15790
15:31:29	29.1	719	720	883	1111	874	1014	1113	988	790	869	746	883	3580	3504	1268	2467	2056	2552	5187	3422	908	1219	896	1506	9576	10799	6384	11772	6100	9275	12755	12275	2435	6300	1892	8401	12744	14048	10946	17424	7214	12138	15248	16396	4199	11733	2714	15047	1606	1182	900	1099	942	1021	946	1038	802	887	756	898	3694	3636	1353	2567	2330	2707	3384	3682	910	1194	1055	1638	10502	11049	6455	12045	7208	9726	10297	12792	2654	5892	3570	8959	12924	14706	11485	17709	9385	12673	12776	17290	4833	11492	6015	15948
15:47:33	29.1	701	712	900	1084	901	1011	1149	998	776	877	769	883	3641	3525	1305	2468	2212	2584	5360	3417	920	1222	915	1510	9833	10964	6408	11934	6589	9104	12897	12327	2550	6257	1933	8453	12879	14095	11260	17726	7798	12336	15853	16416	4369	11946	2797	15003	1595	1144	912	1088	927	1033	933	1046	791	889	780	891	3788	3589	1363	2556	2463	2707	3511	3681	939	1227	1055	1651	10699	11021	6594	12354	7601	9922	11110	12782	2790	6154	3680	9061	13382	14682	11694	18355	10038	12803	13508	17323	5070	11689	6438	16100
16:03:36	29.1	690	738	892	1076	866	1000	1160	1016	810	892	734	875	3641	3525	1291	2450	2315	2547	5271	3459	928	1225	884	1495	10012	10890	6607	12182	6927	9260	12795	12246	2546	6299	2010	8445	13337	13986	11540	18206	8321	12326	16069	16354	4478	11949	2904	15196	1601	1156	939	1125	935	1030	946	1056	797	900	790	901	3807	3638	1379	2584	2482	2761	3715	3706	942	1205	1094	1619	10985	10982	6820	12533	8117	9735	11458	12808	2890	6153	3898	9254	13565	14647	11978	18754	10700	12857	14109	17247	5255	12076	6556	16270
16:19:40	29.1	674	708	904	1092	908	1023	1155	1036	767	867	761	893	3634	3449	1309	2464	2427	2549	5368	3427	930	1178	886	1496	10197	10815	6674	12406	7281	9158	12781	12212	2568	6368	2008	8536	13334	14019	11855	18424	8913	12221	16170	16416	4636	12034	3038	15278	1627	1181	914	1104	951	1021	948	1050	807	887	785	907	3765	3644	1338	2635	2645	2698	3832	3654	940	1263	1085	1625	11202	10952	6835	12725	8546	9771	12050	12987	2982	6144	3964	9271	13670	14669	12262	18810	11414	13061	14969	17331	5439	12007	6924	16397
16:35:43	29.1	732	698	899	1075	911	1018	1172	1032	762	876	744	900	3675	3423	1344	2512	2454	2552	5247	3481	943	1178	886	1502	10394	10810	6748	12409	7766	9191	12989	12189	2831	6379	2104	8614	13671	14084	11899	18453	9469	12167	16420	16420	4833	11958	3088	15275	1627	1154	919	1134	954	1002	980	1049	808	900	775	907	3822	3610	1338	2611	2688	2711	3753	3711	925	1215	1117	1626	11314	11049	6951	12824	8909	9717	12310	12853	3089	6274	4114	9193	14022	14525	12404	19195	11932	12893	15439	17499	5750	12262	7198	16186
16:51:47	29.1	713	691	905	1084	929	1010	1195	1027	776	866	732	870	3797	3532	1300	2519	2541	2561	5259	3380	944	1198	890	1533	10512	10876	6956	12691	8146	9235	13071	12131	2837	6452	2164	8757	13953	14228	12093	19020	10058	12216	16423	16218	5140	12053	3242	15548	1640	1177	933	1113	971	1013	992	1061	802	875	793	924	3892	3567	1370	2617	2760	2745	3853	3661	946	1251	1107	1652	11403	10970	7142	13058	9293	9866	12428	13011	3192	6299	4336	9214	14357	14845	12459	19373	12380	13160	15627	17573	5943	12339	7597	16668
17:07:50	29.1	700	713	905	1078	915	1026	1173	1033	818	892	761	876	3791	3446	1337	2504	2631	2567	5274	3429	949	1199	902	1516	10840	10909	7031	12878	8480	9262	13100	12300	2972	6504	2184	8869	14246	14285	12303	19263	10566	12501	16179	16298	5305	12258	3274	15867	1640	1170	921	1155	982	1011	996	1052	802	924	785	918	3897	3665	1384	2637	2824	2716	3866	3751	986	1253	1115	1618	11683	11111	7261	13168	9448	9821	12272	13028	3237	6282	4494	9490	14671	15074	12738	19729	12716	13235	15732	17737	6284	12419	7855	16626
17:23:54	29.1	698	683	906	1086	926	1006	1211	1006	807	902	767	894	3807	3392	1327	2571	2643	2548	5325	3377	930	1209	907	1519	10977	10930	7128	13242	8908	9241	12896	12511	3095	6500	2250	8884	14453	14531	12818	19837	11163	12545	16394	16733	5575	12582	3490	15986	1623	1162	931	1151	958	1040	980	1027	819	918	806	900	3976	3589	1369	2598	2819	2721	3873	3730	969	1258	1182	1665	12067	11259	7365	13331	9577	9902	12528	12998	3440	6399	4735	9561	15102	15022	12883	19664	12749	12996	15682	17765	6675	12599	8547	17220
17:39:57	29.1	716	707	919	1126	951	1007	1175	1047	785	881	729	872	3791	3422	1326	2546	2752	2560	5339	3339	963	1232	919	1550	11349	11125	7219	13212	8971	9202	13058	12235	3182	6500	2279	8910	14914	14433	12903	19868	11235	12578	16131	16427	5836	12648	3585	16077	1637	1130	917	1177	988	1034	994	1051	801	916	813	922	4021	3583	1367	2621	2820	2697	3914	3710	979	1267	1203	1642	12190	11271	7414	13649	9601	9920	12366	13046	3581	6489	4902	9667	15332	15201	13092	20024	12717	13182	15906	17997	6921	12477	8902	17581
17:56:00	29.1	697	717	931	1094	931	983	1237	1010	809	869	749	927	3963	3447	1329	2558	2734	2558	5176	3431	974	1195	942	1560	11460	10896	7397	13598	9010	9257	13068	12456	3243	6596	2330	9099	15149	14483	13404	20285	11376	12667	15886	16477	6027	12755	3713	16245	1637	1141	955	1181	987	1031	1021	1050	857	942	809	907	4044	3592	1394	2644	2832	2702	3870	3616	1006	1204	1173	1634	12382	11368	7604	13738	9459	9943	12441	12965	3713	6562	5157	9835	15665	15126	13143	20097	12728	13162	15950	18081	7329	12575	9249	17478
18:12:04	29.1	693	730	906	1082	954	1014	1206	1013	807	905	748	875	3932	3442	1354	2616	2745	2592	5178	3396	986	1201	945	1541	11539	10913	7479	13488	9151	9192	13059	12261	3334	6596	2409	9265	15407	14952	13490	20547	11551	12576	15717	16484	6199	12866	3723	16585	1617	1142	915	1161	1018	1037	999	1041	841	902	817	919	4077	3644	1361	2595	2831	2718	3896	3611	1045	1279	1221	1680	12629	11291	7585	13851	9462	9956	12671	13003	3916	6514	5363	9857	15880	15448	13309	20441	12764	13045	15940	18199	7665	12605	9556	17805
18:28:07	29.1	696	700	896	1127	936	1007	1192	1017	793	910	789	906	4018	3442	1339	2634	2795	2557	5247	3424	1021	1240	936	1531	11925	11196	7587	13696	9182	9054	13210	12273	3546	6688	2430	9407	15906	14801	13668	20837	11523	12591	16326	16721	6614	13013	3893	16841	1653	1173	949	1149	991	1039	975	1037	834	913	810	907	4129	3604	1416	2646	2852	2676	3880	3642	1055	1264	1245	1688	13002	11426	7680	13894	9548	10059	12332	12958	3983	6553	5574	10135	16454	15411	13448	20645	12767	13301	16003	18218	8016	12754	9952	18327
18:44:10	29.1	690	698	918	1067	966	996	1200	1000	808	890	771	885	4002	3361	1319	2469	2744	2442	5000	3166	1010	1188	931	1405	11838	11030	7171	12887	9095	8563	13088	11495	3622	6039	2486	7718	15787	15036	12942	19464	11393	11789	15647	15035	6660	10932	3952	13517	1684	1165	937	1135	989	1032	987	1024	847	919	845	878	4105	3534	1359	2532	2848	2576	3735	3469	1031	1198	1259	1483	12899	11238	7296	13511	9488	9161	12269	12050	4044	5950	5587	8247	16393	15257	12735	19829	12218	11925	15396	16372	8059	10981	10062	14444
19:00:14	29.1	689	729	910	1095	940	1004	1206	1036	809	891	753	897	4146	3471	1363	2649	2807	2546	5187	3418	1026	1239	951	1535	12241	11374	7684	14233	9161	9320	13427	12306	3845	6836	2599	9527	16461	15274	14056	21729	11433	12679	16157	16820	7158	13397	4135	17102	1654	1177	918	1131	991	1039	983	1064	838	929	808	907	4202	3611	1417	2618	2842	2647	3842	3644	1037	1254	1315	1696	13689	11629	7768	14243	9494	9907	12471	12967	4284	6556	5925	10280	16978	15809	13695	21061	12885	13065	16004	17655	8754	12976	10831	19040
19:16:17	29.1	730	709	928	1105	975	1026	1238	1022	812	905	779	906	4154	3424	1363	2596	2829	2579	5246	3357	1051	1201	967	1583	12380	11492	7898	14210	9166	9453	13479	12598	3983	6945	2680	9761	16864	15380	14341	21649	11708	12749	16586	17022	7288	13812	4409	17730	1703	1177	941	1180	995	1008	976	1055	855	914	838	923	4247	3696	1422	2657	2898	2677	3772	3736	1064	1251	1314	1735	13953	11860	7745	14355	9557	10069	12455	13201	4492	6768	6118	10495	17587	16267	13608	21164	12871	13142	16057	17754	9129	13218	11224	19172
19:32:21	29.1	695	705	919	1124	977	1025	1206	1022	830	896	752	895	4191	3466	1395	2613	2801	2536	5312	3426	1020	1241	948	1566	12817	11375	8044	14441	9140	9400	13710	12653	4142	6945	2770	9872	17000	15589	14493	21993	11649	12916	16665	16808	7663	13700	4494	17790	1731	1178	942	1178	990	1027	997	1021	859	905	825	952	4373	3714	1418	2635	2844	2700	3815	3719	1109	1271	1344	1717	14320	11737	7813	14241	9396	9805	12627	13422	4586	6734	6383	10505	17847	16229	13838	21140	13090	13415	16059	18003	9401	13271	11723	19447
19:48:25	29.1	709	717	907	1123	999	1019	1202	1000	813	884	752	896	4252	3467	1367	2706	2757	2588	5343	3406	1077	1214	970	1559	12916	11655	8205	14441	9181	9519	13688	12697	4248	6970	2819	9818	17577	15994	14544	22130	11818	13145	16646	17067	8027	13572	4625	17734	1731	1166	963	1160	978	1022	983	1050	858	938	857	918	4429	3684	1436	2658	2888	2657	3803	3693	1096	1258	1349	1698	14303	11947	7868	14408	9648	9859	12691	13459	4830	6872	6691	10469	18093	16663	13862	21121	13172	13312	16115	17825	9564	13395	12350	19032
20:04:28	29.1	696	704	938	1102	969	1001	1213	990	842	909	773	919	4249	3442	1397	2680	2787	2569	5372	3380	1085	1241	956	1583	13216	11703	8137	14395	8985	9340	13747	12470	4374	7065	2862	9902	17679	16098	14661	22092	11522	13036	17174	16806	8185	14022	4734	17821	1704	1181	953	1125	962	1039	986	1062	851	945	856	931	4442	3694	1400	2610	2837	2672	3861	3653	1134	1262	1392	1698	14622	12201	7903	14185	9466	9815	12376	13162	4944	6829	7069	10672	18333	16732	13817	21485	13191	13340	16172	18137	9999	13718	12901	19328
20:20:31	29.1	710	704	962	1123	959	1002	1212	1031	871	903	763	893	4349	3492	1368	2611	2732	2518	5284	3436	1093	1237	986	1569	13325	11828	8191	14729	9091	9374	14062	12635	4579	7139	3012	9926	17941	16456	14752	22320	11711	13063	16894	16962	8634	14270	5042	18265	1682	1185	959	1148	964	1035	988	1052	877	928	848	953	4475	3743	1418	2682	2841	2714	3835	3608	1176	1295	1411	1715	15083	12196	8030	14350	9507	10000	12493	13213	5310	6987	7229	10809	18847	17040	13848	21614	13222	13353	16141	17974	10627	13609	13294	19453
20:36:35	29.1	701	706	946	1134	960	1027	1237	1003	846	905	770	917	4345	3492	1399	2664	2747	2604	5390	3472	1109	1290	999	1578	13716	12018	8330	14801	9183	9546	14140	12868	4751	7235	3079	10325	18656	16535	14941	22672	11872	13250	17220	17639	9024	14695	5122	18898	1715	1194	947	1155	954	1027	1007	1034	886	936	863	906	4566	3767	1374	2647	2894	2722	3850	3728	1164	1288	1455	1709	15284	12421	8007	14481	9494	10051	12566	13467	5484	7169	7554	10760	19067	17460	14217	21677	13347	13394	16221	18160	10805	14118	13531	19697
20:52:38	29.1	716	703	934	1117	989	1026	1222	1018	857	903	773	903	4382	3568	1448	2699	2721	2615	5376	3472	1121	1261	987	1599	13834	12352	8425	14939	9087	9603	14439	12819	4970	7247	3117	10472	18889	16825	15322	22758	11777	13429	17475	17601	9331	14808	5269	19061	1734	1220	949	1176	972	1042	990	1056	903	938	841	928	4605	3794	1417	2630	2941	2714	3923	3700	1167	1312	1477	1715	15557	12689	7859	14529	9592	10172	12610	13505	5746	7253	7870	10840	19481	17416	14230	21923	13509	13564	16283	18422	11273	14508	13958	19836
21:08:42	29.1	691	715	928	1167	973	1033	1225	1005	838	902	774	901	4448	3522	1410	2643	2770	2628	5453	3423	1165	1246	1010	1590	14243	12250	8400	14691	9113	9531	14504	12945	5198	7327	3289	10572	19234	17009	15274	22904	11802	13420	17244	17316	9822	14944	5440	19101	1740	1223	983	1165	994	1050	1012	1064	883	938	866	918	4654	3840	1399	2635	2954	2730	3922	3769	1179	1290	1481	1688	15855	12863	7872	14671	9740	10108	12631	13594	5860	7326	8008	10899	19907	17735	14195	22259	13826	13487	16245	18531	11426	14676	14378	19598
21:24:45	29.1	720	725	951	1154	981	1046	1213	1042	861	913	781	909	4508	3577	1417	2685	2791	2597	5466	3434	1165	1264	1013	1593	14135	12264	8560	15105	8937	9518	13688	12790	5330	7412	3532	10584	19317	17398	15327	23315	11671	13522	17545	17329	10084	14917	5665	19152	1732	1220	966	1166	968	1008	994	1073	905	925	859	940	4675	3785	1398	2612	2995	2706	3953	3723	1194	1307	1511	1698	16237	12715	8004	14377	9659	10066	12742	13715	5867	7266	8001	10917	20370	17849	14305	22042	13898	13311	16354	18324	11776	14494	14476	19456
21:40:49	29.1	708	717	978	1144	982	994	1228	1029	877	934	805	928	4562	3523	1429	2683	2775	2573	5407	3459	1169	1245	1050	1582	14539	12422	8646	15209	9029	9584	13786	12927	5499	7572	3696	10705	20020	17394	15322	23289	11815	13438	17717	17502	10358	14933	6047	19428	1746	1220	974	1196	1022	1049	1018	1059	900	953	874	918	4774	3817	1373	2635	3010	2789	3990	3785	1209	1319	1491	1650	16438	12970	7991	14437	9700	10059	12762	13720	5972	7413	8127	10867	20879	17967	14169	22236	14200	13473	16464	18309	11778	14744	14649	19409
21:56:52	29.1	697	707	961	1144	979	1054	1219	1014	854	898	798	906	4599	3578	1418	2672	2809	2616	5531	3470	1197	1229	1055	1607	14680	12731	8679	15294	9138	9723	14029	13038	5741	7620	3695	10716	20445	17771	15620	23541	11782	13591	17859	17654	10737	15527	6292	19566	1773	1231	946	1172	980	1060	1005	1061	919	917	889	919	4760	3839	1418	2626	3049	2719	4073	3731	1199	1283	1523	1682	16690	13201	8012	14325	9926	10210	12907	14003	6228	7547	8496	11053	21207	18653	14279	22334	14541	13549	16612	18588	12217	15034	14958	19880
22:12:55	29.1	683	712	943	1156	991	1023	1217	1030	891	928	801	914	4646	3651	1425	2717	2862	2616	5657	3481	1210	1278	1094	1639	15154	12875	8755	15389	9306	9851	14103	13047	5770	7668	3802	10985	20764	17964	15576	23511	11816	13787	18504	17797	10981	15570	6461	19750	1764	1183	982	1186	1018	1067	1000	1052	905	933	891	916	4872	3856	1395	2602	3121	2738	4119	3806	1215	1323	1528	1648	17068	13440	8000	14132	9925	10222	13090	13898	6274	7546	8604	11009	21483	18596	14127	22337	14716	13713	16551	18652	12445	15009	15310	19806
22:28:59	29.1	701	712	936	1149	988	1017	1229	1028	872	909	797	918	4703	3662	1395	2689	2914	2644	5535	3471	1212	1278	1071	1637	15340	13157	8630	15543	9243	9873	14235	13152	5950	7665	3881	10871	20981	18272	15616	23660	11920	13887	18405	17602	11142	15373	6718	19602	1751	1236	967	1156	996	1043	1004	1068	874	936	883	938	4875	3928	1406	2637	3146	2753	4124	3750	1249	1276	1554	1703	17317	13590	7952	14156	9991	10368	13175	13829	6354	7530	8633	10836	21697	18940	14171	22208	14995	13706	16617	18632	12618	15157	15488	19847
22:45:02	29.1	683	714	953	1147	1016	1030	1225	1053	889	900	809	916	4741	3588	1417	2690	2906	2661	5532	3416	1204	1291	1105	1610	15546	13236	8613	15515	9369	10086	14535	13326	6103	7745	4146	11082	21467	18557	15689	23491	12003	14182	18591	18056	11442	15710	6956	20006	1781	1237	966	1180	961	1026	1001	1073	886	943	866	937	4931	3981	1410	2609	3126	2791	4167	3779	1222	1291	1570	1623	17532	13673	8018	14049	10082	10449	13408	13744	6558	7549	8824	10776	22007	19341	14231	22406	15214	13619	16703	19018	12932	15061	15778	19646
23:01:06	29.1	705	719	969	1169	963	1054	1241	1034	903	902	797	935	4793	3632	1449	2688	2929	2697	5744	3535	1206	1296	1105	1645	15701	13362	8593	15674	9541	10023	14613	13408	6180	7697	4243	11178	21677	18632	15760	23938	12210	14231	18919	18180	11788	15641	7153	19909	1761	1235	986	1175	979	1075	1035	1098	912	937	900	942	5001	4047	1399	2608	3228	2758	4255	3804	1251	1279	1565	1645	17886	13793	7886	14069	10246	10396	13420	13968	6509	7589	8944	10833	22399	19326	14427	22226	15463	13958	16944	18925	13009	15038	16231	19351
23:17:09	29.1	700	717	984	1153	993	1052	1213	995	888	934	800	928	4906	3725	1435	2751	2903	2674	5639	3567	1232	1264	1164	1644	15968	13460	8625	15572	9533	10233	14770	13454	6282	7757	4509	11152	22278	19013	15876	24136	12252	14420	19197	18159	12066	15813	7500	20326	1798	1248	975	1178	976	1034	1021	1079	911	931	874	949	5065	4099	1417	2586	3202	2806	4229	3815	1232	1309	1574	1635	18353	14210	7919	14027	10222	10442	13455	14157	6782	7497	9079	10812	22762	19559	14238	22104	15781	13839	17287	18876	13486	15085	16264	19626
23:33:12	29.1	699	732	953	1186	1012	1013	1231	1070	848	916	809	947	5009	3689	1411	2709	3020	2664	5811	3587	1243	1240	1149	1615	16356	13734	8633	15662	9744	10372	14838	13562	6382	7922	4673	11472	22587	19157	15818	24194	12388	14469	19439	18162	12120	15888	7829	20300	1806	1247	984	1173	1001	1049	1018	1071	915	914	893	932	5060	4109	1422	2602	3241	2766	4306	3860	1252	1274	1591	1654	18419	14255	7816	14024	10381	10616	13695	13950	6888	7531	9227	10801	23153	19648	14042	22448	16153	13946	17187	18998	13739	15077	16618	19602
23:49:16	29.1	689	695	983	1171	983	1045	1257	1032	888	924	810	932	5082	3741	1454	2666	2982	2641	5852	3588	1245	1279	1169	1632	16572	13801	8612	15900	9811	10307	14813	13543	6514	7942	4757	11606	22741	19500	16025	24506	12515	14629	19743	18356	12415	16337	8217	20518	1775	1235	975	1188	1003	1068	1006	1067	886	922	878	958	5090	4092	1360	2588	3339	2813	4356	3844	1301	1295	1643	1680	18762	14493	7947	14064	10494	10846	14018	14348	7089	7726	9602	11059	23777	20217	14096	22580	16386	14134	17465	19417	14047	15330	17023	19902
24:05:19	29.1	710	706	973	1162	977	1027	1214	1045	886	913	797	926	5138	3801	1423	2693	2991	2683	5710	3607	1258	1258	1165	1636	16818	14064	8696	15902	10033	10310	15015	13545	6547	8006	5041	11503	23151	19707	16039	24424	12589	14909	19958	18384	12569	16266	8613	20444	1835	1245	992	1206	1027	1059	1017	1095	930	945	906	929	5148	4031	1392	2611	3374	2870	4375	3945	1304	1303	1651	1692	18908	14790	7791	14103	10692	10855	14081	14160	7171	7604	9597	11058	23867	20320	14226	22422	16919	14247	17725	19342	14277	15158	17390	19859
