Time	T° mCherry:588,620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:23:54	29	266	253	286	423	254	241	262	240	254	681	266	260	299	276	287	321	320	329	255	297	338	271	285	282	264	318	274	267	306	240	263	339	279	295	282	255	259	239	268	246	318	251	240	264	299	256	262	261	1197	1007	303	1103	269	278	899	1075	329	993	269	263	308	293	1073	1242	294	282	316	316	1110	1039	308	243	1080	925	261	384	239	273	298	285	1027	1084	278	301	995	842	751	245	927	814	879	773	284	264	308	268
17:39:58	29	243	278	327	432	287	239	222	254	238	673	289	300	301	295	289	328	327	318	272	314	298	308	317	282	276	311	294	343	290	245	312	270	317	293	275	243	275	282	290	207	293	287	259	275	295	270	234	306	1161	1055	310	1051	317	332	948	1022	326	935	324	312	286	289	1143	1052	321	306	317	269	1223	1070	269	272	1040	972	223	322	278	291	290	260	1098	1093	263	253	892	782	698	264	965	725	918	783	261	300	309	319
17:56:01	29	247	244	257	461	274	246	234	293	206	723	318	285	271	276	315	293	329	273	290	296	310	310	280	237	298	326	264	300	274	280	229	282	278	325	272	271	291	246	276	236	279	231	254	246	301	229	252	288	962	1024	280	992	248	319	894	998	306	886	300	280	326	322	1071	1143	271	250	309	259	1065	980	298	297	1030	939	260	367	259	263	257	259	1051	1138	305	310	890	761	694	243	980	819	955	744	259	260	324	283
18:12:05	29	255	291	286	450	300	234	237	289	214	690	304	293	277	332	283	283	340	279	290	246	319	304	289	276	280	257	288	281	299	250	256	298	335	310	291	244	278	304	265	217	304	222	225	266	260	255	269	273	1174	987	356	1140	313	310	969	1088	310	966	271	291	276	307	1064	1088	270	281	326	247	1107	1030	294	285	1075	939	281	388	278	300	262	244	1083	1144	274	268	831	794	680	244	903	820	876	672	261	279	325	290
18:28:08	29	247	285	303	477	273	260	270	283	224	640	305	277	282	295	264	297	289	294	270	299	298	280	269	292	281	320	299	269	297	214	219	314	306	291	335	241	260	282	295	242	280	220	250	290	308	244	287	252	1066	1084	317	1001	269	320	934	1000	310	998	281	290	284	314	1127	1189	304	280	306	272	1115	1051	299	292	1123	919	243	399	266	235	280	274	1058	1155	260	296	850	853	715	232	906	824	870	764	254	275	338	297
18:44:12	29	281	295	281	444	253	248	257	291	239	726	315	306	273	307	281	311	337	293	272	263	304	279	312	215	290	294	286	290	311	249	270	281	301	262	291	257	265	216	296	241	266	266	261	231	265	250	276	321	1032	1028	291	1049	248	332	950	1097	328	912	295	284	284	298	1069	1356	276	332	309	269	1099	1032	323	285	1048	936	232	442	286	267	251	289	1114	1085	277	277	1119	850	673	230	955	859	885	737	246	262	291	293
19:00:15	29	269	215	277	428	264	248	242	248	205	639	280	311	310	269	257	298	356	332	310	259	294	325	265	269	262	308	289	269	275	310	232	306	277	298	285	265	268	250	275	249	296	207	295	251	269	255	278	281	1052	996	308	1078	269	311	907	1036	295	932	287	263	291	291	1036	1284	338	275	358	336	1144	1096	295	276	1056	832	253	420	224	287	310	265	1101	1136	261	278	914	856	647	252	948	786	951	726	254	277	308	300
19:16:19	29	268	250	285	479	286	278	239	246	268	666	301	255	273	293	285	309	310	304	255	288	275	341	280	318	258	310	296	281	269	241	247	301	303	321	284	240	262	290	328	256	318	250	255	243	297	265	255	297	1162	1041	313	1159	313	327	889	1119	358	903	280	278	318	301	1163	1239	301	301	307	273	1174	1042	322	278	1179	863	232	464	248	249	247	312	1060	1127	319	270	1009	845	750	266	890	823	947	742	275	238	288	272
19:32:23	29	253	288	264	462	251	226	236	248	228	684	310	287	275	259	302	326	335	318	278	270	296	315	349	306	292	343	261	277	284	291	277	290	287	306	306	281	287	262	317	219	288	246	273	237	286	251	265	273	1091	983	325	1100	280	309	874	1043	318	946	319	257	330	325	1027	1179	335	271	346	298	1013	1092	291	262	1031	895	256	484	297	269	255	314	1042	1121	311	285	856	821	749	275	886	833	894	683	279	274	299	300
19:48:26	29	214	277	287	475	274	261	268	242	227	682	342	298	279	284	299	305	336	298	304	279	362	312	290	246	265	304	267	307	305	254	267	298	310	288	287	239	306	267	263	270	299	258	260	224	305	280	281	298	975	984	297	957	264	315	829	1076	320	973	324	285	334	317	1013	1235	308	301	344	250	1196	1042	301	326	1133	878	260	516	265	304	271	293	1048	1115	279	269	892	838	718	270	914	801	898	738	271	254	334	245
20:04:30	29	294	274	275	499	316	252	266	272	260	635	292	252	267	301	275	297	324	310	269	277	304	298	330	338	305	312	322	313	321	283	239	300	273	308	317	254	295	260	315	229	296	283	271	266	281	285	273	287	1065	944	343	1021	258	291	876	1248	346	929	284	288	303	337	1094	1121	268	285	297	307	1065	988	313	274	1065	1006	230	516	288	296	297	291	1020	1055	274	267	808	864	697	283	986	874	886	699	275	229	269	239
20:20:33	29	242	277	261	452	311	269	267	281	225	774	338	307	300	280	305	310	338	302	324	298	303	326	283	292	239	290	265	268	313	266	283	303	273	328	281	219	255	302	323	233	317	244	249	267	274	251	291	324	1552	959	313	1178	305	310	892	1034	313	900	324	277	301	324	1153	1494	292	308	331	298	1238	981	312	306	1060	856	242	623	271	264	283	288	1150	1072	268	303	1041	827	700	260	977	837	926	790	313	219	271	260
20:36:37	29	244	237	334	505	253	245	267	255	289	694	312	296	258	301	284	308	337	264	274	300	328	284	325	316	270	321	288	295	327	274	255	288	296	301	298	268	282	283	324	219	269	254	291	254	314	292	282	284	1119	997	309	1007	251	333	949	1019	273	854	292	276	332	329	1166	1248	306	311	306	289	1106	981	298	282	1049	886	250	566	260	306	263	302	975	1082	317	290	915	816	696	261	906	842	1007	664	245	275	319	294
20:52:40	29	270	287	297	448	304	240	278	319	280	708	287	306	300	268	275	290	369	308	267	269	289	274	342	293	262	319	272	280	283	258	232	289	307	256	283	287	240	285	290	255	265	240	275	230	291	262	262	326	1361	1082	278	1074	318	322	850	955	295	925	308	268	292	337	1095	1302	303	308	315	296	1034	1102	313	287	1084	826	299	645	291	285	283	318	1093	1134	274	279	853	853	688	267	900	850	936	725	276	241	317	288
21:08:44	29	275	257	319	500	290	246	264	259	247	741	281	297	252	316	294	267	354	289	336	326	334	294	303	294	249	302	252	275	289	245	256	311	305	281	308	280	302	287	252	252	332	238	254	233	285	289	289	263	1137	996	330	972	302	308	944	934	315	893	314	266	296	334	1036	1238	298	282	318	303	1049	1080	355	290	954	867	244	674	253	298	272	298	1005	1053	307	299	761	899	649	278	917	836	855	741	336	287	309	281
21:24:47	29	263	252	281	498	295	265	281	315	285	689	296	283	250	313	314	331	311	262	328	282	297	310	291	301	263	315	305	283	339	255	272	272	294	254	287	239	299	277	320	218	354	262	247	233	282	253	232	264	1121	946	308	1003	287	323	858	1002	289	854	306	279	300	326	1214	1331	317	322	330	285	1057	1066	332	294	1013	871	252	717	288	272	255	282	983	997	303	294	803	786	660	263	950	846	862	680	258	255	304	274
21:40:51	29	280	290	296	501	295	286	305	299	266	737	320	306	265	338	310	337	314	309	252	286	288	318	309	245	283	356	286	299	264	270	245	300	295	268	287	266	304	280	320	239	293	249	256	240	343	259	243	290	1192	963	332	953	280	305	915	1003	301	883	307	305	331	365	1310	1198	312	324	333	250	1063	1046	339	292	985	882	286	764	276	269	291	283	1021	1068	265	252	851	823	670	251	946	882	882	685	277	270	309	308
21:56:54	29.1	294	287	291	501	264	289	254	305	236	694	315	267	300	280	294	328	351	307	295	257	292	317	296	299	283	301	302	309	289	303	257	273	261	284	265	229	271	264	287	249	351	212	268	230	304	258	265	331	1177	950	306	972	284	335	810	985	318	876	321	296	334	326	1300	1203	315	302	322	287	988	1073	365	273	1020	916	263	839	260	283	327	302	988	1084	306	285	804	824	670	262	877	810	907	762	279	272	316	301
