Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
9:06:07	29	0.167	0.167	0.276	0.225	0.224	0.139	0.137	0.163	0.139	0.17	0.264	0.231	0.329	0.342	0.241	0.354	0.403	0.253	0.242	0.207	0.226	0.272	0.278	0.219	0.173	0.349	0.134	0.141	0.14	0.123	0.129	0.197	0.133	0.127	0.134	0.117	0.201	0.16	0.221	0.124	0.305	0.125	0.13	0.124	0.187	0.123	0.129	0.228	0.42	0.602	0.608	0.517	0.422	0.626	0.6	0.519	0.544	0.612	0.587	0.337	0.656	0.642	0.68	0.654	0.539	0.442	0.645	0.396	0.633	0.423	0.525	0.304	0.339	0.198	0.157	0.138	0.347	0.372	0.334	0.482	0.427	0.483	0.485	0.517	0.712	0.612	0.479	0.129	0.64	0.406	0.418	0.246	0.117	0.114	0.135	0.132
9:22:11	29	0.17	0.169	0.283	0.234	0.231	0.14	0.137	0.165	0.14	0.172	0.274	0.238	0.333	0.374	0.248	0.355	0.427	0.266	0.251	0.213	0.237	0.29	0.297	0.224	0.179	0.353	0.134	0.141	0.14	0.123	0.13	0.203	0.133	0.127	0.134	0.118	0.207	0.162	0.223	0.124	0.31	0.125	0.133	0.124	0.191	0.124	0.131	0.235	0.458	0.613	0.619	0.527	0.448	0.638	0.618	0.526	0.555	0.617	0.611	0.358	0.673	0.639	0.681	0.672	0.552	0.471	0.656	0.423	0.649	0.456	0.544	0.329	0.362	0.208	0.159	0.138	0.364	0.391	0.36	0.491	0.44	0.49	0.493	0.521	0.736	0.626	0.49	0.129	0.654	0.435	0.438	0.253	0.118	0.114	0.135	0.132
9:38:14	29	0.174	0.172	0.292	0.244	0.237	0.14	0.138	0.174	0.141	0.177	0.281	0.248	0.342	0.373	0.259	0.367	0.431	0.275	0.262	0.221	0.251	0.298	0.307	0.232	0.182	0.362	0.134	0.141	0.14	0.123	0.13	0.21	0.133	0.127	0.134	0.117	0.213	0.171	0.229	0.124	0.313	0.126	0.132	0.125	0.198	0.124	0.131	0.243	0.486	0.608	0.63	0.539	0.475	0.65	0.623	0.54	0.572	0.627	0.621	0.378	0.68	0.67	0.685	0.678	0.565	0.5	0.664	0.453	0.664	0.479	0.552	0.35	0.384	0.216	0.161	0.138	0.384	0.411	0.381	0.5	0.449	0.499	0.499	0.528	0.742	0.643	0.506	0.129	0.662	0.46	0.458	0.262	0.117	0.114	0.135	0.132
9:54:18	29	0.177	0.174	0.299	0.252	0.248	0.14	0.139	0.17	0.14	0.181	0.288	0.257	0.344	0.383	0.268	0.37	0.433	0.286	0.27	0.229	0.255	0.313	0.316	0.24	0.189	0.367	0.134	0.141	0.14	0.122	0.129	0.219	0.133	0.127	0.134	0.117	0.217	0.171	0.237	0.124	0.316	0.126	0.132	0.124	0.202	0.126	0.13	0.248	0.498	0.626	0.634	0.547	0.491	0.65	0.641	0.557	0.579	0.62	0.62	0.402	0.687	0.675	0.712	0.689	0.575	0.523	0.664	0.481	0.662	0.5	0.557	0.37	0.403	0.226	0.165	0.138	0.402	0.428	0.402	0.508	0.46	0.505	0.504	0.533	0.748	0.648	0.513	0.129	0.676	0.485	0.471	0.285	0.119	0.114	0.135	0.132
10:10:21	29	0.18	0.177	0.304	0.261	0.256	0.14	0.14	0.176	0.141	0.187	0.298	0.262	0.353	0.37	0.278	0.375	0.437	0.302	0.285	0.237	0.265	0.319	0.329	0.249	0.195	0.375	0.134	0.141	0.14	0.122	0.129	0.226	0.133	0.127	0.134	0.118	0.224	0.174	0.244	0.124	0.32	0.126	0.132	0.124	0.209	0.126	0.13	0.256	0.498	0.643	0.64	0.565	0.505	0.652	0.644	0.566	0.589	0.624	0.614	0.433	0.692	0.695	0.714	0.696	0.594	0.535	0.676	0.498	0.657	0.513	0.569	0.393	0.418	0.237	0.169	0.139	0.425	0.444	0.42	0.515	0.471	0.507	0.508	0.534	0.758	0.666	0.523	0.13	0.688	0.519	0.485	0.307	0.118	0.114	0.135	0.132
10:26:25	29	0.184	0.181	0.309	0.269	0.263	0.141	0.141	0.178	0.142	0.191	0.308	0.27	0.359	0.388	0.289	0.384	0.443	0.311	0.293	0.244	0.278	0.328	0.335	0.26	0.203	0.376	0.134	0.141	0.14	0.122	0.129	0.234	0.133	0.127	0.134	0.117	0.232	0.178	0.253	0.125	0.321	0.126	0.133	0.125	0.216	0.126	0.131	0.266	0.481	0.648	0.651	0.574	0.518	0.651	0.648	0.574	0.596	0.636	0.626	0.46	0.706	0.69	0.72	0.699	0.602	0.546	0.676	0.51	0.669	0.525	0.574	0.422	0.429	0.254	0.173	0.139	0.444	0.458	0.435	0.522	0.478	0.515	0.517	0.535	0.758	0.667	0.528	0.13	0.692	0.539	0.497	0.329	0.118	0.114	0.135	0.132
10:42:28	29	0.188	0.183	0.313	0.275	0.269	0.142	0.142	0.183	0.142	0.195	0.311	0.279	0.362	0.385	0.301	0.386	0.46	0.328	0.308	0.253	0.288	0.335	0.34	0.269	0.207	0.386	0.134	0.141	0.14	0.122	0.129	0.242	0.132	0.127	0.134	0.118	0.239	0.184	0.26	0.125	0.323	0.126	0.135	0.124	0.222	0.127	0.13	0.272	0.477	0.657	0.655	0.585	0.529	0.661	0.648	0.586	0.609	0.639	0.626	0.486	0.698	0.702	0.711	0.701	0.604	0.55	0.679	0.517	0.677	0.537	0.582	0.45	0.437	0.266	0.179	0.14	0.459	0.462	0.446	0.526	0.485	0.518	0.517	0.533	0.75	0.678	0.535	0.13	0.695	0.549	0.503	0.349	0.118	0.114	0.135	0.132
10:58:31	29	0.191	0.189	0.315	0.279	0.279	0.141	0.142	0.186	0.142	0.201	0.317	0.289	0.368	0.405	0.314	0.391	0.452	0.332	0.32	0.264	0.302	0.344	0.344	0.276	0.215	0.39	0.134	0.141	0.14	0.122	0.129	0.249	0.133	0.127	0.134	0.117	0.247	0.188	0.268	0.125	0.325	0.127	0.139	0.125	0.23	0.129	0.13	0.282	0.488	0.664	0.658	0.593	0.545	0.673	0.646	0.595	0.61	0.639	0.63	0.503	0.708	0.726	0.719	0.719	0.617	0.562	0.677	0.53	0.683	0.549	0.591	0.48	0.447	0.277	0.186	0.141	0.476	0.47	0.458	0.532	0.492	0.522	0.525	0.552	0.732	0.685	0.544	0.13	0.705	0.561	0.509	0.369	0.119	0.114	0.135	0.132
11:14:35	29	0.197	0.195	0.318	0.288	0.283	0.142	0.143	0.191	0.143	0.207	0.319	0.294	0.371	0.411	0.325	0.399	0.471	0.344	0.327	0.275	0.308	0.35	0.341	0.288	0.222	0.398	0.134	0.141	0.14	0.123	0.129	0.26	0.132	0.127	0.134	0.117	0.258	0.192	0.275	0.125	0.33	0.126	0.135	0.125	0.239	0.129	0.13	0.288	0.499	0.673	0.662	0.603	0.553	0.671	0.66	0.607	0.617	0.638	0.628	0.509	0.715	0.702	0.721	0.729	0.628	0.572	0.677	0.544	0.683	0.562	0.6	0.494	0.456	0.29	0.192	0.14	0.489	0.478	0.465	0.537	0.496	0.527	0.531	0.554	0.749	0.696	0.546	0.13	0.699	0.57	0.514	0.391	0.119	0.114	0.135	0.132
11:30:38	29	0.203	0.2	0.321	0.29	0.286	0.142	0.144	0.195	0.144	0.212	0.324	0.299	0.379	0.42	0.338	0.404	0.478	0.35	0.329	0.284	0.319	0.354	0.346	0.298	0.229	0.4	0.134	0.141	0.14	0.122	0.129	0.269	0.132	0.127	0.134	0.118	0.264	0.196	0.285	0.126	0.331	0.126	0.136	0.124	0.245	0.13	0.131	0.294	0.517	0.673	0.673	0.614	0.568	0.673	0.645	0.614	0.626	0.648	0.634	0.528	0.723	0.716	0.723	0.713	0.632	0.59	0.68	0.55	0.68	0.577	0.593	0.506	0.468	0.312	0.199	0.141	0.5	0.483	0.472	0.54	0.503	0.537	0.537	0.561	0.771	0.705	0.551	0.13	0.708	0.574	0.518	0.414	0.119	0.115	0.135	0.132
11:46:42	29	0.21	0.207	0.324	0.297	0.288	0.143	0.145	0.203	0.145	0.221	0.328	0.305	0.379	0.427	0.34	0.411	0.477	0.353	0.341	0.293	0.329	0.357	0.358	0.305	0.241	0.409	0.134	0.141	0.14	0.122	0.128	0.279	0.132	0.127	0.134	0.118	0.266	0.204	0.291	0.126	0.336	0.127	0.138	0.125	0.253	0.131	0.131	0.302	0.528	0.678	0.674	0.615	0.572	0.669	0.659	0.624	0.631	0.641	0.636	0.54	0.71	0.709	0.729	0.722	0.635	0.597	0.678	0.557	0.694	0.583	0.596	0.514	0.475	0.338	0.209	0.142	0.51	0.487	0.477	0.544	0.497	0.539	0.531	0.555	0.728	0.706	0.554	0.13	0.71	0.585	0.524	0.433	0.118	0.114	0.135	0.132
12:02:46	29	0.217	0.213	0.33	0.301	0.296	0.144	0.146	0.208	0.145	0.226	0.329	0.31	0.387	0.42	0.348	0.417	0.489	0.364	0.345	0.302	0.338	0.361	0.363	0.313	0.249	0.416	0.134	0.141	0.14	0.122	0.128	0.29	0.132	0.127	0.134	0.117	0.283	0.21	0.299	0.127	0.339	0.127	0.138	0.125	0.258	0.132	0.133	0.309	0.552	0.686	0.669	0.629	0.579	0.664	0.67	0.622	0.635	0.649	0.643	0.55	0.699	0.71	0.719	0.734	0.636	0.606	0.682	0.564	0.685	0.591	0.593	0.528	0.484	0.357	0.214	0.143	0.513	0.493	0.483	0.544	0.512	0.545	0.521	0.567	0.733	0.705	0.557	0.13	0.699	0.591	0.526	0.451	0.117	0.114	0.135	0.132
12:18:49	29	0.224	0.218	0.331	0.303	0.3	0.144	0.147	0.215	0.145	0.234	0.335	0.312	0.388	0.439	0.354	0.421	0.484	0.366	0.352	0.313	0.346	0.366	0.372	0.319	0.26	0.422	0.133	0.141	0.139	0.122	0.128	0.301	0.132	0.127	0.134	0.117	0.288	0.218	0.304	0.127	0.337	0.127	0.139	0.125	0.266	0.134	0.134	0.313	0.562	0.684	0.671	0.636	0.588	0.664	0.662	0.625	0.636	0.652	0.643	0.56	0.707	0.704	0.723	0.753	0.641	0.612	0.682	0.576	0.709	0.605	0.582	0.533	0.486	0.377	0.22	0.145	0.519	0.497	0.487	0.546	0.511	0.537	0.521	0.557	0.725	0.697	0.558	0.131	0.701	0.602	0.529	0.465	0.118	0.114	0.135	0.132
12:34:52	29	0.227	0.222	0.335	0.309	0.304	0.144	0.148	0.22	0.145	0.242	0.337	0.318	0.391	0.419	0.356	0.427	0.496	0.376	0.355	0.32	0.344	0.371	0.378	0.326	0.272	0.431	0.134	0.141	0.14	0.122	0.128	0.309	0.132	0.127	0.134	0.117	0.293	0.222	0.305	0.128	0.343	0.129	0.14	0.125	0.275	0.135	0.135	0.318	0.586	0.677	0.673	0.638	0.588	0.672	0.66	0.625	0.632	0.651	0.645	0.578	0.706	0.7	0.722	0.743	0.651	0.621	0.681	0.582	0.686	0.603	0.587	0.547	0.492	0.401	0.241	0.145	0.525	0.502	0.491	0.552	0.521	0.537	0.517	0.565	0.744	0.699	0.562	0.131	0.707	0.609	0.534	0.475	0.117	0.114	0.135	0.132
12:50:56	29	0.235	0.229	0.337	0.31	0.306	0.145	0.147	0.228	0.145	0.25	0.343	0.32	0.396	0.445	0.361	0.432	0.503	0.377	0.366	0.327	0.345	0.37	0.377	0.331	0.283	0.429	0.133	0.141	0.139	0.122	0.128	0.317	0.132	0.127	0.134	0.117	0.299	0.232	0.312	0.129	0.347	0.13	0.141	0.125	0.277	0.136	0.136	0.32	0.578	0.683	0.679	0.641	0.597	0.672	0.663	0.633	0.642	0.643	0.65	0.58	0.7	0.695	0.728	0.736	0.654	0.619	0.678	0.584	0.688	0.606	0.591	0.555	0.497	0.426	0.252	0.147	0.529	0.504	0.494	0.557	0.524	0.542	0.518	0.566	0.725	0.703	0.565	0.132	0.705	0.613	0.535	0.484	0.117	0.114	0.135	0.132
13:07:00	29	0.247	0.239	0.339	0.314	0.308	0.145	0.149	0.234	0.145	0.258	0.351	0.322	0.403	0.448	0.369	0.438	0.504	0.386	0.372	0.335	0.358	0.381	0.388	0.337	0.295	0.44	0.133	0.141	0.139	0.122	0.128	0.324	0.132	0.126	0.134	0.117	0.301	0.241	0.312	0.129	0.35	0.13	0.142	0.126	0.282	0.137	0.138	0.323	0.6	0.678	0.668	0.645	0.601	0.671	0.658	0.629	0.633	0.654	0.648	0.578	0.707	0.703	0.711	0.715	0.651	0.629	0.681	0.586	0.713	0.602	0.589	0.568	0.499	0.444	0.263	0.148	0.529	0.505	0.499	0.556	0.53	0.542	0.517	0.569	0.744	0.694	0.563	0.132	0.703	0.618	0.535	0.49	0.119	0.115	0.135	0.132
13:23:03	29	0.255	0.248	0.344	0.316	0.308	0.146	0.149	0.238	0.145	0.263	0.35	0.327	0.408	0.449	0.373	0.445	0.507	0.379	0.373	0.341	0.36	0.382	0.394	0.344	0.306	0.447	0.133	0.141	0.14	0.122	0.128	0.328	0.132	0.127	0.134	0.117	0.304	0.247	0.316	0.13	0.352	0.13	0.143	0.126	0.282	0.138	0.14	0.327	0.609	0.682	0.671	0.651	0.605	0.667	0.665	0.629	0.641	0.656	0.652	0.584	0.691	0.687	0.728	0.75	0.661	0.625	0.684	0.586	0.688	0.613	0.584	0.578	0.501	0.459	0.28	0.15	0.533	0.509	0.5	0.557	0.531	0.538	0.519	0.568	0.757	0.695	0.562	0.132	0.712	0.615	0.539	0.497	0.117	0.114	0.135	0.132
13:39:07	29.1	0.261	0.258	0.345	0.323	0.314	0.147	0.15	0.249	0.146	0.273	0.355	0.332	0.411	0.462	0.38	0.446	0.519	0.389	0.376	0.343	0.37	0.387	0.396	0.352	0.313	0.453	0.133	0.141	0.139	0.122	0.128	0.336	0.132	0.126	0.134	0.116	0.309	0.257	0.32	0.13	0.351	0.131	0.145	0.126	0.288	0.139	0.141	0.329	0.623	0.674	0.667	0.654	0.608	0.67	0.661	0.639	0.642	0.655	0.65	0.587	0.692	0.694	0.712	0.751	0.659	0.622	0.689	0.589	0.694	0.605	0.592	0.583	0.507	0.471	0.296	0.152	0.54	0.511	0.504	0.554	0.532	0.537	0.519	0.566	0.724	0.705	0.564	0.133	0.712	0.62	0.538	0.503	0.118	0.114	0.135	0.132
13:55:10	29.1	0.271	0.263	0.349	0.324	0.318	0.148	0.151	0.255	0.146	0.278	0.356	0.332	0.413	0.469	0.385	0.449	0.522	0.397	0.383	0.349	0.375	0.388	0.399	0.358	0.323	0.457	0.133	0.141	0.139	0.122	0.128	0.34	0.132	0.126	0.134	0.117	0.309	0.265	0.323	0.131	0.352	0.132	0.146	0.127	0.293	0.14	0.144	0.335	0.629	0.679	0.668	0.66	0.609	0.668	0.662	0.63	0.644	0.652	0.664	0.589	0.698	0.693	0.718	0.728	0.66	0.626	0.682	0.592	0.697	0.608	0.596	0.589	0.509	0.483	0.316	0.152	0.541	0.511	0.503	0.555	0.534	0.535	0.515	0.573	0.733	0.706	0.564	0.133	0.705	0.623	0.537	0.507	0.118	0.114	0.135	0.132
14:11:13	29	0.275	0.271	0.352	0.327	0.318	0.15	0.152	0.263	0.148	0.285	0.358	0.333	0.423	0.47	0.393	0.458	0.526	0.398	0.393	0.356	0.378	0.39	0.402	0.363	0.327	0.462	0.133	0.141	0.139	0.122	0.128	0.345	0.132	0.126	0.134	0.117	0.311	0.271	0.326	0.131	0.354	0.133	0.149	0.126	0.292	0.141	0.146	0.339	0.64	0.696	0.673	0.66	0.611	0.667	0.663	0.635	0.644	0.665	0.661	0.588	0.696	0.715	0.724	0.744	0.666	0.633	0.685	0.598	0.707	0.619	0.598	0.582	0.514	0.495	0.335	0.153	0.545	0.51	0.504	0.551	0.532	0.538	0.516	0.576	0.727	0.703	0.566	0.134	0.713	0.63	0.535	0.514	0.117	0.114	0.135	0.132
14:27:17	29	0.279	0.28	0.352	0.331	0.321	0.152	0.153	0.27	0.149	0.288	0.36	0.336	0.426	0.478	0.396	0.458	0.534	0.391	0.397	0.359	0.381	0.388	0.402	0.368	0.335	0.467	0.133	0.141	0.139	0.122	0.128	0.351	0.132	0.127	0.134	0.117	0.31	0.277	0.329	0.132	0.355	0.133	0.15	0.127	0.295	0.141	0.148	0.341	0.635	0.691	0.674	0.666	0.614	0.671	0.651	0.641	0.643	0.653	0.656	0.596	0.703	0.712	0.723	0.747	0.664	0.636	0.687	0.596	0.681	0.621	0.599	0.584	0.515	0.502	0.357	0.154	0.547	0.512	0.504	0.552	0.529	0.536	0.512	0.575	0.765	0.706	0.567	0.134	0.707	0.627	0.538	0.52	0.117	0.114	0.135	0.132
14:43:20	29	0.286	0.286	0.354	0.334	0.322	0.155	0.154	0.278	0.149	0.291	0.365	0.342	0.429	0.484	0.403	0.464	0.542	0.406	0.395	0.366	0.379	0.399	0.407	0.375	0.338	0.471	0.133	0.141	0.139	0.122	0.128	0.358	0.132	0.127	0.134	0.117	0.315	0.282	0.336	0.133	0.362	0.135	0.153	0.127	0.301	0.142	0.151	0.348	0.658	0.688	0.681	0.662	0.617	0.681	0.668	0.646	0.646	0.654	0.657	0.598	0.715	0.716	0.733	0.731	0.666	0.641	0.686	0.596	0.722	0.622	0.599	0.59	0.516	0.509	0.376	0.154	0.548	0.514	0.506	0.548	0.529	0.535	0.514	0.575	0.754	0.704	0.564	0.135	0.723	0.632	0.54	0.521	0.117	0.113	0.135	0.132
14:59:24	29	0.286	0.289	0.361	0.336	0.323	0.157	0.156	0.284	0.15	0.296	0.362	0.345	0.432	0.486	0.403	0.467	0.531	0.41	0.4	0.368	0.396	0.403	0.412	0.381	0.344	0.478	0.133	0.141	0.139	0.122	0.128	0.358	0.132	0.126	0.134	0.117	0.313	0.286	0.337	0.134	0.357	0.135	0.156	0.127	0.3	0.144	0.153	0.347	0.65	0.685	0.675	0.662	0.616	0.678	0.67	0.646	0.649	0.655	0.66	0.601	0.694	0.704	0.742	0.756	0.67	0.643	0.691	0.597	0.718	0.623	0.599	0.587	0.517	0.514	0.393	0.154	0.549	0.516	0.507	0.55	0.531	0.536	0.515	0.577	0.76	0.702	0.566	0.134	0.718	0.628	0.54	0.524	0.118	0.113	0.135	0.132
15:15:27	29	0.289	0.294	0.359	0.34	0.325	0.158	0.157	0.291	0.151	0.298	0.362	0.342	0.434	0.493	0.412	0.469	0.539	0.408	0.405	0.377	0.393	0.407	0.411	0.382	0.353	0.476	0.133	0.141	0.139	0.122	0.128	0.364	0.132	0.126	0.134	0.117	0.315	0.29	0.338	0.134	0.36	0.136	0.158	0.127	0.304	0.146	0.155	0.348	0.648	0.683	0.671	0.66	0.616	0.674	0.657	0.638	0.653	0.663	0.659	0.597	0.7	0.732	0.723	0.77	0.67	0.639	0.695	0.604	0.717	0.626	0.593	0.591	0.514	0.51	0.408	0.155	0.547	0.512	0.504	0.546	0.519	0.529	0.51	0.576	0.77	0.702	0.558	0.135	0.726	0.628	0.537	0.521	0.118	0.115	0.135	0.132
15:31:31	29	0.296	0.295	0.36	0.339	0.329	0.162	0.16	0.296	0.152	0.306	0.356	0.349	0.446	0.495	0.422	0.475	0.547	0.42	0.402	0.386	0.396	0.41	0.417	0.389	0.357	0.482	0.133	0.141	0.139	0.122	0.128	0.373	0.132	0.126	0.134	0.117	0.326	0.295	0.344	0.135	0.36	0.136	0.161	0.129	0.309	0.147	0.16	0.35	0.639	0.684	0.678	0.659	0.618	0.694	0.658	0.65	0.644	0.668	0.664	0.604	0.716	0.734	0.742	0.768	0.666	0.645	0.697	0.62	0.729	0.631	0.604	0.594	0.514	0.513	0.431	0.156	0.546	0.512	0.502	0.55	0.527	0.53	0.517	0.574	0.776	0.715	0.559	0.137	0.722	0.633	0.536	0.524	0.118	0.114	0.135	0.132
15:47:34	29	0.294	0.3	0.361	0.343	0.327	0.165	0.161	0.302	0.152	0.307	0.362	0.349	0.447	0.499	0.423	0.478	0.552	0.425	0.401	0.39	0.405	0.415	0.428	0.396	0.365	0.481	0.134	0.141	0.139	0.122	0.128	0.375	0.132	0.126	0.134	0.117	0.325	0.297	0.345	0.136	0.36	0.138	0.165	0.129	0.309	0.149	0.164	0.35	0.638	0.685	0.671	0.663	0.62	0.672	0.672	0.648	0.65	0.676	0.665	0.601	0.712	0.741	0.768	0.799	0.665	0.645	0.702	0.603	0.719	0.633	0.616	0.607	0.513	0.516	0.442	0.157	0.554	0.517	0.501	0.549	0.524	0.533	0.515	0.569	0.81	0.728	0.555	0.138	0.721	0.638	0.534	0.529	0.118	0.114	0.135	0.132
16:03:38	29.1	0.297	0.306	0.366	0.346	0.332	0.168	0.164	0.302	0.153	0.312	0.365	0.351	0.45	0.497	0.43	0.48	0.548	0.422	0.404	0.396	0.404	0.416	0.434	0.401	0.369	0.483	0.133	0.141	0.139	0.122	0.128	0.383	0.132	0.126	0.134	0.117	0.33	0.298	0.351	0.136	0.36	0.14	0.168	0.129	0.311	0.15	0.166	0.352	0.627	0.69	0.688	0.659	0.621	0.687	0.655	0.654	0.656	0.661	0.666	0.613	0.704	0.72	0.749	0.769	0.668	0.652	0.694	0.613	0.734	0.633	0.608	0.603	0.512	0.52	0.45	0.157	0.556	0.513	0.501	0.547	0.523	0.535	0.517	0.571	0.771	0.721	0.552	0.138	0.732	0.638	0.533	0.533	0.118	0.114	0.135	0.132
16:19:41	29	0.299	0.308	0.366	0.347	0.329	0.17	0.167	0.306	0.155	0.314	0.369	0.355	0.453	0.497	0.432	0.48	0.544	0.431	0.412	0.401	0.403	0.425	0.44	0.41	0.374	0.488	0.133	0.141	0.139	0.122	0.128	0.387	0.132	0.127	0.134	0.117	0.334	0.305	0.351	0.137	0.36	0.141	0.17	0.13	0.314	0.152	0.17	0.352	0.638	0.683	0.68	0.662	0.615	0.679	0.672	0.658	0.653	0.676	0.672	0.614	0.716	0.734	0.746	0.802	0.68	0.651	0.694	0.615	0.719	0.637	0.602	0.611	0.509	0.522	0.463	0.161	0.559	0.514	0.503	0.548	0.52	0.534	0.516	0.58	0.805	0.71	0.558	0.141	0.742	0.639	0.534	0.532	0.117	0.113	0.135	0.132
16:35:45	29	0.301	0.308	0.368	0.352	0.332	0.173	0.171	0.311	0.157	0.322	0.374	0.353	0.457	0.498	0.439	0.484	0.551	0.439	0.416	0.41	0.411	0.422	0.451	0.415	0.381	0.495	0.134	0.141	0.139	0.122	0.128	0.394	0.132	0.127	0.134	0.117	0.337	0.309	0.354	0.138	0.361	0.141	0.175	0.131	0.314	0.155	0.172	0.357	0.628	0.697	0.68	0.666	0.619	0.675	0.674	0.652	0.655	0.679	0.672	0.622	0.705	0.732	0.764	0.81	0.677	0.66	0.703	0.617	0.739	0.637	0.616	0.604	0.514	0.528	0.475	0.163	0.558	0.516	0.5	0.553	0.528	0.536	0.517	0.578	0.796	0.727	0.555	0.141	0.734	0.646	0.535	0.533	0.117	0.114	0.135	0.132
16:51:48	29	0.302	0.315	0.371	0.355	0.336	0.176	0.173	0.315	0.158	0.323	0.376	0.361	0.457	0.498	0.442	0.488	0.553	0.443	0.426	0.416	0.414	0.43	0.453	0.419	0.388	0.494	0.133	0.141	0.139	0.122	0.128	0.401	0.132	0.127	0.134	0.117	0.341	0.312	0.355	0.139	0.362	0.144	0.178	0.131	0.317	0.158	0.177	0.36	0.631	0.707	0.691	0.666	0.627	0.687	0.661	0.661	0.657	0.67	0.68	0.621	0.7	0.728	0.795	0.808	0.677	0.652	0.701	0.626	0.699	0.634	0.62	0.617	0.514	0.531	0.482	0.165	0.553	0.518	0.503	0.553	0.525	0.539	0.515	0.577	0.78	0.732	0.555	0.144	0.729	0.657	0.534	0.535	0.117	0.113	0.135	0.132
17:07:52	29	0.304	0.318	0.39	0.359	0.334	0.182	0.175	0.319	0.16	0.327	0.382	0.364	0.458	0.501	0.45	0.49	0.55	0.444	0.418	0.42	0.419	0.433	0.455	0.421	0.393	0.491	0.133	0.141	0.139	0.122	0.128	0.406	0.132	0.126	0.134	0.117	0.34	0.313	0.356	0.139	0.36	0.145	0.182	0.131	0.32	0.162	0.181	0.365	0.634	0.687	0.684	0.666	0.625	0.67	0.659	0.678	0.653	0.677	0.672	0.62	0.708	0.729	0.754	0.763	0.684	0.658	0.711	0.619	0.74	0.661	0.603	0.625	0.516	0.531	0.49	0.167	0.553	0.513	0.502	0.547	0.525	0.533	0.514	0.577	0.787	0.75	0.553	0.141	0.742	0.654	0.533	0.528	0.118	0.114	0.135	0.132
17:23:55	29	0.304	0.317	0.392	0.364	0.337	0.187	0.18	0.322	0.162	0.329	0.379	0.359	0.46	0.503	0.454	0.488	0.551	0.444	0.433	0.424	0.416	0.436	0.457	0.428	0.395	0.489	0.134	0.141	0.139	0.122	0.128	0.404	0.132	0.127	0.134	0.117	0.339	0.316	0.358	0.14	0.361	0.146	0.186	0.132	0.319	0.166	0.184	0.361	0.648	0.676	0.688	0.673	0.626	0.674	0.653	0.662	0.654	0.668	0.676	0.623	0.692	0.76	0.822	0.757	0.673	0.661	0.709	0.62	0.73	0.645	0.615	0.623	0.518	0.532	0.496	0.172	0.55	0.514	0.501	0.551	0.531	0.539	0.514	0.573	0.829	0.731	0.554	0.143	0.739	0.651	0.533	0.54	0.118	0.113	0.135	0.132
17:39:59	29	0.307	0.317	0.393	0.361	0.337	0.192	0.184	0.323	0.165	0.337	0.393	0.365	0.468	0.508	0.455	0.487	0.547	0.453	0.44	0.429	0.425	0.441	0.46	0.429	0.401	0.499	0.133	0.141	0.139	0.122	0.128	0.41	0.132	0.126	0.134	0.117	0.345	0.317	0.359	0.141	0.361	0.147	0.193	0.133	0.32	0.169	0.191	0.365	0.656	0.682	0.686	0.673	0.629	0.669	0.655	0.666	0.659	0.656	0.677	0.63	0.703	0.745	0.759	0.82	0.683	0.663	0.711	0.629	0.747	0.657	0.63	0.627	0.523	0.534	0.499	0.175	0.551	0.51	0.505	0.555	0.535	0.54	0.509	0.57	0.778	0.736	0.555	0.144	0.744	0.654	0.536	0.542	0.117	0.114	0.135	0.132
17:56:02	29	0.311	0.325	0.395	0.362	0.336	0.196	0.188	0.328	0.167	0.341	0.391	0.365	0.469	0.497	0.461	0.491	0.548	0.456	0.445	0.431	0.427	0.447	0.467	0.434	0.407	0.498	0.133	0.141	0.139	0.122	0.128	0.413	0.132	0.126	0.134	0.116	0.348	0.321	0.364	0.143	0.362	0.148	0.198	0.134	0.322	0.172	0.197	0.364	0.638	0.7	0.687	0.681	0.633	0.663	0.657	0.667	0.669	0.662	0.675	0.629	0.717	0.748	0.768	0.766	0.686	0.672	0.713	0.622	0.712	0.656	0.619	0.627	0.523	0.534	0.504	0.182	0.552	0.511	0.503	0.554	0.528	0.538	0.506	0.576	0.794	0.742	0.554	0.144	0.743	0.664	0.535	0.542	0.117	0.114	0.135	0.132
