Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
13:16:02	29	0.207	0.203	0.204	0.215	0.22	0.227	0.215	0.219	0.207	0.22	0.224	0.237	0.194	0.191	0.197	0.206	0.22	0.215	0.213	0.199	0.197	0.196	0.217	0.222	0.265	0.263	0.276	0.28	0.295	0.3	0.268	0.278	0.27	0.284	0.281	0.307	0.3	0.308	0.307	0.316	0.319	0.329	0.322	0.32	0.316	0.316	0.318	0.332	0.128	0.126	0.135	0.137	0.14	0.152	0.142	0.138	0.145	0.142	0.144	0.152																																				
13:31:03	29	0.214	0.211	0.212	0.223	0.223	0.232	0.221	0.226	0.222	0.225	0.237	0.24	0.195	0.194	0.202	0.213	0.226	0.221	0.217	0.201	0.201	0.201	0.222	0.227	0.277	0.276	0.279	0.293	0.31	0.311	0.276	0.289	0.298	0.302	0.29	0.324	0.313	0.323	0.321	0.33	0.343	0.34	0.336	0.32	0.321	0.341	0.34	0.34	0.128	0.126	0.135	0.137	0.14	0.152	0.142	0.138	0.145	0.142	0.144	0.152																																				
13:46:04	29.1	0.213	0.22	0.222	0.229	0.229	0.24	0.227	0.233	0.218	0.232	0.237	0.248	0.2	0.204	0.204	0.22	0.232	0.225	0.224	0.211	0.207	0.206	0.228	0.232	0.291	0.289	0.294	0.307	0.323	0.326	0.293	0.305	0.296	0.317	0.306	0.326	0.33	0.341	0.338	0.348	0.35	0.354	0.353	0.341	0.35	0.346	0.346	0.357	0.128	0.126	0.135	0.137	0.14	0.152	0.141	0.138	0.145	0.142	0.144	0.152																																				
14:01:05	29	0.218	0.222	0.233	0.235	0.236	0.246	0.234	0.235	0.222	0.235	0.249	0.254	0.209	0.214	0.212	0.229	0.239	0.234	0.235	0.219	0.216	0.222	0.238	0.238	0.304	0.305	0.308	0.326	0.343	0.34	0.307	0.322	0.312	0.327	0.323	0.336	0.35	0.354	0.355	0.362	0.367	0.367	0.366	0.349	0.352	0.361	0.358	0.369	0.128	0.126	0.135	0.137	0.14	0.152	0.141	0.138	0.145	0.142	0.144	0.152																																				
14:16:06	29.1	0.229	0.225	0.232	0.244	0.253	0.252	0.243	0.244	0.235	0.242	0.25	0.261	0.214	0.216	0.221	0.235	0.243	0.242	0.24	0.227	0.223	0.221	0.241	0.247	0.322	0.321	0.326	0.337	0.355	0.351	0.325	0.34	0.327	0.331	0.335	0.356	0.371	0.369	0.373	0.373	0.38	0.379	0.373	0.36	0.361	0.371	0.373	0.384	0.127	0.126	0.135	0.137	0.14	0.152	0.141	0.138	0.145	0.142	0.144	0.152																																				
14:31:08	29.1	0.234	0.235	0.237	0.248	0.252	0.257	0.253	0.251	0.244	0.25	0.258	0.271	0.221	0.222	0.227	0.24	0.25	0.244	0.245	0.226	0.227	0.224	0.25	0.251	0.342	0.336	0.338	0.349	0.362	0.361	0.335	0.348	0.336	0.34	0.347	0.36	0.386	0.38	0.385	0.385	0.391	0.393	0.383	0.374	0.371	0.381	0.382	0.395	0.127	0.126	0.135	0.137	0.14	0.152	0.141	0.138	0.145	0.142	0.144	0.152																																				
14:46:08	29	0.24	0.243	0.245	0.256	0.262	0.266	0.258	0.26	0.246	0.26	0.265	0.279	0.227	0.227	0.233	0.247	0.258	0.252	0.252	0.238	0.233	0.233	0.255	0.258	0.356	0.349	0.354	0.361	0.376	0.373	0.346	0.359	0.346	0.355	0.358	0.372	0.395	0.393	0.395	0.392	0.4	0.401	0.393	0.384	0.381	0.392	0.396	0.405	0.127	0.126	0.135	0.137	0.14	0.152	0.141	0.138	0.145	0.142	0.144	0.152																																				
15:01:08	29.1	0.244	0.254	0.258	0.263	0.272	0.276	0.27	0.269	0.256	0.277	0.277	0.291	0.235	0.237	0.24	0.255	0.267	0.261	0.262	0.246	0.242	0.243	0.266	0.267	0.37	0.363	0.363	0.374	0.385	0.386	0.362	0.372	0.358	0.364	0.371	0.382	0.405	0.403	0.404	0.403	0.411	0.411	0.405	0.393	0.392	0.406	0.407	0.416	0.127	0.126	0.135	0.137	0.14	0.152	0.141	0.138	0.145	0.142	0.144	0.152																																				
15:16:09	29	0.25	0.265	0.265	0.275	0.282	0.288	0.278	0.279	0.27	0.281	0.285	0.301	0.243	0.247	0.25	0.266	0.277	0.271	0.272	0.258	0.253	0.253	0.274	0.274	0.383	0.378	0.379	0.387	0.396	0.396	0.37	0.382	0.367	0.375	0.384	0.397	0.417	0.415	0.418	0.411	0.426	0.423	0.415	0.405	0.401	0.415	0.416	0.425	0.127	0.126	0.135	0.137	0.14	0.152	0.141	0.138	0.145	0.142	0.144	0.152																																				
15:31:11	29.1	0.261	0.274	0.282	0.284	0.292	0.298	0.289	0.289	0.275	0.29	0.295	0.309	0.251	0.257	0.259	0.275	0.287	0.283	0.283	0.265	0.263	0.262	0.284	0.285	0.396	0.385	0.386	0.395	0.409	0.406	0.382	0.393	0.38	0.386	0.394	0.405	0.429	0.423	0.425	0.427	0.433	0.433	0.428	0.412	0.413	0.422	0.426	0.436	0.127	0.126	0.135	0.137	0.14	0.152	0.141	0.138	0.145	0.142	0.144	0.152																																				
15:46:12	29.1	0.273	0.286	0.286	0.295	0.3	0.307	0.294	0.298	0.284	0.297	0.304	0.318	0.262	0.268	0.269	0.287	0.301	0.293	0.293	0.277	0.273	0.278	0.296	0.296	0.406	0.397	0.397	0.41	0.418	0.415	0.394	0.405	0.388	0.396	0.404	0.419	0.44	0.436	0.438	0.436	0.443	0.44	0.44	0.423	0.423	0.433	0.438	0.446	0.127	0.126	0.135	0.137	0.14	0.152	0.141	0.138	0.145	0.142	0.144	0.152																																				
16:01:12	29.1	0.28	0.294	0.294	0.3	0.306	0.312	0.301	0.301	0.286	0.3	0.307	0.323	0.273	0.278	0.279	0.293	0.308	0.301	0.3	0.285	0.279	0.285	0.301	0.303	0.416	0.406	0.405	0.417	0.427	0.429	0.402	0.414	0.395	0.406	0.411	0.423	0.447	0.442	0.444	0.444	0.45	0.452	0.447	0.429	0.427	0.442	0.443	0.452	0.127	0.126	0.135	0.137	0.14	0.152	0.141	0.138	0.145	0.142	0.144	0.152																																				
16:16:13	29.1	0.291	0.301	0.299	0.307	0.314	0.318	0.307	0.308	0.294	0.308	0.315	0.331	0.284	0.288	0.289	0.302	0.316	0.31	0.311	0.29	0.287	0.293	0.312	0.311	0.427	0.417	0.414	0.427	0.437	0.438	0.412	0.423	0.408	0.413	0.424	0.436	0.459	0.453	0.456	0.455	0.46	0.46	0.457	0.435	0.44	0.448	0.452	0.46	0.127	0.126	0.135	0.137	0.14	0.152	0.141	0.138	0.145	0.142	0.144	0.152																																				
16:31:14	29	0.298	0.306	0.306	0.311	0.318	0.324	0.313	0.313	0.299	0.312	0.32	0.332	0.291	0.294	0.294	0.31	0.324	0.317	0.313	0.3	0.294	0.299	0.317	0.318	0.436	0.427	0.425	0.437	0.447	0.451	0.421	0.433	0.416	0.425	0.431	0.446	0.465	0.464	0.463	0.464	0.47	0.468	0.465	0.448	0.451	0.46	0.463	0.471	0.127	0.126	0.135	0.137	0.14	0.152	0.141	0.138	0.145	0.142	0.144	0.152																																				
16:46:15	29.1	0.303	0.306	0.31	0.316	0.32	0.326	0.316	0.315	0.299	0.315	0.324	0.336	0.302	0.302	0.302	0.315	0.33	0.323	0.323	0.303	0.296	0.3	0.321	0.322	0.445	0.436	0.433	0.445	0.455	0.455	0.428	0.44	0.421	0.429	0.441	0.448	0.472	0.469	0.472	0.469	0.47	0.473	0.469	0.451	0.452	0.459	0.464	0.47	0.127	0.126	0.135	0.137	0.14	0.152	0.141	0.138	0.145	0.142	0.144	0.152																																				
17:01:16	29.1	0.306	0.311	0.313	0.318	0.323	0.329	0.318	0.318	0.302	0.315	0.327	0.337	0.308	0.309	0.309	0.323	0.335	0.326	0.324	0.31	0.303	0.302	0.324	0.321	0.457	0.446	0.442	0.457	0.466	0.463	0.437	0.446	0.431	0.438	0.442	0.454	0.483	0.475	0.475	0.479	0.478	0.48	0.481	0.456	0.461	0.465	0.47	0.478	0.127	0.125	0.135	0.137	0.14	0.152	0.141	0.138	0.145	0.142	0.144	0.152																																				
17:16:17	29	0.31	0.316	0.313	0.321	0.328	0.334	0.322	0.321	0.307	0.319	0.329	0.342	0.313	0.315	0.314	0.326	0.341	0.333	0.329	0.316	0.308	0.307	0.329	0.323	0.465	0.453	0.452	0.464	0.47	0.472	0.443	0.451	0.435	0.445	0.453	0.46	0.488	0.485	0.484	0.485	0.486	0.485	0.487	0.461	0.466	0.47	0.475	0.484	0.127	0.125	0.135	0.137	0.14	0.152	0.141	0.138	0.145	0.142	0.144	0.152																																				
17:31:18	29	0.312	0.318	0.318	0.323	0.329	0.333	0.324	0.323	0.311	0.321	0.332	0.34	0.319	0.317	0.313	0.328	0.344	0.334	0.333	0.316	0.309	0.308	0.331	0.327	0.471	0.458	0.461	0.471	0.478	0.478	0.452	0.459	0.442	0.451	0.456	0.463	0.497	0.491	0.491	0.493	0.49	0.49	0.494	0.465	0.471	0.473	0.478	0.485	0.127	0.126	0.135	0.137	0.14	0.152	0.141	0.138	0.145	0.142	0.144	0.152																																				
17:46:19	29	0.316	0.318	0.323	0.327	0.333	0.339	0.328	0.328	0.31	0.326	0.335	0.346	0.323	0.322	0.32	0.336	0.349	0.342	0.336	0.319	0.314	0.314	0.334	0.329	0.48	0.468	0.467	0.476	0.485	0.486	0.462	0.466	0.448	0.457	0.466	0.472	0.506	0.5	0.499	0.503	0.499	0.5	0.502	0.471	0.481	0.484	0.49	0.496	0.127	0.125	0.135	0.137	0.14	0.152	0.141	0.138	0.145	0.142	0.144	0.152																																				
18:01:19	29	0.316	0.323	0.324	0.332	0.333	0.341	0.33	0.333	0.312	0.326	0.337	0.353	0.326	0.325	0.323	0.339	0.355	0.344	0.342	0.324	0.316	0.315	0.335	0.333	0.483	0.473	0.475	0.484	0.492	0.49	0.463	0.467	0.447	0.457	0.469	0.478	0.514	0.506	0.506	0.507	0.507	0.506	0.504	0.475	0.483	0.494	0.496	0.502	0.127	0.125	0.135	0.137	0.14	0.152	0.141	0.138	0.145	0.142	0.144	0.152																																				
18:16:20	29.1	0.324	0.326	0.324	0.333	0.336	0.342	0.333	0.332	0.316	0.329	0.34	0.357	0.332	0.332	0.327	0.342	0.358	0.35	0.342	0.324	0.321	0.319	0.341	0.337	0.492	0.478	0.483	0.494	0.495	0.495	0.475	0.479	0.459	0.466	0.476	0.487	0.519	0.514	0.513	0.514	0.514	0.519	0.513	0.487	0.489	0.497	0.504	0.512	0.127	0.125	0.135	0.137	0.14	0.152	0.141	0.138	0.145	0.142	0.144	0.152																																				
18:31:21	29	0.327	0.327	0.331	0.339	0.341	0.349	0.337	0.338	0.32	0.333	0.346	0.361	0.336	0.336	0.329	0.342	0.362	0.353	0.347	0.33	0.324	0.324	0.344	0.338	0.5	0.49	0.493	0.505	0.51	0.51	0.484	0.483	0.464	0.474	0.485	0.495	0.535	0.523	0.527	0.525	0.529	0.524	0.523	0.494	0.494	0.502	0.509	0.518	0.127	0.125	0.135	0.137	0.14	0.152	0.141	0.138	0.145	0.142	0.144	0.152																																				
18:46:22	29	0.327	0.327	0.332	0.339	0.34	0.347	0.34	0.339	0.322	0.335	0.348	0.361	0.344	0.339	0.333	0.349	0.365	0.355	0.351	0.334	0.324	0.327	0.347	0.348	0.505	0.494	0.497	0.506	0.511	0.513	0.494	0.491	0.467	0.48	0.492	0.5	0.54	0.53	0.532	0.529	0.532	0.531	0.526	0.5	0.493	0.512	0.516	0.525	0.127	0.125	0.135	0.137	0.14	0.152	0.141	0.138	0.145	0.142	0.144	0.152																																				
19:01:24	29.1	0.331	0.333	0.332	0.343	0.344	0.351	0.344	0.341	0.325	0.338	0.354	0.366	0.345	0.345	0.336	0.35	0.37	0.36	0.353	0.34	0.328	0.329	0.35	0.347	0.511	0.5	0.501	0.517	0.517	0.514	0.503	0.499	0.476	0.486	0.502	0.509	0.55	0.534	0.538	0.538	0.545	0.541	0.53	0.507	0.494	0.518	0.52	0.527	0.127	0.125	0.135	0.137	0.14	0.152	0.141	0.138	0.145	0.142	0.144	0.152																																				
19:16:24	29.1	0.334	0.333	0.337	0.343	0.349	0.357	0.345	0.345	0.329	0.342	0.353	0.369	0.348	0.349	0.34	0.357	0.37	0.365	0.354	0.341	0.332	0.333	0.353	0.35	0.522	0.511	0.512	0.521	0.522	0.519	0.509	0.502	0.48	0.49	0.505	0.512	0.551	0.544	0.547	0.543	0.548	0.543	0.538	0.51	0.505	0.524	0.525	0.534	0.127	0.125	0.135	0.137	0.14	0.152	0.141	0.138	0.145	0.142	0.144	0.152																																				
19:31:25	29	0.335	0.337	0.338	0.347	0.353	0.358	0.349	0.348	0.331	0.345	0.354	0.373	0.347	0.35	0.34	0.358	0.375	0.365	0.359	0.342	0.334	0.334	0.359	0.354	0.526	0.518	0.519	0.535	0.533	0.525	0.516	0.51	0.486	0.499	0.512	0.516	0.564	0.549	0.557	0.547	0.556	0.552	0.541	0.517	0.507	0.528	0.531	0.538	0.127	0.125	0.135	0.137	0.14	0.152	0.141	0.138	0.145	0.142	0.144	0.152																																				
19:46:26	29	0.341	0.337	0.34	0.351	0.353	0.361	0.352	0.351	0.333	0.35	0.363	0.378	0.354	0.356	0.343	0.36	0.377	0.37	0.365	0.348	0.335	0.341	0.362	0.361	0.534	0.527	0.529	0.54	0.535	0.531	0.522	0.519	0.491	0.504	0.519	0.525	0.57	0.556	0.563	0.553	0.563	0.556	0.548	0.523	0.516	0.532	0.535	0.545	0.126	0.125	0.135	0.137	0.14	0.152	0.141	0.138	0.145	0.142	0.144	0.152																																				
20:01:26	29.1	0.341	0.34	0.343	0.35	0.354	0.365	0.357	0.355	0.336	0.35	0.363	0.38	0.355	0.354	0.346	0.362	0.381	0.37	0.367	0.348	0.336	0.342	0.366	0.359	0.538	0.528	0.531	0.542	0.536	0.537	0.528	0.521	0.498	0.509	0.521	0.53	0.572	0.56	0.565	0.555	0.568	0.56	0.55	0.526	0.521	0.536	0.539	0.545	0.127	0.125	0.135	0.137	0.14	0.152	0.141	0.138	0.145	0.142	0.144	0.152																																				
20:16:27	29	0.342	0.344	0.347	0.352	0.359	0.365	0.36	0.357	0.337	0.354	0.368	0.385	0.356	0.361	0.349	0.366	0.384	0.375	0.369	0.351	0.341	0.346	0.367	0.365	0.544	0.534	0.538	0.545	0.541	0.539	0.53	0.525	0.5	0.514	0.525	0.53	0.575	0.563	0.569	0.56	0.57	0.566	0.554	0.529	0.522	0.539	0.542	0.547	0.126	0.125	0.135	0.137	0.14	0.152	0.141	0.138	0.145	0.142	0.144	0.152																																				
20:31:28	29.1	0.343	0.349	0.352	0.354	0.362	0.37	0.361	0.361	0.339	0.357	0.369	0.386	0.362	0.365	0.353	0.37	0.386	0.377	0.375	0.355	0.342	0.35	0.371	0.365	0.556	0.542	0.546	0.551	0.549	0.55	0.54	0.533	0.505	0.519	0.531	0.535	0.586	0.574	0.578	0.566	0.579	0.575	0.561	0.536	0.533	0.551	0.551	0.556	0.126	0.125	0.135	0.137	0.14	0.152	0.141	0.138	0.145	0.142	0.144	0.152																																				
20:46:29	29.1	0.347	0.348	0.352	0.359	0.366	0.371	0.369	0.363	0.339	0.357	0.373	0.391	0.363	0.363	0.355	0.373	0.389	0.379	0.376	0.359	0.344	0.353	0.374	0.37	0.561	0.547	0.548	0.558	0.553	0.553	0.544	0.538	0.51	0.522	0.532	0.539	0.585	0.577	0.582	0.57	0.581	0.577	0.565	0.538	0.536	0.554	0.554	0.559	0.126	0.125	0.135	0.137	0.14	0.152	0.141	0.138	0.145	0.142	0.144	0.152																																				
21:01:30	29	0.345	0.351	0.359	0.362	0.37	0.375	0.37	0.365	0.343	0.363	0.375	0.392	0.366	0.366	0.355	0.375	0.394	0.383	0.382	0.362	0.347	0.355	0.38	0.371	0.568	0.552	0.555	0.561	0.557	0.556	0.548	0.543	0.514	0.525	0.538	0.545	0.593	0.582	0.584	0.574	0.584	0.581	0.57	0.544	0.538	0.556	0.558	0.562	0.126	0.125	0.135	0.137	0.14	0.152	0.141	0.138	0.145	0.142	0.144	0.152																																				
21:16:31	29.1	0.348	0.356	0.359	0.364	0.369	0.375	0.372	0.37	0.347	0.364	0.377	0.392	0.37	0.369	0.361	0.38	0.398	0.388	0.386	0.364	0.349	0.358	0.383	0.377	0.57	0.555	0.558	0.563	0.562	0.561	0.555	0.547	0.518	0.531	0.54	0.547	0.597	0.585	0.591	0.577	0.588	0.584	0.574	0.55	0.542	0.562	0.564	0.568	0.126	0.125	0.135	0.137	0.14	0.152	0.141	0.138	0.145	0.142	0.144	0.152																																				
21:31:33	29.1	0.351	0.358	0.362	0.367	0.374	0.38	0.376	0.371	0.348	0.368	0.381	0.395	0.372	0.372	0.359	0.382	0.403	0.392	0.39	0.37	0.353	0.362	0.387	0.382	0.576	0.559	0.562	0.566	0.565	0.565	0.557	0.553	0.524	0.533	0.544	0.552	0.605	0.591	0.594	0.581	0.592	0.587	0.577	0.553	0.548	0.568	0.568	0.574	0.126	0.125	0.135	0.137	0.14	0.152	0.141	0.138	0.145	0.142	0.144	0.152																																				
21:46:33	29	0.355	0.363	0.368	0.373	0.376	0.381	0.377	0.372	0.351	0.373	0.383	0.397	0.374	0.371	0.364	0.382	0.406	0.392	0.391	0.373	0.351	0.366	0.39	0.384	0.58	0.56	0.565	0.565	0.568	0.565	0.558	0.551	0.526	0.54	0.548	0.551	0.605	0.594	0.595	0.579	0.593	0.588	0.577	0.557	0.547	0.567	0.569	0.574	0.126	0.125	0.135	0.137	0.14	0.152	0.141	0.138	0.145	0.142	0.144	0.152																																				
22:01:34	29.1	0.356	0.364	0.369	0.376	0.379	0.386	0.381	0.373	0.355	0.375	0.386	0.402	0.377	0.376	0.365	0.387	0.409	0.396	0.398	0.376	0.355	0.371	0.394	0.387	0.583	0.565	0.571	0.574	0.572	0.569	0.566	0.56	0.531	0.543	0.556	0.563	0.609	0.601	0.601	0.586	0.597	0.593	0.585	0.561	0.556	0.573	0.575	0.58	0.126	0.124	0.135	0.137	0.14	0.152	0.141	0.138	0.145	0.142	0.144	0.152																																				
22:16:34	29.1	0.357	0.366	0.374	0.379	0.379	0.387	0.381	0.376	0.356	0.376	0.389	0.402	0.382	0.375	0.368	0.387	0.414	0.398	0.401	0.379	0.356	0.373	0.396	0.389	0.584	0.563	0.571	0.571	0.571	0.576	0.565	0.564	0.532	0.542	0.555	0.562	0.608	0.601	0.604	0.59	0.602	0.598	0.583	0.56	0.557	0.578	0.577	0.584	0.127	0.124	0.135	0.137	0.14	0.152	0.141	0.138	0.145	0.142	0.144	0.152																																				
22:31:35	29.1	0.362	0.37	0.377	0.381	0.382	0.387	0.383	0.378	0.356	0.379	0.387	0.402	0.385	0.382	0.372	0.389	0.417	0.403	0.401	0.383	0.359	0.376	0.399	0.392	0.591	0.567	0.571	0.574	0.576	0.577	0.577	0.564	0.531	0.547	0.56	0.564	0.614	0.605	0.607	0.594	0.605	0.605	0.587	0.566	0.555	0.578	0.579	0.585	0.126	0.125	0.135	0.137	0.14	0.152	0.141	0.138	0.145	0.142	0.144	0.152																																				
22:46:36	29.1	0.364	0.375	0.382	0.383	0.384	0.393	0.387	0.383	0.362	0.381	0.391	0.407	0.391	0.384	0.373	0.395	0.42	0.406	0.405	0.391	0.361	0.377	0.403	0.391	0.596	0.576	0.574	0.58	0.58	0.583	0.577	0.57	0.539	0.552	0.565	0.572	0.616	0.608	0.608	0.599	0.611	0.608	0.594	0.571	0.563	0.584	0.584	0.591	0.127	0.125	0.135	0.137	0.14	0.152	0.141	0.138	0.145	0.142	0.144	0.152																																				
23:01:37	29.1	0.365	0.375	0.383	0.387	0.387	0.392	0.39	0.383	0.364	0.384	0.396	0.409	0.395	0.387	0.378	0.397	0.423	0.407	0.409	0.394	0.362	0.381	0.406	0.397	0.597	0.583	0.582	0.591	0.585	0.587	0.582	0.573	0.543	0.555	0.57	0.575	0.622	0.615	0.614	0.603	0.615	0.612	0.599	0.577	0.564	0.588	0.591	0.597	0.126	0.125	0.135	0.137	0.14	0.152	0.141	0.138	0.145	0.142	0.144	0.152																																				
23:16:39	29.1	0.369	0.378	0.383	0.386	0.388	0.393	0.388	0.382	0.364	0.38	0.396	0.409	0.398	0.392	0.38	0.398	0.426	0.411	0.411	0.398	0.364	0.386	0.406	0.402	0.602	0.586	0.582	0.593	0.586	0.59	0.585	0.575	0.546	0.559	0.571	0.578	0.624	0.617	0.618	0.61	0.619	0.617	0.607	0.58	0.569	0.597	0.592	0.601	0.127	0.124	0.135	0.137	0.14	0.152	0.141	0.138	0.145	0.142	0.144	0.152																																				
23:31:39	29	0.374	0.379	0.387	0.388	0.39	0.394	0.393	0.383	0.363	0.383	0.398	0.412	0.4	0.393	0.378	0.4	0.43	0.412	0.413	0.399	0.363	0.388	0.41	0.402	0.6	0.588	0.587	0.591	0.588	0.591	0.587	0.578	0.547	0.56	0.57	0.578	0.626	0.622	0.618	0.606	0.618	0.615	0.604	0.58	0.57	0.59	0.593	0.597	0.127	0.125	0.135	0.137	0.14	0.152	0.141	0.138	0.145	0.142	0.144	0.152																																				
23:46:40	29.1	0.374	0.383	0.388	0.392	0.392	0.399	0.393	0.386	0.363	0.386	0.401	0.415	0.402	0.399	0.383	0.397	0.432	0.414	0.414	0.402	0.366	0.391	0.411	0.398	0.608	0.593	0.597	0.601	0.594	0.601	0.595	0.584	0.552	0.567	0.579	0.586	0.633	0.63	0.626	0.616	0.626	0.622	0.613	0.587	0.578	0.598	0.598	0.603	0.127	0.124	0.135	0.137	0.14	0.152	0.141	0.138	0.145	0.142	0.144	0.152																																				
24:01:41	29.1	0.376	0.388	0.392	0.393	0.398	0.4	0.397	0.39	0.37	0.39	0.404	0.418	0.406	0.399	0.386	0.405	0.435	0.417	0.417	0.407	0.366	0.395	0.413	0.404	0.609	0.598	0.596	0.601	0.596	0.597	0.595	0.586	0.553	0.567	0.581	0.585	0.633	0.631	0.629	0.618	0.626	0.623	0.614	0.589	0.572	0.6	0.6	0.605	0.127	0.125	0.135	0.137	0.14	0.152	0.141	0.138	0.145	0.142	0.144	0.152																																				
