Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
9:06:12	29.1	0.24	0.19	0.256	0.256	0.272	0.284	0.309	0.341	0.425	0.533	0.532	0.106	0.206	0.218	0.223	0.239	0.246	0.267	0.267	0.299	0.413	0.499	0.501	0.106	0.185	0.251	0.215	0.227	0.244	0.282	0.304	0.342	0.462	0.531	0.495	0.102	0.225	0.217	0.237	0.223	0.241	0.278	0.312	0.345	0.469	0.474	0.497	0.1	0.227	0.249	0.281	0.27	0.283	0.306	0.352	0.383	0.531	0.636	0.632	0.106	0.278	0.215	0.282	0.257	0.278	0.324	0.364	0.408	0.532	0.63	0.709	0.1	0.21	0.2	0.256	0.249	0.274	0.324	0.408	0.45	0.57	0.693	0.812	0.107	0.27	0.276	0.295	0.241	0.274	0.323	0.392	0.429	0.573	0.25	0.688	0.111
9:22:15	29.1	0.249	0.189	0.247	0.257	0.263	0.288	0.307	0.353	0.441	0.559	0.56	0.106	0.181	0.227	0.231	0.231	0.248	0.275	0.282	0.309	0.426	0.519	0.529	0.106	0.187	0.252	0.216	0.218	0.248	0.289	0.313	0.356	0.482	0.558	0.524	0.103	0.24	0.221	0.239	0.224	0.243	0.284	0.324	0.359	0.489	0.496	0.527	0.1	0.254	0.24	0.276	0.274	0.309	0.317	0.361	0.396	0.554	0.666	0.668	0.106	0.227	0.222	0.273	0.255	0.305	0.319	0.377	0.424	0.557	0.667	0.746	0.101	0.218	0.201	0.251	0.256	0.289	0.335	0.422	0.473	0.596	0.728	0.848	0.107	0.292	0.262	0.285	0.251	0.279	0.333	0.403	0.449	0.602	0.248	0.722	0.112
9:38:19	29.1	0.241	0.189	0.261	0.257	0.273	0.297	0.31	0.362	0.459	0.582	0.59	0.105	0.199	0.22	0.235	0.242	0.253	0.279	0.281	0.317	0.442	0.548	0.564	0.106	0.186	0.234	0.216	0.227	0.256	0.297	0.322	0.369	0.503	0.587	0.554	0.102	0.224	0.222	0.249	0.226	0.248	0.293	0.331	0.373	0.507	0.523	0.557	0.1	0.271	0.271	0.282	0.283	0.315	0.321	0.377	0.407	0.571	0.691	0.702	0.106	0.238	0.223	0.281	0.26	0.307	0.337	0.386	0.437	0.576	0.695	0.776	0.101	0.212	0.201	0.254	0.245	0.295	0.341	0.439	0.488	0.619	0.757	0.876	0.106	0.273	0.249	0.284	0.243	0.286	0.342	0.417	0.466	0.624	0.268	0.754	0.111
9:54:23	29.1	0.251	0.19	0.25	0.262	0.266	0.297	0.316	0.371	0.474	0.611	0.616	0.106	0.197	0.215	0.229	0.235	0.252	0.281	0.293	0.324	0.46	0.57	0.596	0.106	0.185	0.256	0.217	0.224	0.257	0.304	0.328	0.382	0.523	0.618	0.584	0.103	0.224	0.215	0.252	0.23	0.251	0.303	0.342	0.385	0.529	0.551	0.587	0.1	0.262	0.229	0.288	0.283	0.325	0.323	0.38	0.417	0.595	0.724	0.736	0.106	0.234	0.24	0.307	0.259	0.328	0.334	0.396	0.45	0.601	0.724	0.812	0.1	0.209	0.201	0.273	0.267	0.3	0.352	0.453	0.508	0.645	0.789	0.907	0.107	0.31	0.269	0.279	0.244	0.293	0.354	0.43	0.487	0.651	0.284	0.787	0.111
10:10:26	29.1	0.241	0.194	0.252	0.266	0.288	0.301	0.324	0.383	0.494	0.632	0.648	0.106	0.18	0.226	0.228	0.236	0.254	0.283	0.3	0.335	0.48	0.594	0.627	0.106	0.206	0.249	0.218	0.23	0.263	0.31	0.339	0.4	0.543	0.645	0.615	0.103	0.244	0.214	0.253	0.236	0.255	0.31	0.352	0.401	0.552	0.577	0.615	0.1	0.199	0.263	0.285	0.28	0.292	0.331	0.388	0.43	0.617	0.751	0.767	0.106	0.238	0.237	0.312	0.264	0.29	0.339	0.405	0.464	0.62	0.751	0.844	0.101	0.213	0.202	0.262	0.257	0.308	0.361	0.465	0.531	0.671	0.816	0.935	0.107	0.253	0.269	0.271	0.249	0.301	0.363	0.443	0.507	0.672	0.304	0.819	0.11
10:26:30	29.1	0.255	0.199	0.261	0.26	0.284	0.307	0.334	0.394	0.512	0.658	0.676	0.105	0.2	0.232	0.226	0.236	0.257	0.291	0.304	0.343	0.497	0.619	0.654	0.106	0.185	0.241	0.219	0.226	0.267	0.318	0.348	0.413	0.565	0.673	0.646	0.102	0.224	0.215	0.237	0.238	0.259	0.31	0.363	0.417	0.576	0.606	0.646	0.1	0.29	0.24	0.298	0.277	0.303	0.339	0.4	0.448	0.636	0.777	0.803	0.106	0.253	0.226	0.316	0.263	0.292	0.348	0.414	0.479	0.642	0.781	0.872	0.1	0.275	0.203	0.285	0.251	0.314	0.372	0.478	0.544	0.694	0.842	0.963	0.106	0.293	0.278	0.273	0.251	0.305	0.374	0.459	0.524	0.7	0.323	0.851	0.111
10:42:33	29.1	0.266	0.192	0.254	0.259	0.271	0.31	0.343	0.403	0.531	0.687	0.704	0.105	0.189	0.218	0.227	0.238	0.258	0.295	0.303	0.354	0.518	0.644	0.685	0.106	0.185	0.248	0.218	0.234	0.273	0.325	0.357	0.427	0.591	0.705	0.678	0.103	0.224	0.215	0.248	0.234	0.266	0.32	0.376	0.433	0.598	0.634	0.677	0.1	0.289	0.26	0.284	0.277	0.331	0.345	0.408	0.464	0.66	0.809	0.835	0.106	0.236	0.239	0.301	0.266	0.298	0.355	0.423	0.494	0.663	0.81	0.904	0.1	0.227	0.203	0.291	0.259	0.323	0.385	0.496	0.566	0.724	0.873	0.99	0.106	0.277	0.272	0.272	0.26	0.315	0.386	0.473	0.54	0.725	0.346	0.878	0.111
10:58:37	29.1	0.245	0.192	0.255	0.269	0.273	0.315	0.351	0.415	0.55	0.705	0.732	0.105	0.184	0.219	0.232	0.246	0.262	0.301	0.315	0.365	0.539	0.671	0.716	0.105	0.189	0.277	0.221	0.23	0.277	0.331	0.368	0.442	0.613	0.731	0.704	0.102	0.241	0.217	0.236	0.237	0.275	0.329	0.387	0.449	0.624	0.662	0.707	0.1	0.284	0.257	0.281	0.284	0.304	0.352	0.417	0.479	0.681	0.832	0.864	0.106	0.228	0.224	0.31	0.269	0.333	0.366	0.434	0.512	0.688	0.837	0.931	0.1	0.303	0.203	0.293	0.256	0.329	0.394	0.512	0.579	0.743	0.893	1.012	0.106	0.306	0.255	0.277	0.259	0.322	0.395	0.484	0.555	0.75	0.37	0.906	0.112
11:14:40	29.1	0.258	0.193	0.272	0.264	0.28	0.334	0.357	0.427	0.565	0.731	0.76	0.105	0.19	0.219	0.229	0.243	0.266	0.306	0.316	0.373	0.553	0.698	0.743	0.106	0.186	0.261	0.228	0.233	0.284	0.34	0.377	0.462	0.637	0.757	0.73	0.102	0.223	0.216	0.231	0.254	0.275	0.337	0.399	0.468	0.644	0.689	0.733	0.1	0.265	0.259	0.3	0.292	0.331	0.361	0.427	0.498	0.704	0.856	0.888	0.106	0.276	0.223	0.315	0.272	0.315	0.372	0.444	0.526	0.706	0.863	0.959	0.1	0.229	0.204	0.291	0.267	0.325	0.403	0.526	0.597	0.768	0.919	1.023	0.106	0.259	0.236	0.282	0.265	0.329	0.408	0.498	0.576	0.774	0.389	0.932	0.11
11:30:44	29.1	0.245	0.194	0.257	0.262	0.284	0.326	0.366	0.438	0.577	0.756	0.787	0.105	0.201	0.229	0.23	0.241	0.268	0.31	0.323	0.382	0.569	0.719	0.775	0.105	0.184	0.235	0.22	0.243	0.287	0.347	0.388	0.48	0.659	0.781	0.755	0.102	0.223	0.22	0.23	0.257	0.281	0.344	0.411	0.483	0.667	0.717	0.761	0.1	0.243	0.243	0.304	0.3	0.311	0.366	0.438	0.513	0.719	0.88	0.919	0.106	0.231	0.225	0.29	0.276	0.31	0.378	0.452	0.545	0.723	0.886	0.984	0.1	0.253	0.205	0.275	0.265	0.337	0.414	0.543	0.617	0.79	0.943	1.019	0.106	0.246	0.264	0.269	0.269	0.336	0.417	0.516	0.589	0.798	0.412	0.957	0.111
11:46:47	29.1	0.261	0.194	0.271	0.262	0.294	0.332	0.375	0.449	0.594	0.78	0.811	0.104	0.204	0.221	0.231	0.243	0.271	0.324	0.331	0.394	0.584	0.744	0.805	0.105	0.185	0.241	0.221	0.237	0.292	0.354	0.398	0.5	0.683	0.805	0.783	0.102	0.237	0.216	0.23	0.261	0.289	0.351	0.425	0.503	0.691	0.741	0.788	0.1	0.246	0.246	0.319	0.3	0.315	0.374	0.448	0.53	0.74	0.902	0.943	0.105	0.231	0.227	0.271	0.276	0.346	0.388	0.465	0.557	0.745	0.908	1.004	0.1	0.242	0.206	0.276	0.269	0.346	0.427	0.555	0.636	0.812	0.966	1.013	0.106	0.267	0.255	0.269	0.275	0.344	0.427	0.532	0.607	0.821	0.443	0.981	0.111
12:02:51	29.2	0.246	0.196	0.258	0.263	0.286	0.338	0.382	0.462	0.608	0.8	0.841	0.104	0.182	0.224	0.232	0.246	0.278	0.325	0.34	0.404	0.604	0.77	0.83	0.105	0.185	0.24	0.224	0.242	0.297	0.365	0.41	0.515	0.704	0.826	0.81	0.102	0.246	0.217	0.23	0.246	0.295	0.357	0.438	0.52	0.714	0.767	0.814	0.101	0.244	0.246	0.277	0.291	0.319	0.385	0.457	0.547	0.762	0.922	0.969	0.106	0.245	0.246	0.295	0.283	0.341	0.395	0.476	0.571	0.767	0.929	1.021	0.1	0.323	0.206	0.281	0.274	0.351	0.436	0.57	0.653	0.834	0.984	1.008	0.106	0.308	0.247	0.277	0.28	0.351	0.439	0.547	0.626	0.843	0.475	1.002	0.111
12:18:54	29.1	0.252	0.198	0.259	0.264	0.29	0.343	0.391	0.471	0.624	0.824	0.864	0.104	0.188	0.23	0.232	0.248	0.277	0.33	0.342	0.414	0.615	0.798	0.86	0.106	0.185	0.254	0.239	0.246	0.303	0.373	0.422	0.532	0.729	0.851	0.834	0.102	0.223	0.217	0.232	0.25	0.3	0.366	0.446	0.538	0.739	0.789	0.84	0.1	0.226	0.248	0.272	0.293	0.322	0.393	0.47	0.56	0.776	0.941	0.992	0.106	0.232	0.232	0.307	0.282	0.329	0.403	0.489	0.582	0.785	0.949	1.026	0.1	0.241	0.208	0.282	0.277	0.358	0.448	0.582	0.67	0.855	0.99	1.002	0.106	0.341	0.27	0.266	0.286	0.362	0.451	0.56	0.644	0.864	0.506	1.002	0.111
12:34:58	29.1	0.257	0.196	0.26	0.266	0.29	0.351	0.4	0.485	0.647	0.844	0.889	0.104	0.187	0.231	0.234	0.25	0.283	0.337	0.355	0.425	0.633	0.824	0.885	0.105	0.185	0.24	0.232	0.248	0.308	0.381	0.433	0.548	0.754	0.868	0.858	0.102	0.223	0.218	0.233	0.252	0.304	0.373	0.463	0.553	0.762	0.816	0.862	0.1	0.256	0.242	0.266	0.296	0.33	0.4	0.48	0.577	0.799	0.962	1.009	0.106	0.234	0.239	0.313	0.286	0.329	0.412	0.501	0.598	0.804	0.969	1.023	0.1	0.256	0.208	0.295	0.283	0.367	0.459	0.598	0.689	0.875	0.983	1.002	0.107	0.332	0.264	0.26	0.291	0.368	0.464	0.573	0.662	0.882	0.54	0.995	0.112
12:51:01	29.1	0.245	0.198	0.261	0.276	0.297	0.356	0.406	0.499	0.661	0.863	0.912	0.104	0.183	0.224	0.235	0.25	0.284	0.342	0.361	0.442	0.653	0.842	0.907	0.106	0.185	0.237	0.225	0.252	0.314	0.389	0.447	0.565	0.775	0.891	0.879	0.102	0.24	0.218	0.236	0.267	0.31	0.383	0.47	0.572	0.782	0.832	0.883	0.1	0.291	0.246	0.293	0.327	0.335	0.41	0.49	0.589	0.815	0.977	1.012	0.106	0.267	0.231	0.274	0.287	0.333	0.419	0.512	0.609	0.82	0.989	1.02	0.1	0.233	0.209	0.242	0.287	0.371	0.471	0.609	0.708	0.893	0.978	0.998	0.105	0.315	0.273	0.249	0.294	0.376	0.475	0.587	0.677	0.9	0.574	0.99	0.111
13:07:05	29.1	0.246	0.198	0.262	0.272	0.296	0.359	0.413	0.515	0.672	0.885	0.932	0.104	0.183	0.225	0.235	0.255	0.289	0.347	0.371	0.451	0.667	0.868	0.931	0.105	0.19	0.239	0.226	0.255	0.321	0.395	0.461	0.582	0.799	0.904	0.9	0.102	0.23	0.218	0.237	0.271	0.315	0.394	0.486	0.585	0.807	0.855	0.903	0.1	0.206	0.249	0.295	0.315	0.339	0.415	0.503	0.6	0.833	0.991	1.008	0.106	0.236	0.239	0.281	0.292	0.341	0.427	0.521	0.624	0.838	1.004	1.015	0.1	0.313	0.21	0.272	0.294	0.38	0.481	0.625	0.723	0.906	0.972	0.994	0.106	0.311	0.255	0.254	0.303	0.383	0.487	0.602	0.695	0.917	0.608	0.983	0.111
13:23:09	29.1	0.246	0.199	0.262	0.269	0.3	0.367	0.423	0.527	0.691	0.903	0.96	0.104	0.183	0.23	0.236	0.254	0.29	0.353	0.38	0.463	0.684	0.891	0.954	0.105	0.187	0.237	0.237	0.265	0.324	0.405	0.47	0.599	0.819	0.921	0.926	0.102	0.245	0.218	0.235	0.273	0.322	0.403	0.503	0.601	0.829	0.873	0.925	0.1	0.211	0.249	0.271	0.304	0.343	0.423	0.514	0.615	0.849	1.006	1.004	0.105	0.292	0.234	0.282	0.294	0.346	0.434	0.534	0.635	0.856	1.019	1.01	0.1	0.271	0.211	0.278	0.302	0.388	0.496	0.636	0.741	0.923	0.968	0.994	0.105	0.334	0.292	0.263	0.309	0.393	0.498	0.616	0.712	0.935	0.642	0.982	0.111
13:39:12	29.1	0.247	0.2	0.264	0.27	0.304	0.375	0.433	0.543	0.711	0.925	0.968	0.104	0.184	0.227	0.237	0.258	0.295	0.36	0.387	0.48	0.703	0.91	0.968	0.106	0.192	0.234	0.23	0.261	0.328	0.419	0.487	0.613	0.841	0.922	0.938	0.102	0.223	0.223	0.236	0.268	0.328	0.414	0.519	0.62	0.846	0.894	0.944	0.1	0.208	0.264	0.27	0.309	0.352	0.432	0.53	0.628	0.868	1.013	1	0.105	0.265	0.237	0.278	0.298	0.355	0.442	0.545	0.65	0.873	1.029	1.007	0.1	0.28	0.211	0.254	0.306	0.397	0.51	0.652	0.761	0.935	0.964	0.992	0.105	0.334	0.272	0.245	0.314	0.4	0.512	0.626	0.729	0.951	0.679	0.978	0.111
13:55:16	29.1	0.248	0.2	0.265	0.271	0.308	0.379	0.439	0.555	0.726	0.94	0.973	0.104	0.186	0.228	0.238	0.261	0.298	0.363	0.397	0.497	0.72	0.931	0.978	0.106	0.185	0.236	0.234	0.268	0.333	0.426	0.5	0.633	0.862	0.917	0.944	0.102	0.227	0.219	0.236	0.27	0.334	0.422	0.532	0.638	0.865	0.912	0.948	0.1	0.213	0.265	0.273	0.311	0.357	0.439	0.537	0.645	0.885	1.012	0.999	0.106	0.25	0.237	0.284	0.3	0.36	0.45	0.554	0.663	0.889	1.03	1.009	0.1	0.209	0.212	0.274	0.313	0.403	0.52	0.664	0.776	0.944	0.964	0.99	0.105	0.303	0.246	0.248	0.32	0.408	0.521	0.639	0.748	0.962	0.713	0.979	0.11
14:11:19	29.1	0.251	0.201	0.273	0.294	0.314	0.387	0.452	0.563	0.742	0.953	0.966	0.104	0.184	0.228	0.24	0.259	0.303	0.375	0.406	0.512	0.732	0.944	0.969	0.106	0.186	0.236	0.229	0.268	0.342	0.437	0.514	0.65	0.878	0.911	0.937	0.102	0.228	0.223	0.249	0.275	0.341	0.434	0.549	0.653	0.886	0.915	0.945	0.1	0.21	0.246	0.274	0.325	0.371	0.446	0.55	0.658	0.897	1.01	0.996	0.106	0.258	0.237	0.291	0.303	0.364	0.459	0.569	0.674	0.902	1.028	1.006	0.1	0.334	0.212	0.262	0.316	0.413	0.534	0.675	0.793	0.939	0.96	0.988	0.105	0.338	0.243	0.25	0.326	0.416	0.532	0.651	0.763	0.966	0.741	0.975	0.11
14:27:23	29.1	0.249	0.202	0.273	0.289	0.318	0.393	0.458	0.583	0.756	0.964	0.96	0.104	0.206	0.229	0.241	0.263	0.308	0.38	0.414	0.523	0.753	0.961	0.963	0.106	0.185	0.236	0.237	0.272	0.349	0.448	0.53	0.67	0.894	0.904	0.926	0.102	0.228	0.22	0.261	0.278	0.347	0.447	0.562	0.671	0.901	0.912	0.935	0.1	0.243	0.252	0.294	0.318	0.369	0.456	0.565	0.671	0.914	1.006	0.995	0.105	0.263	0.238	0.285	0.309	0.375	0.467	0.581	0.687	0.919	1.024	1.004	0.1	0.276	0.214	0.263	0.324	0.425	0.546	0.689	0.805	0.934	0.961	0.987	0.105	0.243	0.265	0.267	0.334	0.425	0.545	0.665	0.779	0.963	0.779	0.975	0.11
14:43:26	29.1	0.249	0.203	0.268	0.277	0.336	0.403	0.467	0.595	0.775	0.973	0.955	0.104	0.186	0.232	0.241	0.266	0.316	0.387	0.424	0.539	0.774	0.968	0.958	0.106	0.186	0.236	0.232	0.277	0.355	0.459	0.541	0.689	0.911	0.897	0.921	0.102	0.226	0.22	0.244	0.288	0.353	0.455	0.576	0.69	0.915	0.908	0.929	0.1	0.212	0.249	0.282	0.32	0.381	0.464	0.577	0.686	0.928	1.006	0.994	0.106	0.255	0.242	0.286	0.313	0.376	0.477	0.59	0.697	0.93	1.023	1.001	0.1	0.29	0.215	0.257	0.327	0.431	0.559	0.704	0.819	0.93	0.96	0.985	0.105	0.345	0.242	0.256	0.34	0.434	0.555	0.678	0.791	0.961	0.807	0.972	0.111
14:59:30	29.1	0.25	0.203	0.27	0.287	0.326	0.406	0.479	0.606	0.796	0.973	0.951	0.104	0.185	0.229	0.243	0.268	0.316	0.393	0.438	0.553	0.788	0.971	0.951	0.106	0.188	0.236	0.235	0.281	0.364	0.471	0.553	0.707	0.918	0.893	0.914	0.102	0.228	0.221	0.265	0.293	0.359	0.467	0.59	0.711	0.923	0.899	0.923	0.1	0.27	0.251	0.281	0.325	0.391	0.474	0.588	0.702	0.935	1	0.994	0.106	0.245	0.24	0.298	0.316	0.382	0.489	0.607	0.711	0.939	1.018	1.001	0.1	0.268	0.215	0.264	0.336	0.44	0.57	0.716	0.833	0.922	0.961	0.985	0.105	0.265	0.241	0.258	0.345	0.445	0.565	0.692	0.806	0.955	0.839	0.971	0.11
15:15:34	29.1	0.251	0.204	0.27	0.306	0.33	0.415	0.491	0.618	0.805	0.973	0.949	0.104	0.186	0.245	0.244	0.271	0.32	0.399	0.445	0.567	0.808	0.973	0.952	0.106	0.186	0.236	0.235	0.285	0.369	0.481	0.564	0.723	0.918	0.892	0.91	0.101	0.225	0.221	0.242	0.296	0.368	0.478	0.604	0.72	0.921	0.894	0.92	0.1	0.214	0.262	0.288	0.328	0.392	0.484	0.6	0.711	0.949	1.001	0.992	0.105	0.261	0.243	0.322	0.319	0.389	0.495	0.614	0.721	0.956	1.015	1.001	0.1	0.275	0.216	0.273	0.341	0.447	0.576	0.73	0.845	0.921	0.959	0.985	0.105	0.286	0.258	0.261	0.353	0.455	0.575	0.705	0.819	0.95	0.87	0.97	0.109
15:31:37	29.1	0.281	0.204	0.27	0.307	0.334	0.419	0.5	0.632	0.822	0.97	0.944	0.104	0.212	0.231	0.246	0.273	0.325	0.406	0.453	0.577	0.823	0.966	0.947	0.106	0.186	0.245	0.237	0.29	0.378	0.491	0.58	0.742	0.918	0.887	0.909	0.102	0.223	0.222	0.262	0.298	0.374	0.489	0.616	0.74	0.92	0.889	0.915	0.1	0.231	0.253	0.295	0.331	0.392	0.492	0.609	0.722	0.96	0.998	0.989	0.106	0.268	0.241	0.291	0.326	0.394	0.504	0.622	0.733	0.965	1.016	1.002	0.1	0.245	0.217	0.266	0.348	0.454	0.589	0.741	0.854	0.918	0.957	0.982	0.104	0.281	0.243	0.264	0.357	0.463	0.583	0.713	0.829	0.947	0.894	0.967	0.11
15:47:41	29.1	0.284	0.205	0.274	0.308	0.337	0.425	0.515	0.639	0.839	0.964	0.944	0.104	0.189	0.232	0.244	0.275	0.329	0.416	0.464	0.589	0.842	0.96	0.946	0.105	0.186	0.238	0.238	0.293	0.384	0.507	0.589	0.756	0.917	0.887	0.901	0.101	0.223	0.225	0.27	0.305	0.382	0.5	0.63	0.758	0.912	0.885	0.912	0.1	0.219	0.253	0.289	0.335	0.404	0.5	0.618	0.734	0.969	1	0.99	0.106	0.252	0.243	0.294	0.33	0.401	0.508	0.633	0.744	0.979	1.013	0.997	0.1	0.226	0.219	0.27	0.351	0.465	0.599	0.751	0.864	0.915	0.958	0.981	0.105	0.246	0.249	0.268	0.365	0.472	0.595	0.728	0.84	0.944	0.919	0.966	0.11
16:03:44	29.1	0.282	0.206	0.281	0.309	0.345	0.43	0.527	0.653	0.855	0.962	0.942	0.104	0.187	0.232	0.253	0.279	0.334	0.421	0.478	0.606	0.858	0.954	0.941	0.106	0.186	0.237	0.241	0.298	0.391	0.522	0.604	0.776	0.908	0.884	0.905	0.102	0.223	0.222	0.267	0.307	0.39	0.513	0.647	0.775	0.909	0.884	0.907	0.1	0.217	0.253	0.286	0.338	0.406	0.509	0.63	0.749	0.978	0.997	0.989	0.106	0.246	0.244	0.294	0.333	0.406	0.517	0.643	0.756	0.988	1.013	0.997	0.1	0.247	0.219	0.277	0.357	0.473	0.608	0.762	0.873	0.914	0.959	0.981	0.104	0.286	0.252	0.272	0.37	0.483	0.605	0.741	0.855	0.942	0.939	0.965	0.11
16:19:48	29.1	0.28	0.207	0.271	0.31	0.352	0.439	0.539	0.666	0.869	0.962	0.939	0.104	0.187	0.234	0.25	0.281	0.34	0.426	0.49	0.616	0.872	0.957	0.943	0.106	0.189	0.237	0.243	0.302	0.4	0.534	0.616	0.791	0.903	0.88	0.904	0.102	0.223	0.223	0.271	0.311	0.399	0.532	0.659	0.79	0.904	0.88	0.907	0.1	0.223	0.255	0.3	0.344	0.412	0.514	0.637	0.761	0.988	0.996	0.989	0.106	0.247	0.246	0.314	0.338	0.41	0.526	0.651	0.768	0.995	1.013	0.997	0.1	0.232	0.219	0.277	0.363	0.482	0.619	0.772	0.878	0.911	0.96	0.979	0.104	0.318	0.258	0.276	0.376	0.495	0.615	0.748	0.86	0.94	0.941	0.965	0.11
16:35:52	29.1	0.253	0.208	0.272	0.303	0.354	0.447	0.551	0.675	0.886	0.962	0.94	0.104	0.188	0.236	0.249	0.284	0.343	0.433	0.501	0.626	0.888	0.955	0.94	0.105	0.187	0.238	0.245	0.307	0.406	0.548	0.631	0.805	0.901	0.879	0.902	0.101	0.223	0.223	0.261	0.317	0.406	0.541	0.673	0.805	0.904	0.88	0.902	0.1	0.282	0.256	0.29	0.348	0.415	0.524	0.648	0.773	0.995	0.997	0.988	0.105	0.247	0.252	0.326	0.345	0.416	0.534	0.664	0.776	1	1.014	0.996	0.1	0.285	0.221	0.284	0.372	0.491	0.627	0.782	0.882	0.911	0.955	0.978	0.104	0.268	0.262	0.279	0.384	0.502	0.626	0.758	0.87	0.937	0.938	0.963	0.11
16:51:55	29.1	0.254	0.213	0.273	0.312	0.36	0.455	0.558	0.688	0.894	0.965	0.939	0.104	0.19	0.241	0.258	0.289	0.349	0.442	0.516	0.639	0.899	0.955	0.942	0.104	0.189	0.237	0.247	0.31	0.415	0.561	0.646	0.818	0.899	0.875	0.898	0.101	0.223	0.223	0.264	0.318	0.415	0.558	0.687	0.812	0.904	0.878	0.9	0.1	0.233	0.257	0.293	0.354	0.423	0.532	0.658	0.784	0.996	0.997	0.989	0.105	0.29	0.251	0.321	0.35	0.422	0.543	0.676	0.788	1.004	1.014	0.996	0.1	0.279	0.222	0.287	0.376	0.5	0.639	0.79	0.88	0.911	0.959	0.978	0.104	0.248	0.272	0.284	0.391	0.511	0.635	0.769	0.873	0.938	0.931	0.964	0.11
17:07:59	29.1	0.255	0.209	0.294	0.298	0.364	0.462	0.572	0.698	0.909	0.96	0.939	0.104	0.201	0.235	0.253	0.29	0.356	0.449	0.527	0.655	0.909	0.956	0.939	0.105	0.187	0.252	0.249	0.315	0.423	0.573	0.654	0.829	0.901	0.878	0.898	0.101	0.242	0.222	0.25	0.325	0.42	0.57	0.704	0.829	0.904	0.873	0.901	0.1	0.223	0.269	0.297	0.358	0.431	0.542	0.665	0.796	0.997	0.995	0.988	0.105	0.258	0.249	0.334	0.355	0.431	0.553	0.682	0.797	1.003	1.013	0.995	0.1	0.243	0.222	0.29	0.384	0.513	0.651	0.8	0.879	0.909	0.956	0.978	0.104	0.293	0.252	0.288	0.395	0.522	0.647	0.78	0.873	0.937	0.927	0.963	0.11
17:24:02	29.1	0.256	0.209	0.282	0.3	0.372	0.471	0.583	0.711	0.917	0.957	0.936	0.104	0.191	0.24	0.255	0.293	0.358	0.454	0.538	0.665	0.922	0.955	0.938	0.105	0.187	0.246	0.259	0.32	0.433	0.589	0.671	0.842	0.899	0.878	0.892	0.101	0.223	0.223	0.254	0.331	0.429	0.585	0.717	0.845	0.902	0.874	0.895	0.1	0.22	0.263	0.308	0.363	0.436	0.552	0.677	0.806	0.997	0.995	0.986	0.105	0.26	0.254	0.304	0.356	0.436	0.563	0.688	0.807	1.001	1.013	0.995	0.1	0.234	0.223	0.292	0.393	0.521	0.66	0.81	0.879	0.909	0.959	0.977	0.104	0.282	0.253	0.29	0.406	0.534	0.66	0.79	0.877	0.937	0.922	0.961	0.109
17:40:06	29.1	0.255	0.211	0.278	0.301	0.375	0.482	0.588	0.72	0.927	0.953	0.933	0.104	0.202	0.24	0.258	0.303	0.365	0.464	0.551	0.673	0.929	0.95	0.937	0.105	0.188	0.245	0.254	0.327	0.441	0.598	0.685	0.85	0.894	0.875	0.891	0.101	0.223	0.235	0.255	0.335	0.437	0.594	0.727	0.859	0.903	0.872	0.899	0.1	0.221	0.264	0.3	0.366	0.444	0.561	0.684	0.817	0.993	0.996	0.987	0.105	0.253	0.253	0.306	0.361	0.443	0.571	0.7	0.815	0.996	1.012	0.994	0.1	0.28	0.225	0.297	0.398	0.53	0.672	0.817	0.875	0.908	0.958	0.978	0.104	0.264	0.255	0.293	0.409	0.544	0.667	0.796	0.87	0.935	0.92	0.959	0.109
17:56:09	29.1	0.256	0.211	0.278	0.304	0.377	0.486	0.598	0.727	0.935	0.954	0.927	0.105	0.189	0.241	0.275	0.299	0.367	0.473	0.557	0.686	0.938	0.944	0.932	0.105	0.188	0.238	0.255	0.33	0.447	0.61	0.694	0.858	0.897	0.873	0.893	0.101	0.232	0.212	0.268	0.339	0.444	0.607	0.744	0.864	0.9	0.872	0.893	0.1	0.294	0.268	0.301	0.372	0.45	0.569	0.691	0.823	0.99	0.998	0.986	0.105	0.255	0.252	0.309	0.365	0.447	0.585	0.706	0.823	0.995	1.012	0.995	0.1	0.215	0.226	0.299	0.404	0.54	0.682	0.821	0.87	0.906	0.958	0.975	0.104	0.26	0.261	0.297	0.419	0.552	0.675	0.806	0.867	0.934	0.917	0.959	0.109
