Time	T° mCherry:588,620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:07:58	29.1	569	432	586	628	809	968	1102	1431	1883	2581	2436	218	435	468	546	599	679	877	961	1190	1770	2229	2421	211	372	515	604	686	916	1158	1335	1750	2370	2613	2395	217	451	476	651	731	892	1108	1340	1721	2441	2527	2472	224	238	249	238	240	234	227	272	256	271	288	264	232	225	253	251	283	238	221	242	257	316	226	235	253	236	245	239	261	268	210	246	233	243	277	274	271	305	236	284	263	244	207	255	275	253	233	249	263
17:24:01	29.1	485	467	569	666	815	963	1169	1424	1896	2492	2409	239	452	455	566	686	723	781	988	1280	1896	2318	2339	289	374	498	583	749	964	1063	1407	1739	2450	2279	2396	256	480	489	569	827	925	985	1433	1743	2417	2413	2358	270	229	211	262	245	261	250	217	266	223	207	242	231	240	290	249	308	249	253	247	238	242	243	262	276	255	271	270	230	243	226	270	240	239	212	241	235	215	274	313	271	261	229	198	263	246	263	245	245
17:40:05	29.1	519	409	557	737	795	1050	1209	1395	1974	2447	2432	199	449	475	607	651	781	895	1022	1224	1951	2248	2293	267	439	498	613	719	875	1178	1348	1815	2346	2559	2380	213	397	476	583	762	846	1182	1493	1831	2457	2464	2370	249	227	206	231	250	249	212	231	241	265	302	278	236	282	261	229	241	216	230	226	292	253	220	248	276	230	234	204	263	217	249	253	249	254	270	244	249	268	231	231	265	251	232	240	260	224	252	269	265
17:56:08	29.1	475	488	605	710	875	1024	1173	1444	1908	2443	2297	246	427	505	590	654	720	935	1047	1332	1978	2445	2341	264	422	549	629	709	853	1016	1353	1783	2412	2396	2421	238	485	494	571	717	871	1141	1347	1985	2357	2478	2340	277	246	237	247	245	270	237	238	262	254	246	275	264	263	242	245	283	234	232	191	262	249	287	224	241	251	235	250	234	246	239	252	292	240	297	294	220	254	235	281	268	231	217	256	230	274	259	278	270
18:12:12	29.1	539	432	636	736	838	1049	1203	1444	2106	2358	2334	232	388	488	566	589	756	926	1159	1280	1829	2408	2429	196	416	485	659	761	970	1242	1421	1790	2488	2418	2368	271	476	507	608	820	940	1134	1495	1897	2437	2513	2321	233	276	257	276	263	235	226	259	251	247	224	276	240	193	237	264	209	227	266	259	241	240	285	240	256	263	245	259	273	271	269	214	235	271	234	285	239	233	249	250	292	221	302	287	222	233	236	246	225
18:28:15	29.1	569	531	648	651	850	1074	1272	1573	2200	2497	2403	226	451	536	581	674	797	919	1044	1314	1998	2441	2397	230	401	530	625	779	901	1251	1491	1943	2496	2512	2427	272	479	463	575	807	944	1226	1595	2014	2512	2479	2227	261	218	234	246	237	232	243	255	233	271	267	262	295	252	247	273	260	286	292	251	241	266	214	270	240	274	261	291	251	276	236	220	273	217	231	249	234	288	251	296	270	261	217	253	258	205	236	218	274
18:44:19	29.1	509	522	646	737	903	1013	1188	1538	2279	2464	2424	280	501	478	539	632	757	920	1093	1348	1914	2248	2233	265	407	559	615	792	961	1302	1434	2105	2452	2450	2399	236	431	440	640	852	920	1166	1781	2054	2493	2429	2411	232	236	218	244	227	235	201	228	243	235	237	204	252	217	215	219	228	252	221	265	245	255	310	225	231	262	217	245	264	267	247	243	219	282	252	254	219	246	263	251	282	220	244	232	243	257	195	222	205
19:00:22	29.1	553	462	722	662	865	1020	1234	1631	2044	2423	2316	260	479	564	614	688	765	960	1075	1274	2047	2404	2396	275	423	504	656	752	926	1285	1544	2126	2458	2348	2570	253	576	484	700	816	983	1280	1594	2158	2364	2300	2490	212	256	240	277	269	218	279	210	204	258	253	270	257	265	214	270	265	251	279	257	311	233	241	249	268	256	293	226	226	253	309	220	276	215	286	228	271	214	241	277	253	228	222	237	272	322	282	264	272
19:16:26	29.1	473	419	581	756	891	1028	1251	1711	2167	2366	2434	204	472	524	591	629	811	1018	1101	1293	2019	2286	2294	244	402	537	623	821	876	1324	1580	2023	2389	2497	2456	248	392	498	639	813	1018	1339	1597	2115	2528	2495	2304	230	231	224	255	259	241	259	250	259	256	244	291	249	228	261	191	248	212	243	269	236	245	276	275	230	254	237	260	317	262	285	250	263	291	269	232	277	278	234	258	299	273	230	254	223	276	253	248	275
19:32:29	29.1	564	460	683	755	790	1123	1210	1620	2216	2426	2479	257	469	501	565	643	786	1035	1157	1343	2293	2402	2392	232	415	495	589	828	991	1380	1666	2118	2461	2535	2504	238	428	441	677	846	1013	1322	1746	2042	2449	2349	2319	260	283	233	297	278	261	223	235	245	255	265	262	223	265	245	240	270	266	235	252	275	244	282	263	238	231	226	258	220	259	263	225	230	263	263	261	243	274	280	268	290	263	239	269	283	246	245	229	211
19:48:33	29.1	494	435	609	706	972	1062	1336	1658	2261	2312	2353	239	476	483	645	741	843	1003	1139	1453	1998	2318	2493	240	414	522	654	848	981	1343	1648	2141	2510	2420	2388	246	578	439	610	889	955	1358	1778	2162	2472	2398	2377	291	220	233	221	301	297	227	256	291	265	293	298	241	219	270	255	234	249	295	207	202	261	241	249	243	274	247	246	236	269	232	242	221	269	302	295	271	253	246	239	273	228	259	214	252	255	261	281	208
20:04:36	29.1	524	495	663	756	852	1013	1216	1587	2307	2434	2331	254	413	520	642	701	823	1083	1149	1376	2139	2371	2438	268	399	523	663	860	1023	1438	1798	2277	2449	2382	2618	260	500	472	652	950	1023	1327	1781	2202	2402	2377	2379	256	256	226	250	280	252	268	224	311	249	297	260	314	257	266	221	259	258	267	271	237	255	243	259	257	263	233	284	244	259	231	224	271	265	278	279	210	222	228	270	204	250	239	221	272	261	245	276	260
20:20:40	29.1	532	458	695	735	840	1100	1339	1660	2221	2535	2400	245	474	459	633	683	860	1020	1196	1465	2136	2374	2401	277	402	552	645	882	1122	1408	1754	2286	2441	2440	2319	246	494	416	718	896	1060	1363	1950	2260	2474	2463	2030	228	251	249	302	197	250	215	262	254	247	308	312	181	230	193	265	291	265	239	270	222	262	275	238	276	280	235	293	267	269	263	269	227	274	273	264	246	291	247	275	238	245	268	280	263	264	275	263	216
20:36:43	29.1	508	496	669	770	951	1155	1299	1664	2285	2454	2355	222	497	529	631	721	869	1159	1151	1436	2083	2283	2450	232	419	521	708	772	1133	1420	1711	2177	2328	2524	2515	269	478	402	580	896	1100	1350	1958	2185	2510	2471	2347	206	232	240	267	260	193	242	229	272	264	285	237	250	223	212	222	243	276	210	251	253	263	300	297	226	247	221	245	249	242	256	281	236	296	309	305	262	285	293	262	265	240	227	221	267	272	319	293	263
20:52:47	29.1	513	490	668	794	841	1096	1293	1686	2277	2421	2298	236	403	505	653	653	860	1085	1213	1488	2086	2296	2296	247	406	519	648	859	1012	1368	1697	2227	2372	2546	2344	245	402	417	646	873	974	1436	1916	2289	2367	2409	2412	242	221	245	234	253	270	283	260	230	262	276	296	213	230	259	228	267	267	261	249	268	250	259	243	240	214	242	287	245	258	245	234	269	253	304	285	248	215	244	259	273	242	248	262	285	304	246	257	191
21:08:50	29.1	496	499	659	724	993	1163	1335	1727	2378	2366	2503	234	408	518	683	790	867	984	1133	1460	2128	2309	2416	215	436	562	669	885	1158	1520	1712	2132	2418	2471	2492	241	437	502	676	942	1230	1413	1996	2249	2297	2390	2303	260	263	243	273	232	242	218	213	234	262	244	271	246	218	232	231	277	239	260	211	251	222	305	267	242	254	249	249	227	240	243	265	268	229	300	215	243	288	245	266	218	249	285	261	219	254	254	276	220
21:24:54	29.1	510	486	645	784	863	1192	1319	1772	2233	2477	2427	242	375	558	601	801	910	1058	1176	1627	2134	2451	2399	237	383	623	689	878	1108	1504	1716	2280	2421	2328	2208	250	537	377	658	854	1030	1538	2022	2155	2244	2403	2341	267	231	245	257	266	236	226	236	241	266	312	258	235	254	247	273	298	257	278	255	243	231	289	226	247	250	217	262	228	241	243	306	279	229	264	265	252	274	256	232	261	291	243	286	260	287	242	271	227
21:40:58	29.1	567	503	638	814	973	1263	1339	1774	2310	2314	2396	237	417	557	688	736	846	1179	1248	1494	2214	2299	2537	251	476	480	669	895	1137	1576	1813	2234	2253	2408	2433	235	486	431	709	916	1198	1489	1915	2183	2375	2434	2374	220	254	240	260	238	222	230	274	230	210	313	262	247	227	229	258	257	215	243	271	261	242	257	234	260	215	224	263	200	261	277	253	269	291	247	259	230	245	223	303	265	287	291	252	254	242	291	262	265
21:57:01	29.1	559	492	671	781	944	1187	1292	1752	2304	2469	2534	190	377	504	576	735	884	1053	1175	1632	2187	2290	2462	258	373	460	747	834	1172	1535	1792	2132	2526	2398	2534	239	500	471	613	936	1114	1568	2039	2201	2294	2465	2264	266	224	238	276	254	236	230	282	259	234	270	249	274	257	269	219	223	223	223	246	274	262	281	303	238	243	237	274	294	271	273	263	263	283	303	286	234	226	287	261	243	252	254	259	241	243	230	282	192
22:13:05	29.1	511	531	726	763	933	1220	1248	1661	2285	2387	2574	230	421	538	614	755	837	1034	1185	1584	2097	2317	2471	241	451	533	748	928	1212	1512	1926	2170	2388	2511	2427	233	436	466	741	991	1092	1553	1918	2245	2313	2357	2393	264	210	284	249	253	210	238	249	258	265	294	266	280	247	267	237	237	259	258	262	242	233	273	270	206	263	227	243	236	247	295	274	238	231	320	286	292	250	247	266	225	302	227	207	218	246	270	290	208
22:29:08	29.1	625	531	720	811	993	1255	1447	1844	2259	2334	2378	245	523	472	649	702	877	1176	1267	1571	2097	2465	2467	220	397	498	731	924	1241	1632	1879	2229	2426	2386	2497	259	454	481	674	967	1117	1532	2045	2207	2298	2459	2380	287	240	234	237	252	273	251	303	245	272	264	241	242	225	296	258	204	224	260	268	249	233	222	292	204	253	223	261	283	276	275	246	225	288	297	315	232	250	265	238	244	294	238	233	290	258	253	285	216
22:45:12	29.1	543	456	715	833	990	1137	1414	1711	2337	2410	2438	292	436	531	675	809	868	1116	1259	1631	1993	2262	2548	238	439	625	707	938	1234	1702	1929	2125	2383	2408	2418	222	441	460	718	1035	1106	1526	2079	2189	2343	2419	2416	241	261	282	224	269	227	251	243	233	281	267	221	240	265	263	249	256	263	252	182	309	278	271	270	271	218	246	222	220	209	235	282	253	269	264	292	255	258	229	235	225	211	255	241	263	272	270	285	266
23:01:15	29.1	492	521	681	873	1012	1298	1435	1876	2216	2345	2497	257	467	522	643	777	832	1215	1211	1654	2113	2326	2386	266	431	524	760	947	1160	1657	1879	2208	2296	2267	2336	264	530	440	742	933	1168	1604	2009	2004	2373	2348	2549	276	226	246	292	262	182	237	235	231	248	299	207	206	238	246	259	309	265	220	275	233	276	235	271	234	225	195	264	265	237	259	258	233	254	275	292	221	266	248	277	214	271	253	269	286	269	322	277	235
23:17:19	29.1	573	492	707	786	1038	1335	1379	1986	2232	2417	2522	218	379	564	655	784	923	1084	1313	1664	2319	2309	2429	251	393	568	707	972	1216	1571	1756	2157	2231	2432	2524	272	511	524	739	1007	1164	1623	1998	2288	2276	2344	2388	265	248	283	235	243	218	308	270	290	281	323	285	222	229	271	275	275	254	272	243	266	282	267	283	245	284	252	239	249	296	257	238	272	286	292	299	211	255	218	267	220	220	246	289	295	329	269	292	248
23:33:22	29.1	512	497	689	818	1090	1364	1381	1836	2273	2356	2511	208	378	521	652	803	901	1156	1293	1738	2200	2331	2509	246	459	548	737	1010	1285	1605	1866	2064	2344	2382	2384	243	452	455	762	924	1156	1589	1819	2313	2380	2454	2317	251	265	212	263	257	186	266	263	295	235	274	242	254	243	263	242	276	258	268	256	243	243	251	267	259	230	263	269	253	237	262	271	274	252	243	325	236	298	217	262	266	255	232	233	265	315	292	296	259
23:49:26	29.1	522	458	727	897	1014	1338	1439	1900	2148	2452	2386	207	472	534	726	807	971	1073	1338	1718	2100	2331	2552	235	455	556	800	1022	1280	1783	1974	2025	2338	2345	2448	261	531	463	719	971	1208	1649	1957	2148	2295	2451	2369	248	210	261	266	254	270	251	226	210	260	299	274	221	241	245	258	274	250	246	250	280	228	278	244	250	253	269	257	257	251	266	261	216	305	271	304	282	275	233	282	222	262	273	253	245	267	275	248	228
24:05:30	29.1	465	535	703	782	989	1164	1453	1870	2228	2416	2516	244	476	560	662	864	852	1110	1390	1641	2004	2368	2331	252	443	560	811	908	1267	1763	1861	2027	2310	2353	2564	247	471	498	677	1014	1136	1603	1982	2180	2304	2351	2381	222	238	236	256	264	231	263	248	257	276	274	242	209	258	204	253	262	257	264	269	227	262	271	304	192	213	273	275	257	291	253	258	261	302	247	289	238	222	288	298	267	263	244	209	250	296	280	306	235
24:21:33	29.1	596	520	740	827	1027	1219	1461	1832	2189	2525	2487	254	467	587	664	799	933	1136	1403	1686	2091	2279	2492	270	496	545	725	929	1296	1759	1796	2021	2435	2384	2503	262	496	436	794	1008	1109	1766	1972	2088	2234	2312	2428	229	203	227	271	236	261	254	263	275	283	297	287	224	265	222	308	242	242	259	246	268	267	262	292	224	266	247	257	260	228	258	261	278	273	281	292	271	249	278	281	277	230	229	246	246	275	298	301	246
24:37:37	29.1	534	500	853	854	1054	1219	1454	1896	2257	2535	2560	227	521	589	637	869	1000	1152	1269	1733	2070	2348	2496	257	482	512	877	964	1310	1727	1732	2097	2327	2461	2528	248	477	509	803	896	1113	1628	1985	2064	2307	2297	2413	261	230	269	215	257	204	274	257	226	314	270	264	192	227	201	293	239	235	288	241	271	251	331	285	225	214	269	251	233	325	240	292	264	288	306	277	284	243	253	285	259	234	296	244	298	276	305	284	219
24:53:40	29.1	583	471	710	859	1012	1200	1452	1827	2227	2413	2391	248	410	543	722	885	914	1150	1311	1696	2087	2423	2553	205	449	558	739	1045	1306	1787	1887	2079	2295	2361	2493	259	455	502	786	1069	1202	1697	1916	2190	2284	2363	2303	271	194	238	277	247	228	279	236	286	289	270	257	258	219	257	236	285	262	259	248	222	287	292	262	254	215	236	277	214	288	295	295	265	307	292	302	250	230	268	294	257	219	247	235	302	303	241	270	243
25:09:44	29.1	464	449	697	893	1088	1293	1540	1860	2200	2309	2383	240	419	532	683	806	951	1068	1282	1735	2177	2364	2626	241	483	555	800	1028	1384	1755	1796	2094	2284	2451	2576	233	515	513	877	958	1137	1668	1966	2199	2289	2437	2555	228	233	282	245	230	265	216	210	239	243	274	329	247	215	282	243	277	263	232	246	252	219	299	306	227	212	224	226	319	292	272	262	226	242	265	283	233	260	282	304	208	247	226	259	286	295	304	330	209
25:25:48	29.1	522	478	781	834	1138	1312	1472	1930	2405	2399	2490	259	462	602	690	875	872	1116	1338	1756	2169	2416	2542	263	506	545	792	992	1333	1746	1718	2132	2276	2461	2643	281	523	531	825	1000	1241	1637	1842	2116	2370	2386	2357	234	219	265	268	214	285	259	275	225	288	308	275	258	215	268	240	275	235	251	274	190	262	319	252	207	202	204	310	273	267	254	275	293	267	302	354	225	276	186	236	258	249	223	248	278	283	277	306	233
25:41:51	29.1	539	551	787	838	1076	1271	1545	1853	2287	2482	2616	220	375	601	747	822	1037	1120	1294	1711	2220	2297	2504	276	476	584	824	969	1391	1791	1811	2119	2274	2343	2513	282	496	469	893	1027	1216	1698	1979	2136	2347	2192	2511	266	226	229	257	250	265	275	241	246	287	257	308	228	262	182	279	296	240	209	243	242	305	288	280	226	236	262	249	257	241	247	246	288	297	302	303	210	280	252	268	261	231	246	304	281	288	313	295	252
