Time	T° eGFP:488,520	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
14:11:18	29.1	3651	3671	6595	6995	8384	10392	11117	13144	17029	19553	12889	747	2578	4811	5791	6669	7992	9854	9620	11323	16543	19195	12838	697	1574	3525	4995	6629	7951	9353	10471	11621	14353	10843	8365	724	1675	3099	5050	6763	7961	9305	10559	11400	14030	11327	8176	730	733	782	754	789	865	941	971	1032	1192	1411	1461	729	747	738	790	796	878	916	1000	1069	1160	1413	1424	708	771	759	783	831	930	988	1085	1210	1292	1354	1374	709	803	786	811	859	918	1016	1092	1191	1315	1126	1402	730
14:27:22	29.1	3538	3782	6640	7095	8652	10537	11414	13780	17339	19819	12418	744	2668	4937	5807	6915	8347	10005	9855	11882	17002	19704	12502	718	1650	3642	5106	6716	7946	9575	10932	11996	14602	10779	8051	743	1661	3134	5216	6824	8143	9597	10950	11755	14367	11075	8085	715	755	778	760	791	837	930	979	1076	1203	1354	1408	684	737	766	777	811	881	927	965	1049	1196	1405	1456	691	779	741	808	861	964	1039	1111	1204	1317	1360	1408	713	815	768	796	870	917	1037	1147	1233	1319	1163	1412	725
14:43:25	29.1	3637	3884	6692	7414	8723	10764	11859	14277	17744	19659	12279	682	2725	4982	6205	6963	8555	10153	10231	12307	17678	19511	12334	735	1666	3528	5243	6809	8268	10055	11433	12278	15034	10574	8000	727	1644	3125	5268	7023	8333	9933	11290	12139	14622	10822	7933	739	750	770	778	810	858	954	972	1086	1189	1415	1442	722	764	713	802	800	897	929	1014	1062	1186	1404	1437	702	780	796	819	859	932	1004	1135	1235	1297	1371	1426	704	794	794	793	874	933	1027	1159	1272	1317	1202	1374	711
14:59:29	29.1	3729	3860	6893	7442	8983	11074	12144	14653	18417	18822	11994	692	2725	4991	6130	7169	8642	10605	10721	13048	18183	18714	12104	732	1644	3641	5232	7054	8553	10443	11698	12677	14742	10377	7862	715	1673	3258	5304	7222	8595	10342	11863	12534	14526	10733	7767	716	753	766	765	803	876	946	1011	1090	1226	1408	1417	726	784	765	802	840	850	945	987	1081	1205	1399	1447	738	799	768	813	880	949	1071	1139	1257	1310	1393	1427	719	787	794	824	927	944	1036	1140	1235	1289	1213	1390	752
15:15:33	29.1	3680	3947	6849	7463	9261	11346	12700	15079	19030	18411	11919	683	2713	5018	6110	7312	8931	10837	10964	13591	19005	18237	11950	714	1709	3621	5296	7241	8818	10540	12073	13167	14253	10262	7715	722	1909	3237	5466	7428	8862	10528	12309	12835	13724	10644	7634	729	748	757	779	795	840	931	997	1089	1242	1399	1440	746	763	752	799	817	863	925	995	1106	1251	1420	1493	710	781	759	792	877	970	1021	1130	1256	1303	1344	1419	728	778	754	840	886	954	1030	1142	1231	1344	1233	1382	699
15:31:36	29.1	3897	3926	7028	7655	9350	11656	13251	15739	19780	18253	11858	697	2867	5109	6197	7436	9153	11087	11533	14181	19798	18079	11949	701	1747	3633	5523	7408	9047	11146	12504	13733	13980	10406	7585	686	1756	3334	5461	7720	9292	11099	12694	13470	13604	10293	7610	722	738	751	792	838	890	943	1017	1054	1246	1388	1457	733	735	754	806	821	883	930	986	1104	1275	1392	1447	726	781	752	794	873	951	1032	1230	1243	1320	1331	1383	710	791	763	810	888	973	1085	1184	1265	1334	1285	1401	744
15:47:40	29.1	3713	4061	7062	7740	9557	12052	13532	16156	20244	18074	11503	706	2839	5139	6242	7578	9439	11352	11925	14786	20461	17955	11663	715	1668	3816	5645	7615	9313	11534	13034	14119	13770	10083	7482	757	1776	3328	5525	7875	9466	11452	13144	13860	13515	10198	7374	715	749	763	780	831	870	918	1030	1127	1262	1354	1481	729	747	770	787	841	853	918	1029	1095	1239	1437	1467	726	778	777	814	868	973	1017	1190	1279	1299	1353	1356	703	801	773	798	915	934	1065	1219	1285	1356	1280	1394	702
16:03:43	29.1	3815	4002	7003	7957	10026	12196	14255	16468	20786	17890	11426	696	3088	5163	6414	7612	9509	11594	12308	15087	20565	17357	11452	675	1715	3803	5713	7741	9527	12117	13378	14496	13421	9995	7523	716	1799	3442	5583	7960	9734	11721	13753	14496	13263	10077	7337	740	729	766	772	852	892	967	1034	1150	1278	1397	1475	700	752	771	765	822	899	935	1008	1109	1280	1392	1471	716	789	765	790	887	975	1031	1174	1312	1322	1387	1437	728	797	768	821	871	974	1074	1204	1285	1309	1298	1381	735
16:19:47	29.1	3908	4167	7112	8065	10084	12465	14492	17124	21557	17516	11363	684	2970	5203	6440	7957	9799	11870	12792	15678	21071	17410	11471	730	1710	3786	5809	7994	9839	12652	13986	15113	13497	9933	7486	718	1804	3401	5748	8267	10103	12377	14343	15052	13022	9961	7283	712	757	764	806	828	925	953	1015	1116	1250	1418	1443	734	721	732	807	829	859	925	1025	1100	1240	1398	1456	700	792	740	825	885	973	1082	1173	1263	1286	1381	1427	720	787	809	808	884	986	1058	1187	1299	1333	1283	1395	687
16:35:51	29.1	3949	4123	7102	8408	10522	12870	15248	17543	22042	17560	11253	696	3004	5377	6644	8101	9794	12204	13324	16225	22082	17420	11547	700	1742	3802	5993	8184	10245	13010	14459	15506	13196	9796	7421	724	1772	3490	5910	8462	10355	12818	14677	15462	13054	9834	7231	720	728	757	804	865	869	944	1004	1147	1282	1361	1425	712	768	781	808	841	867	963	1016	1114	1274	1405	1476	726	756	755	765	918	975	1062	1169	1280	1306	1405	1423	703	824	756	806	895	968	1050	1196	1242	1343	1313	1415	712
16:51:54	29.1	3900	4189	7362	8399	10640	13235	15619	18187	23037	17773	11363	687	3169	5313	6861	8316	10208	12587	13715	16695	22499	17388	11422	671	1765	3892	6238	8475	10535	13611	15126	16168	12905	9902	7138	716	1821	3485	6076	8653	10669	13334	15176	15750	12827	9898	7133	718	741	749	814	828	851	964	1051	1129	1261	1425	1447	714	737	732	804	829	906	989	1020	1138	1262	1396	1455	719	763	761	811	896	1004	1082	1231	1263	1303	1376	1414	714	803	774	821	900	974	1063	1206	1301	1349	1338	1443	710
17:07:58	29.1	3990	4220	7457	8565	10771	13719	16240	18693	23174	17568	11217	718	2990	5444	6720	8401	10339	12849	14322	17154	22799	17387	11543	711	1800	3893	6264	8604	10930	14068	15676	16737	13004	9673	7090	706	1917	3544	6170	8855	11033	14022	15701	16346	12839	9860	7116	699	759	735	794	842	876	968	1079	1125	1283	1377	1493	722	747	761	788	838	887	934	1024	1155	1267	1423	1445	689	743	776	835	899	1018	1086	1227	1321	1308	1350	1410	708	807	797	821	915	998	1071	1229	1274	1352	1290	1396	719
17:24:01	29.1	3988	4363	7503	8683	11266	14066	16391	18844	23339	17389	11336	699	3480	5450	6966	8541	10612	13400	14810	17801	23095	17283	11316	723	1760	3943	6412	8848	11227	14548	15993	16890	12726	9910	7049	727	1838	3641	6286	9165	11289	14370	16346	16966	12436	9812	7058	716	735	756	793	838	901	998	1063	1126	1287	1415	1482	725	743	766	798	862	902	977	1038	1136	1311	1426	1446	702	794	765	840	891	1005	1075	1209	1323	1291	1413	1397	705	776	747	831	943	994	1082	1247	1326	1348	1329	1399	716
17:40:05	29.1	4070	4323	7730	8863	11306	14473	16969	19469	23636	17286	11392	689	3433	5573	6989	8728	10968	13690	15419	18110	23552	17268	11487	698	1813	3980	6556	9036	11728	14994	16307	17192	12521	9740	7175	689	1860	3543	6348	9238	11495	14996	16759	17178	12449	9716	6999	731	805	778	794	831	894	942	1085	1124	1292	1386	1419	729	748	761	813	848	922	964	1068	1168	1269	1431	1448	706	761	744	794	912	1049	1077	1195	1356	1321	1355	1423	731	813	766	826	913	999	1116	1220	1309	1312	1314	1403	679
17:56:08	29.1	4119	4345	7691	9082	11612	14964	17346	19614	23866	17231	11184	694	3417	5613	7253	9009	10933	14174	16061	18520	23592	17224	11434	706	1801	4090	6519	9202	11948	15736	16899	17239	12453	9729	7115	716	2074	3440	6310	9597	11828	15536	17312	17193	12335	9683	6921	703	782	766	803	807	856	985	1075	1148	1277	1431	1454	723	716	760	773	875	887	974	1042	1134	1273	1428	1457	740	765	726	832	931	1017	1102	1213	1270	1329	1389	1385	688	786	777	803	913	1019	1159	1209	1344	1336	1327	1390	715
18:12:12	29.1	4321	4403	7873	9268	11820	15319	17823	19996	24080	17683	11155	720	3176	5579	7255	9044	11183	14507	16262	18653	23616	17352	11466	746	1949	4188	6774	9332	12289	16118	17584	16757	12249	9599	6981	718	2081	3485	6608	9812	12263	15948	17871	16834	12186	9561	6912	753	754	763	790	844	896	986	1090	1159	1290	1406	1453	733	762	768	815	872	905	965	1042	1154	1248	1386	1434	714	804	768	835	910	1011	1113	1236	1282	1362	1347	1387	704	790	775	859	917	1003	1108	1220	1322	1372	1294	1407	709
18:28:15	29.1	4178	4490	8011	9361	11925	15763	18036	20396	23744	17436	11329	718	3273	5644	7513	9344	11605	14955	16639	18754	23042	17480	11436	733	1894	4121	6913	9753	12645	16838	17969	16014	12431	9662	6920	722	1882	3570	6728	9946	12742	16506	18247	16137	12172	9590	6945	756	761	790	815	870	906	994	1046	1167	1310	1428	1468	710	773	757	761	876	898	995	1044	1168	1251	1411	1458	723	814	777	819	871	1022	1108	1218	1301	1333	1360	1457	731	777	792	829	948	1047	1119	1255	1308	1323	1288	1406	709
18:44:19	29.1	4200	4500	8059	9545	12242	16005	18413	20845	22706	17448	11230	707	3580	5694	7512	9455	11710	15273	17145	18961	21903	17458	11345	724	1899	4240	7041	9944	12918	17419	18460	15635	12135	9685	6954	724	1929	3425	6973	10160	12928	16737	18704	15804	12005	9450	6881	714	751	773	803	845	911	996	1087	1150	1287	1452	1477	730	766	776	820	856	871	986	1070	1156	1283	1414	1451	696	777	782	857	909	1037	1146	1236	1312	1330	1339	1379	687	773	777	853	917	1019	1124	1230	1282	1353	1338	1380	699
19:00:22	29.1	4280	4544	8110	9780	12529	16296	18623	20994	21778	17198	11263	678	3406	5678	7802	9554	11851	15715	17386	19331	21484	17225	11390	713	1971	4243	7086	10122	13301	17794	19018	15638	12044	9542	6963	711	2293	3468	7036	10376	13207	17394	19308	15627	12027	9604	6745	717	753	770	784	866	924	987	1074	1144	1299	1401	1448	692	754	763	790	864	908	1016	1089	1196	1274	1392	1412	719	787	785	848	898	1038	1154	1263	1314	1296	1367	1409	714	783	770	823	950	1033	1144	1254	1324	1356	1346	1340	725
19:16:26	29.1	4224	4612	8275	9872	12704	16907	18779	21251	21531	17302	11242	711	3767	5882	7912	9856	12157	16157	17525	19365	21096	17343	11354	710	1994	4259	7293	10382	13588	18297	19255	15591	12115	9619	6928	702	2107	3462	7166	10563	13573	17936	19753	15743	12017	9500	6810	703	765	778	819	881	919	998	1067	1198	1296	1383	1418	728	792	756	799	864	901	967	1092	1152	1258	1405	1472	683	761	775	851	967	1072	1101	1257	1290	1335	1390	1424	730	800	787	854	951	1066	1150	1268	1295	1340	1293	1411	723
19:32:29	29.1	4301	4727	8447	10052	13139	17310	18962	21791	21398	17460	11169	702	3291	5993	8078	9938	12635	16507	17945	19979	21332	17641	11312	708	1925	4463	7348	10582	14255	18876	19832	15156	12079	9603	6846	723	2087	3388	7118	11065	13937	18513	20377	15542	11917	9485	6868	742	790	785	803	864	897	1004	1086	1176	1277	1411	1481	744	723	752	826	866	904	977	1067	1138	1270	1462	1433	715	795	776	860	928	1040	1140	1259	1272	1321	1421	1432	689	783	800	842	891	1042	1167	1232	1297	1321	1316	1372	730
19:48:33	29.1	4326	4714	8534	10048	13236	17702	19024	21868	20739	17377	11075	697	3562	5900	8107	10086	12570	17120	17847	20395	20642	17445	11276	707	1936	4440	7440	10661	14231	19352	19605	15024	11943	9502	6909	689	2314	3447	7185	11191	14244	18990	20160	15087	11997	9338	6706	742	761	769	799	838	907	1026	1056	1156	1296	1397	1448	715	756	760	837	861	934	977	1097	1153	1288	1373	1432	706	782	778	858	897	1063	1129	1253	1267	1367	1331	1410	727	767	795	843	956	1042	1137	1247	1311	1334	1332	1361	706
20:04:36	29.1	4426	4648	8520	10454	13854	18454	19574	22396	21190	17301	11113	706	3495	5990	8249	10320	13109	17336	18316	20890	20879	17583	11544	687	2026	4595	7685	11104	15095	19952	20046	14858	11921	9578	6859	703	2268	3303	7418	11546	14955	19464	20315	14761	11785	9469	6811	706	745	798	800	862	929	994	1072	1172	1273	1390	1478	722	775	762	822	874	883	981	1090	1155	1276	1395	1503	702	780	781	839	931	1070	1142	1250	1345	1312	1357	1383	698	754	802	850	971	1065	1156	1285	1292	1309	1327	1393	701
20:20:40	29.1	4541	4782	8838	10487	13981	18591	19834	22493	21147	17298	11148	717	3837	6093	8478	10538	13352	18085	18667	21121	20762	17262	11601	692	2067	4467	7809	11172	15582	20568	19751	14490	11854	9554	6707	725	2164	3264	7438	11790	15561	19891	19699	14632	11898	9298	6788	722	775	765	807	866	937	1044	1054	1179	1306	1419	1443	703	765	746	827	874	919	1006	1051	1216	1291	1447	1470	717	774	785	871	953	1037	1139	1225	1282	1355	1334	1393	700	814	782	842	952	1058	1206	1255	1299	1350	1288	1415	706
20:36:43	29.1	4452	4774	8988	10703	14240	19057	19710	22957	20730	17286	11257	716	3494	6067	8542	10791	13594	18403	18856	21753	20680	17234	11371	718	2096	4529	8095	11592	15950	20912	19024	14269	11840	9384	6915	720	2111	3321	7624	12061	15903	20491	19597	14491	11742	9153	6657	721	775	759	825	851	888	1050	1117	1191	1288	1396	1457	712	734	758	835	869	895	986	1104	1187	1275	1424	1437	731	769	781	863	932	1048	1168	1267	1322	1362	1390	1428	715	804	790	855	952	1052	1172	1248	1283	1322	1311	1406	715
20:52:47	29.1	4527	4890	8915	10916	14605	19549	20640	23266	20868	17709	11200	694	3715	6061	8672	11010	13896	18692	19090	22242	20390	17630	11575	724	2068	4817	8158	11921	16503	21782	19059	14175	11870	9425	6844	715	2417	3437	7753	12339	16481	21142	19405	14374	11673	9400	6703	702	752	782	799	882	944	1013	1140	1228	1292	1396	1428	703	780	758	859	833	905	1013	1113	1187	1303	1424	1449	696	802	749	871	922	1031	1157	1223	1295	1321	1334	1390	706	776	786	860	964	1045	1170	1280	1310	1356	1311	1376	718
21:08:51	29.1	4704	4913	9314	11067	14971	20094	20587	23021	20735	17477	11181	715	3836	6204	8850	11205	14238	18797	18874	22438	20410	17123	11592	693	2169	4638	8026	12034	17146	22400	18380	14181	11847	9381	6777	693	2192	3414	7928	12723	16949	21401	19007	14319	11398	9170	6718	737	774	769	824	876	918	1027	1115	1188	1304	1397	1461	705	774	782	820	879	920	1025	1100	1153	1264	1407	1424	705	777	770	841	954	1086	1143	1274	1292	1370	1419	1448	692	771	752	857	965	1119	1179	1282	1305	1327	1318	1368	724
21:24:54	29.1	4635	4997	9265	11254	15323	20200	21170	23099	20642	17559	11238	666	3407	6250	8749	11543	14700	19010	19396	22567	20543	17396	11436	707	2231	4894	8474	12414	17675	22935	18145	13924	11789	9255	6806	711	2343	3369	8277	12845	17207	22040	18876	14158	11528	9253	6639	713	746	772	786	882	940	1034	1083	1171	1291	1398	1474	717	750	784	837	884	943	1049	1095	1155	1289	1425	1468	708	782	790	838	940	1080	1174	1253	1332	1307	1419	1413	719	803	803	890	965	1075	1143	1273	1328	1334	1311	1395	712
21:40:58	29.1	4494	5085	9251	11363	15409	20365	21213	22609	20868	17671	11262	706	3824	6343	8900	11634	14840	19281	19519	23226	20476	17394	11435	690	2294	5032	8511	12829	18104	22985	17813	14091	11636	9374	6696	731	2179	3306	8322	13057	17917	22583	17900	14194	11459	9214	6634	700	741	765	847	876	946	1057	1073	1164	1298	1395	1470	699	756	743	796	892	927	1059	1127	1172	1296	1412	1468	692	764	789	886	966	1088	1186	1259	1316	1301	1336	1433	720	797	808	894	975	1078	1199	1257	1329	1378	1310	1358	707
21:57:01	29.1	4811	5135	9374	11553	15841	20667	21437	21885	20867	17544	11328	677	3800	6408	9123	11929	15143	19758	19737	22983	20539	17702	11712	721	2210	4911	8789	13222	18778	23657	17162	13977	11883	9184	6720	686	2394	3435	8494	13531	18331	22682	17793	14083	11409	9330	6703	713	769	747	822	862	969	1034	1115	1168	1241	1417	1452	706	765	761	822	875	967	1034	1131	1220	1244	1401	1448	737	786	781	892	941	1106	1143	1283	1283	1345	1378	1399	725	779	797	857	930	1069	1206	1223	1328	1352	1297	1391	690
22:13:05	29.1	4525	5092	9607	11853	15863	21044	21862	21102	20638	17566	11150	685	3747	6462	9210	11949	15331	19336	20025	22462	20307	17015	11484	701	2237	4903	8996	13421	18985	23713	16626	13843	11541	9170	6856	750	2253	3429	8620	13795	18554	22873	17393	13931	11543	9157	6664	720	768	759	840	882	934	1037	1121	1210	1301	1413	1424	723	761	776	834	880	915	1017	1114	1196	1291	1352	1439	722	746	783	899	926	1100	1184	1253	1327	1345	1409	1394	710	797	792	888	963	1038	1158	1285	1334	1348	1308	1376	723
22:29:08	29.1	4826	5177	9646	12057	16446	21239	22197	20934	20601	17845	11331	692	3739	6608	9403	12336	15812	19990	20621	21758	20424	17423	11439	679	2263	5181	9216	13790	19751	23871	16611	13822	11890	9253	6734	727	2193	3501	8911	14052	19507	22964	17103	13804	11321	9322	6662	704	756	796	831	904	932	1043	1086	1165	1291	1382	1449	709	744	786	846	872	938	1010	1138	1232	1287	1435	1430	694	744	774	875	976	1090	1177	1197	1332	1296	1409	1433	706	764	776	881	1006	1093	1199	1265	1318	1349	1293	1388	681
22:45:12	29.1	4853	5228	9817	12227	16742	21068	22345	20566	20603	17578	11247	726	3776	6518	9456	12448	16023	20139	20973	21274	20212	17307	11359	721	2358	5128	9400	13826	20409	23614	16576	13908	11629	9156	6749	711	2261	3585	9151	14517	19568	23151	16990	13972	11381	9040	6606	707	764	788	837	890	957	1039	1119	1162	1321	1411	1399	717	760	789	868	892	987	1025	1103	1194	1264	1428	1431	705	786	805	888	965	1129	1197	1251	1316	1329	1407	1391	712	794	802	880	1005	1090	1156	1343	1342	1358	1301	1402	705
23:01:15	29.1	4925	5254	9864	12477	17066	21471	22803	20387	20628	17676	11223	695	3878	6717	9651	12927	16201	20258	21245	20805	20407	17338	11556	711	2365	5119	9574	14275	20800	23666	16223	14100	11867	9226	6732	718	2339	3567	9297	14929	20031	22614	16498	13886	11370	9039	6694	714	772	772	832	883	953	1026	1119	1172	1305	1410	1434	746	736	798	855	890	950	1022	1109	1172	1268	1398	1452	724	762	775	874	976	1116	1164	1251	1334	1369	1394	1428	712	785	795	899	980	1112	1164	1285	1321	1340	1338	1379	708
23:17:19	29.1	4668	5338	9508	11872	16372	22381	24373	20919	20684	17981	11361	676	3371	6685	9298	12309	15745	20661	22155	20667	20802	17622	11403	694	2265	5074	9121	14075	20424	22862	16144	14078	11741	9274	6697	712	2294	3521	8971	14264	20319	22656	16454	13926	11446	9168	6788	711	747	806	832	872	981	1064	1119	1171	1293	1420	1429	687	782	779	864	939	967	1027	1101	1204	1277	1392	1480	715	776	784	878	989	1131	1206	1279	1306	1327	1386	1397	727	812	794	941	979	1123	1164	1276	1296	1339	1316	1398	722
23:33:23	29.1	4771	5413	9591	12117	16874	22613	24237	21142	20924	18150	11397	683	3423	6842	9438	12575	16095	20911	22176	20683	20734	17615	11494	719	2361	5304	9230	14155	20968	22976	16220	14177	11608	9198	6846	719	2238	3440	9160	14463	21091	22735	16813	14005	11344	9044	6691	738	759	775	820	892	942	1047	1137	1201	1302	1418	1433	725	763	788	855	880	951	1059	1105	1197	1273	1442	1439	709	754	769	895	988	1112	1144	1304	1322	1333	1371	1386	720	772	814	898	1001	1077	1189	1281	1282	1386	1342	1350	690
23:49:26	29.1	5183	5425	10114	13005	17563	21853	23297	20084	20828	17477	11237	712	3564	6855	10185	13553	16556	20353	22515	20251	20235	17402	11247	702	2607	5445	10030	15279	22480	22852	15345	13866	11452	9095	6679	730	2486	3714	9888	15600	21120	22123	16484	13859	11451	8937	6720	695	787	780	814	871	969	1050	1144	1202	1291	1410	1470	715	774	761	850	913	961	1057	1138	1206	1308	1420	1447	715	758	769	893	970	1098	1207	1278	1277	1368	1377	1388	700	789	805	921	975	1078	1164	1261	1366	1380	1340	1384	723
24:05:30	29.1	5237	5315	10180	13404	17922	21981	23423	20140	20629	17773	11140	709	3828	6820	10164	13971	17082	20681	22660	20260	20598	17510	11394	703	2663	5382	10168	15718	23029	22374	16029	13845	11409	9030	6645	706	2560	3809	9880	16016	21557	21611	16479	13776	11212	8866	6566	755	778	783	845	873	940	1081	1099	1191	1241	1399	1404	727	756	798	875	933	952	1060	1124	1199	1306	1449	1427	693	773	757	898	995	1088	1160	1237	1298	1302	1331	1438	722	799	796	908	1009	1114	1189	1261	1321	1398	1368	1414	717
24:21:33	29.1	5071	5442	10345	13555	18458	22384	23458	20291	20639	17670	11210	708	3833	7060	10332	14073	17055	20984	22714	20118	20251	17373	11350	712	2629	5454	10396	16062	23370	21687	15383	13873	11736	9006	6511	717	2503	3743	10170	16316	22258	21138	16239	13761	11335	8864	6481	712	793	755	816	907	944	1058	1144	1165	1297	1467	1434	714	750	769	850	940	930	1053	1112	1236	1296	1399	1407	719	767	829	925	1017	1114	1187	1240	1331	1348	1375	1410	704	804	786	891	1024	1083	1158	1252	1303	1389	1350	1430	710
24:37:37	29.1	4979	5486	10574	13730	18584	22654	22931	19981	20607	17734	11137	728	3714	7045	10633	14103	17273	21067	23060	20225	20173	17227	11337	714	2667	5584	10755	16453	23876	21286	15181	13799	11381	9008	6744	715	2492	3884	10452	16727	22592	20647	16394	13698	11043	8820	6578	723	777	785	819	885	961	1050	1161	1187	1286	1390	1457	725	727	787	845	916	970	1054	1112	1192	1324	1387	1448	721	787	800	889	1001	1115	1152	1255	1327	1301	1370	1404	671	789	804	919	996	1097	1210	1308	1333	1372	1364	1398	703
24:53:41	29.1	4868	5672	10707	13904	18771	22904	22211	19787	20542	17364	11144	692	3851	7166	10814	14386	17489	21440	22736	20215	20172	17405	11413	684	2686	5642	10537	16568	24251	20663	15822	13745	11437	8861	6549	692	2594	3879	10589	17057	22761	19900	15999	13764	11063	8722	6516	720	759	769	822	902	984	1085	1116	1159	1289	1433	1441	722	763	772	838	895	963	1029	1105	1171	1258	1374	1461	699	771	830	903	1011	1091	1170	1266	1321	1332	1387	1434	715	757	814	936	1001	1121	1196	1278	1332	1338	1358	1404	693
25:09:44	29.1	4893	5602	10961	14188	18632	23173	21809	20212	20473	17762	11326	700	3862	7208	11030	14552	17500	22075	22762	20015	20375	17265	11347	723	2649	5745	10952	16945	24934	19759	15709	13775	11431	8950	6511	719	2555	4024	10779	17468	23633	19316	16385	13818	11359	8794	6509	737	741	776	830	955	998	1040	1126	1179	1284	1433	1432	735	779	781	853	907	970	1023	1111	1182	1307	1454	1439	690	765	789	873	960	1142	1168	1237	1318	1330	1418	1407	719	815	804	911	996	1125	1179	1270	1311	1385	1392	1366	729
25:25:48	29.1	4918	5582	11264	14422	19329	23318	21408	20314	20410	17660	11043	707	3855	7292	11073	14875	17647	22259	22353	20125	20092	17291	11265	704	2647	5833	11088	17570	25023	19419	15105	13857	11394	8919	6706	726	2643	4202	10965	17805	23969	18625	15801	13659	11117	8651	6545	746	762	766	876	874	991	1044	1131	1188	1279	1392	1459	748	767	777	852	901	982	1066	1163	1207	1251	1405	1434	701	780	789	861	1001	1114	1198	1259	1334	1327	1406	1413	706	762	803	920	1005	1104	1201	1266	1313	1319	1326	1405	716
25:41:51	29.1	4957	5768	11181	14793	19126	23757	20442	20107	20361	17836	11284	728	3975	7300	11315	15064	17792	22140	21716	19934	20361	17535	11442	714	2784	5825	11375	17738	25448	18500	15117	13862	11345	8907	6550	711	2625	4049	11141	18259	24083	18247	16032	13883	11076	8818	6514	713	735	811	884	900	992	1047	1143	1194	1337	1434	1438	711	783	777	844	902	983	1028	1112	1152	1290	1410	1435	705	799	799	886	995	1105	1163	1236	1297	1356	1364	1428	725	793	824	931	1034	1126	1209	1271	1328	1346	1349	1364	705
