Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:52:14	29.1	0.938	0.927	0.931	0.629	1.051	0.706	0.835	0.835	0.828	0.777	0.259	0.257	0.931	0.904	1.005	0.846	0.986	0.83	1.037	0.887	0.884	0.801	0.631	0.63	0.838	0.8	1.043	0.914	1.02	0.986	1.054	1.056	0.651	0.873	0.301	0.294	1.011	0.934	0.909	0.995	0.888	0.766	0.823	1.054	0.791	0.884	0.3	0.299	0.924	0.93	0.871	0.643	0.787	0.626	0.952	0.721	0.829	0.968	0.377	0.362	0.738	0.743	0.885	0.866	0.998	0.896	1.063	0.91	1.05	0.977	0.304	0.306	0.71	0.729	0.684	0.937	0.987	0.413	0.861	0.78	0.868	0.725	0.478	0.451	0.983	0.521	0.836	0.598	0.773	1.081	0.646	0.956	0.103	0.105	0.399	0.376
9:07:53	29.1	0.971	0.959	0.969	0.673	1.054	0.748	0.872	0.868	0.864	0.817	0.271	0.268	0.969	0.942	1.039	0.884	1.02	0.867	1.067	0.926	0.924	0.842	0.668	0.674	0.878	0.84	1.047	0.95	1.047	1.022	1.054	1.056	0.693	0.911	0.324	0.311	1.049	0.976	0.948	1.023	0.929	0.809	0.864	1.054	0.834	0.923	0.322	0.317	0.964	0.973	0.908	0.684	0.83	0.673	0.988	0.761	0.865	1	0.399	0.386	0.778	0.781	0.924	0.906	1.033	0.935	1.063	0.947	1.061	1.006	0.323	0.313	0.746	0.768	0.718	0.973	1.023	0.442	0.903	0.818	0.906	0.771	0.504	0.48	1.019	0.558	0.875	0.632	0.811	1.085	0.684	0.992	0.103	0.105	0.424	0.403
9:23:32	29.1	1.01	0.994	1.003	0.714	1.054	0.786	0.909	0.907	0.906	0.858	0.28	0.283	1.005	0.984	1.057	0.924	1.051	0.908	1.082	0.96	0.961	0.882	0.716	0.717	0.921	0.884	1.048	0.99	1.054	1.054	1.055	1.054	0.733	0.946	0.348	0.334	1.078	1.013	0.987	1.033	0.968	0.847	0.902	1.054	0.873	0.959	0.344	0.337	1.002	1.008	0.945	0.725	0.871	0.714	1.022	0.8	0.903	1.027	0.425	0.409	0.823	0.819	0.961	0.943	1.059	0.971	1.061	0.982	1.061	1.034	0.345	0.333	0.788	0.808	0.759	1.007	1.052	0.475	0.94	0.858	0.943	0.809	0.536	0.514	1.05	0.599	0.914	0.671	0.846	1.081	0.724	1.022	0.103	0.106	0.455	0.43
9:39:11	29.1	1.038	1.02	1.031	0.754	1.054	0.822	0.947	0.943	0.939	0.898	0.3	0.297	1.036	1.016	1.055	0.961	1.059	0.943	1.079	0.993	0.994	0.915	0.756	0.762	0.958	0.922	1.041	1.021	1.051	1.061	1.052	1.052	0.772	0.981	0.369	0.357	1.085	1.05	1.022	1.032	1.006	0.885	0.94	1.052	0.91	0.991	0.368	0.357	1.039	1.042	0.983	0.764	0.908	0.755	1.046	0.838	0.938	1.044	0.452	0.434	0.862	0.859	0.996	0.979	1.066	1.007	1.06	1.015	1.06	1.045	0.369	0.355	0.826	0.843	0.798	1.038	1.065	0.51	0.974	0.895	0.976	0.852	0.569	0.543	1.077	0.641	0.95	0.711	0.883	1.08	0.762	1.039	0.103	0.105	0.49	0.459
9:54:50	29.1	1.048	1.028	1.04	0.791	1.052	0.859	0.978	0.974	0.973	0.933	0.318	0.315	1.057	1.043	1.054	0.995	1.055	0.975	1.076	1.012	1.018	0.951	0.792	0.799	0.992	0.958	1.041	1.031	1.045	1.063	1.052	1.05	0.81	1.007	0.395	0.38	1.079	1.073	1.043	1.024	1.038	0.923	0.973	1.051	0.946	1.02	0.394	0.384	1.065	1.064	1.013	0.801	0.944	0.794	1.048	0.873	0.97	1.042	0.474	0.463	0.897	0.893	1.024	1.01	1.064	1.035	1.058	1.042	1.054	1.047	0.396	0.378	0.861	0.877	0.834	1.052	1.069	0.541	1.004	0.927	1.003	0.888	0.6	0.579	1.08	0.672	0.983	0.748	0.918	1.077	0.798	1.039	0.103	0.105	0.524	0.488
10:10:30	29	1.043	1.028	1.041	0.825	1.053	0.896	1.009	0.993	1	0.965	0.341	0.339	1.064	1.054	1.049	1.024	1.053	1.008	1.075	1.012	1.024	0.984	0.827	0.841	1.027	0.993	1.036	1.034	1.044	1.06	1.051	1.048	0.845	1.027	0.425	0.404	1.076	1.079	1.049	1.022	1.065	0.957	1.005	1.05	0.981	1.04	0.42	0.411	1.078	1.07	1.043	0.84	0.98	0.834	1.048	0.91	1.002	1.04	0.504	0.493	0.936	0.931	1.046	1.039	1.061	1.051	1.058	1.052	1.053	1.041	0.424	0.403	0.898	0.914	0.871	1.053	1.064	0.581	1.035	0.966	1.03	0.926	0.634	0.616	1.08	0.714	1.016	0.786	0.952	1.076	0.837	1.039	0.103	0.105	0.552	0.52
10:26:09	29.1	1.043	1.027	1.041	0.866	1.052	0.933	1.022	0.998	1.012	1	0.363	0.361	1.061	1.057	1.051	1.041	1.052	1.027	1.074	1.012	1.024	1.008	0.867	0.878	1.057	1.024	1.038	1.034	1.044	1.059	1.051	1.048	0.882	1.029	0.453	0.431	1.074	1.081	1.049	1.021	1.07	0.992	1.03	1.052	1.014	1.043	0.45	0.436	1.08	1.068	1.054	0.882	1.013	0.871	1.048	0.946	1.02	1.037	0.534	0.522	0.972	0.965	1.048	1.046	1.06	1.055	1.059	1.053	1.054	1.036	0.454	0.432	0.935	0.946	0.909	1.051	1.062	0.619	1.045	0.994	1.033	0.961	0.67	0.649	1.078	0.753	1.041	0.824	0.984	1.077	0.87	1.035	0.103	0.105	0.589	0.552
10:41:49	29.1	1.045	1.021	1.04	0.903	1.059	0.962	1.026	0.998	1.01	1.015	0.387	0.38	1.06	1.051	1.047	1.039	1.05	1.023	1.071	1.012	1.021	1.007	0.897	0.917	1.062	1.042	1.034	1.028	1.041	1.057	1.053	1.047	0.914	1.023	0.48	0.464	1.068	1.076	1.041	1.016	1.063	1.011	1.031	1.052	1.028	1.036	0.478	0.47	1.072	1.061	1.051	0.911	1.027	0.902	1.046	0.971	1.017	1.032	0.561	0.551	0.994	0.988	1.04	1.041	1.055	1.048	1.057	1.046	1.051	1.035	0.48	0.462	0.959	0.968	0.932	1.048	1.058	0.651	1.042	1.013	1.028	0.987	0.701	0.685	1.069	0.783	1.037	0.854	1.006	1.075	0.895	1.033	0.103	0.106	0.617	0.584
10:57:29	29.1	1.035	1.02	1.03	0.933	1.054	0.989	1.019	0.99	1.004	1.024	0.411	0.406	1.055	1.047	1.045	1.037	1.048	1.021	1.067	1.007	1.017	1.004	0.933	0.945	1.062	1.052	1.033	1.028	1.042	1.053	1.048	1.045	0.942	1.018	0.509	0.497	1.068	1.074	1.041	1.016	1.062	1.026	1.031	1.053	1.033	1.031	0.507	0.503	1.068	1.061	1.05	0.943	1.04	0.938	1.041	0.998	1.015	1.031	0.595	0.585	1.029	1.02	1.04	1.041	1.055	1.045	1.056	1.046	1.05	1.034	0.512	0.495	0.989	0.996	0.964	1.045	1.057	0.691	1.041	1.023	1.022	1.014	0.738	0.715	1.07	0.819	1.036	0.888	1.023	1.073	0.926	1.03	0.103	0.105	0.652	0.622
11:13:08	29.1	1.039	1.019	1.029	0.959	1.049	1	1.017	0.99	1.001	1.023	0.437	0.434	1.051	1.047	1.043	1.033	1.048	1.019	1.07	1.004	1.015	1.001	0.967	0.97	1.057	1.051	1.031	1.023	1.038	1.052	1.053	1.046	0.97	1.014	0.54	0.532	1.066	1.072	1.037	1.014	1.059	1.029	1.028	1.047	1.033	1.027	0.54	0.536	1.066	1.057	1.044	0.977	1.038	0.968	1.039	1.015	1.008	1.028	0.627	0.615	1.054	1.042	1.033	1.034	1.055	1.041	1.057	1.042	1.048	1.031	0.54	0.529	1.017	1.008	0.993	1.043	1.055	0.728	1.036	1.026	1.022	1.039	0.773	0.751	1.068	0.85	1.03	0.921	1.027	1.071	0.956	1.03	0.102	0.105	0.693	0.661
11:28:47	29.1	1.035	1.014	1.028	0.982	1.055	1.001	1.013	0.985	1	1.017	0.467	0.462	1.049	1.043	1.042	1.029	1.047	1.016	1.063	1.002	1.011	0.994	0.997	0.986	1.054	1.051	1.032	1.021	1.038	1.052	1.046	1.044	0.997	1.011	0.573	0.568	1.065	1.07	1.034	1.014	1.056	1.026	1.024	1.049	1.028	1.026	0.567	0.573	1.063	1.056	1.041	1.006	1.034	0.997	1.04	1.016	1.006	1.028	0.661	0.648	1.062	1.049	1.033	1.033	1.055	1.04	1.054	1.039	1.049	1.03	0.577	0.563	1.039	1.007	1.015	1.04	1.053	0.766	1.034	1.022	1.018	1.047	0.807	0.783	1.066	0.885	1.029	0.951	1.023	1.071	0.982	1.026	0.102	0.105	0.73	0.7
11:44:26	29.1	1.033	1.015	1.028	0.987	1.05	0.998	1.012	0.982	0.998	1.016	0.503	0.5	1.048	1.042	1.042	1.026	1.047	1.013	1.065	1.002	1.01	0.993	1.013	0.983	1.053	1.047	1.031	1.021	1.037	1.051	1.048	1.042	1.003	1.01	0.609	0.607	1.065	1.069	1.035	1.012	1.054	1.023	1.025	1.047	1.027	1.025	0.605	0.609	1.063	1.056	1.041	1.032	1.033	1.018	1.035	1.013	1.004	1.023	0.694	0.678	1.062	1.05	1.031	1.032	1.052	1.039	1.053	1.038	1.045	1.03	0.612	0.596	1.049	1.005	1.023	1.04	1.052	0.801	1.03	1.016	1.018	1.046	0.838	0.814	1.067	0.919	1.027	0.983	1.017	1.07	0.997	1.025	0.102	0.105	0.77	0.736
12:00:06	29.1	1.036	1.015	1.028	0.987	1.056	0.996	1.01	0.986	0.997	1.009	0.528	0.534	1.049	1.042	1.042	1.028	1.047	1.014	1.066	1.003	1.012	0.991	1.011	0.979	1.051	1.046	1.03	1.022	1.037	1.05	1.05	1.045	1.004	1.01	0.651	0.645	1.065	1.07	1.034	1.012	1.052	1.021	1.02	1.049	1.025	1.026	0.643	0.647	1.062	1.054	1.04	1.042	1.028	1.025	1.036	1.008	1.004	1.026	0.728	0.709	1.06	1.045	1.031	1.033	1.053	1.04	1.054	1.038	1.044	1.028	0.649	0.635	1.045	1	1.024	1.04	1.052	0.84	1.03	1.014	1.015	1.043	0.87	0.844	1.068	0.949	1.025	1.008	1.015	1.068	0.998	1.024	0.102	0.104	0.806	0.77
12:15:45	29	1.033	1.013	1.025	0.982	1.048	0.99	1.009	0.983	0.994	1.009	0.565	0.569	1.047	1.04	1.041	1.024	1.045	1.01	1.061	1	1.007	0.99	1.004	0.973	1.05	1.043	1.031	1.017	1.036	1.048	1.049	1.042	0.999	1.01	0.687	0.682	1.063	1.068	1.031	1.011	1.049	1.019	1.019	1.048	1.024	1.024	0.678	0.685	1.062	1.052	1.036	1.04	1.026	1.022	1.037	1.005	1.003	1.025	0.759	0.737	1.054	1.042	1.028	1.031	1.053	1.038	1.054	1.035	1.045	1.027	0.684	0.67	1.041	0.996	1.019	1.035	1.053	0.872	1.029	1.012	1.014	1.04	0.9	0.873	1.066	0.98	1.022	1.018	1.012	1.067	0.993	1.023	0.102	0.105	0.839	0.804
12:31:25	29.1	1.034	1.013	1.028	0.979	1.053	0.988	1.006	0.981	0.995	1.007	0.603	0.61	1.046	1.038	1.042	1.023	1.044	1.008	1.061	0.996	1.007	0.99	1.002	0.973	1.048	1.042	1.029	1.015	1.035	1.047	1.047	1.041	0.993	1.006	0.724	0.716	1.064	1.066	1.032	1.011	1.05	1.017	1.016	1.045	1.02	1.024	0.717	0.718	1.059	1.05	1.037	1.036	1.025	1.019	1.033	1.002	1.001	1.023	0.789	0.762	1.052	1.038	1.027	1.029	1.05	1.035	1.051	1.035	1.041	1.03	0.72	0.702	1.035	0.993	1.014	1.034	1.049	0.906	1.027	1.01	1.012	1.036	0.93	0.902	1.063	1.003	1.018	1.016	1.009	1.066	0.988	1.02	0.102	0.104	0.871	0.84
12:47:04	29	1.032	1.018	1.024	0.981	1.051	0.989	1.006	0.98	0.995	1.007	0.644	0.65	1.047	1.04	1.04	1.021	1.048	1.01	1.058	1	1.01	0.992	1.004	0.976	1.049	1.043	1.029	1.02	1.037	1.048	1.051	1.046	0.993	1.01	0.761	0.755	1.064	1.067	1.033	1.012	1.049	1.017	1.018	1.048	1.023	1.027	0.755	0.757	1.06	1.051	1.039	1.035	1.026	1.019	1.037	1.002	1.001	1.027	0.818	0.79	1.052	1.039	1.026	1.028	1.052	1.035	1.053	1.036	1.044	1.029	0.757	0.737	1.033	0.99	1.015	1.036	1.051	0.939	1.026	1.01	1.012	1.033	0.957	0.933	1.067	1.017	1.022	1.014	1.008	1.063	0.987	1.02	0.102	0.104	0.907	0.873
13:02:44	29.1	1.033	1.014	1.026	0.977	1.052	0.986	1.002	0.98	0.992	1.002	0.679	0.686	1.044	1.035	1.038	1.021	1.046	1.008	1.065	0.996	1.007	0.987	0.999	0.973	1.044	1.039	1.029	1.014	1.037	1.045	1.048	1.044	0.99	1.008	0.797	0.781	1.062	1.064	1.03	1.011	1.046	1.014	1.016	1.047	1.017	1.023	0.791	0.787	1.057	1.049	1.031	1.031	1.022	1.014	1.036	0.999	0.997	1.024	0.844	0.807	1.051	1.037	1.024	1.026	1.051	1.032	1.051	1.032	1.041	1.029	0.792	0.768	1.03	0.986	1.009	1.033	1.047	0.968	1.025	1.004	1.01	1.032	0.986	0.956	1.064	1.014	1.017	1.009	1.008	1.063	0.983	1.018	0.102	0.104	0.94	0.903
13:18:23	29.1	1.038	1.012	1.022	0.974	1.049	0.985	1	0.979	0.99	1.003	0.716	0.724	1.045	1.041	1.037	1.018	1.045	1.008	1.056	0.997	1.006	0.986	0.998	0.974	1.046	1.039	1.031	1.015	1.036	1.048	1.048	1.044	0.988	1.006	0.834	0.816	1.062	1.064	1.028	1.011	1.045	1.014	1.012	1.044	1.016	1.024	0.824	0.819	1.058	1.047	1.033	1.029	1.02	1.012	1.032	0.998	0.996	1.025	0.871	0.833	1.049	1.034	1.022	1.026	1.052	1.032	1.052	1.032	1.039	1.027	0.826	0.799	1.029	0.981	1.007	1.033	1.049	0.992	1.024	1.005	1.009	1.031	1.001	0.976	1.065	1.008	1.016	1.006	1.009	1.061	0.981	1.018	0.102	0.104	0.969	0.931
13:34:02	29.1	1.029	1.014	1.021	0.97	1.052	0.982	1	0.979	0.987	0.999	0.752	0.758	1.04	1.032	1.037	1.019	1.042	1.006	1.063	0.996	1.002	0.986	0.996	0.973	1.042	1.036	1.027	1.015	1.034	1.043	1.047	1.041	0.986	1.007	0.866	0.845	1.059	1.062	1.029	1.01	1.043	1.01	1.012	1.045	1.017	1.022	0.857	0.85	1.057	1.046	1.031	1.029	1.02	1.009	1.032	0.996	0.995	1.025	0.894	0.854	1.045	1.032	1.019	1.023	1.047	1.03	1.051	1.031	1.039	1.028	0.855	0.827	1.027	0.979	1.004	1.03	1.044	1.004	1.022	1.002	1.007	1.027	1.007	0.981	1.061	1.003	1.013	1.002	1.006	1.059	0.977	1.016	0.102	0.104	0.997	0.957
13:49:42	29.1	1.029	1.008	1.025	0.972	1.05	0.982	1.001	0.977	0.987	0.996	0.788	0.791	1.043	1.037	1.032	1.014	1.044	1.004	1.06	0.993	1.004	0.988	0.995	0.973	1.043	1.034	1.032	1.013	1.034	1.044	1.046	1.042	0.985	1.011	0.901	0.878	1.059	1.063	1.029	1.009	1.042	1.009	1.008	1.044	1.015	1.023	0.889	0.878	1.058	1.044	1.031	1.026	1.019	1.008	1.032	0.994	0.994	1.024	0.918	0.877	1.045	1.031	1.021	1.022	1.047	1.028	1.051	1.029	1.036	1.029	0.891	0.858	1.025	0.979	1.004	1.031	1.045	1.008	1.024	1	1.008	1.029	1.004	0.976	1.063	1	1.012	1.002	1.007	1.057	0.977	1.016	0.102	0.104	1.02	0.97
14:05:22	29	1.036	1.015	1.02	0.969	1.054	0.983	1	0.977	0.989	0.995	0.826	0.823	1.044	1.035	1.039	1.019	1.044	1.005	1.055	0.992	1.004	0.987	0.995	0.975	1.044	1.036	1.03	1.015	1.036	1.048	1.047	1.04	0.985	1.01	0.934	0.909	1.062	1.063	1.026	1.01	1.043	1.01	1.007	1.045	1.012	1.023	0.924	0.908	1.058	1.046	1.03	1.026	1.02	1.008	1.032	0.995	0.993	1.024	0.943	0.895	1.044	1.033	1.02	1.023	1.047	1.028	1.053	1.028	1.038	1.029	0.923	0.886	1.024	0.977	1.003	1.029	1.045	1.005	1.023	1	1.003	1.027	0.995	0.969	1.064	0.999	1.013	1.001	1.007	1.059	0.974	1.016	0.102	0.104	1.026	0.967
14:21:01	29.1	1.029	1.009	1.023	0.966	1.05	0.981	0.997	0.974	0.986	0.998	0.858	0.847	1.04	1.033	1.033	1.013	1.042	1.001	1.06	0.992	1	0.987	0.993	0.971	1.04	1.031	1.03	1.012	1.035	1.043	1.046	1.037	0.983	1.008	0.961	0.931	1.056	1.063	1.028	1.011	1.038	1.007	1.006	1.042	1.009	1.023	0.952	0.936	1.056	1.04	1.025	1.025	1.018	1.006	1.031	0.993	0.992	1.024	0.959	0.911	1.042	1.027	1.016	1.022	1.044	1.026	1.051	1.027	1.033	1.027	0.952	0.911	1.022	0.973	1	1.028	1.042	0.999	1.022	0.998	1.003	1.028	0.99	0.964	1.06	0.996	1.011	0.998	1.003	1.055	0.975	1.013	0.102	0.105	1.024	0.963
14:36:41	29.1	1.029	1.01	1.014	0.966	1.047	0.983	0.995	0.974	0.988	1.002	0.893	0.877	1.043	1.031	1.032	1.016	1.043	1.003	1.055	0.994	1.003	0.988	0.995	0.971	1.041	1.033	1.03	1.013	1.032	1.046	1.045	1.042	0.982	1.009	0.989	0.957	1.061	1.061	1.024	1.011	1.04	1.005	1.006	1.043	1.009	1.023	0.981	0.961	1.058	1.044	1.025	1.025	1.016	1.004	1.03	0.992	0.989	1.025	0.971	0.928	1.042	1.028	1.019	1.019	1.047	1.026	1.052	1.027	1.033	1.028	0.978	0.937	1.022	0.972	1.001	1.029	1.043	0.995	1.019	0.998	1.003	1.025	0.986	0.962	1.061	0.994	1.011	0.998	1.004	1.057	0.971	1.015	0.102	0.104	1.019	0.957
14:52:20	29.1	1.031	1.009	1.02	0.962	1.047	0.977	0.992	0.971	0.984	1.001	0.917	0.898	1.041	1.032	1.035	1.01	1.041	1.001	1.055	0.992	1.002	0.989	0.992	0.971	1.036	1.03	1.027	1.008	1.033	1.041	1.043	1.038	0.98	1.009	1.003	0.968	1.058	1.062	1.023	1.009	1.04	1.002	1.004	1.04	1.007	1.026	1	0.977	1.055	1.039	1.023	1.019	1.014	1.004	1.027	0.991	0.986	1.025	0.972	0.932	1.04	1.026	1.014	1.02	1.045	1.025	1.05	1.023	1.032	1.027	0.999	0.956	1.019	0.969	0.996	1.025	1.041	0.992	1.018	0.997	1.003	1.026	0.982	0.958	1.062	0.993	1.008	0.992	1.001	1.053	0.969	1.011	0.102	0.104	1.012	0.956
15:08:00	29.1	1.025	1.008	1.011	0.963	1.047	0.977	0.991	0.974	0.982	0.996	0.95	0.923	1.04	1.029	1.029	1.01	1.042	1.002	1.057	0.989	0.998	0.989	0.987	0.971	1.038	1.029	1.03	1.011	1.034	1.042	1.043	1.035	0.98	1.011	1.003	0.964	1.057	1.058	1.023	1.009	1.038	1.002	1.004	1.039	1.008	1.022	1.007	0.978	1.057	1.039	1.023	1.023	1.012	1.001	1.029	0.989	0.987	1.023	0.967	0.926	1.037	1.026	1.016	1.017	1.045	1.024	1.052	1.024	1.031	1.029	1.006	0.96	1.019	0.967	0.997	1.025	1.039	0.99	1.016	0.996	1.002	1.023	0.979	0.954	1.061	0.992	1.009	0.995	1.003	1.051	0.971	1.011	0.102	0.104	1.007	0.953
15:23:40	29	1.03	1.01	1.015	0.962	1.045	0.977	0.992	0.974	0.98	0.999	0.973	0.939	1.043	1.03	1.03	1.013	1.04	1	1.052	0.991	0.999	0.988	0.99	0.972	1.037	1.028	1.026	1.006	1.032	1.039	1.043	1.036	0.979	1.011	1.001	0.959	1.056	1.056	1.024	1.009	1.037	1.002	1.003	1.037	1.007	1.024	1.003	0.971	1.055	1.038	1.022	1.023	1.011	1	1.028	0.986	0.986	1.026	0.96	0.918	1.036	1.025	1.013	1.017	1.045	1.022	1.052	1.022	1.032	1.029	1.006	0.954	1.018	0.966	0.993	1.024	1.039	0.987	1.012	0.997	1.003	1.024	0.977	0.953	1.061	0.989	1.006	0.992	1.002	1.051	0.967	1.012	0.102	0.104	1.004	0.95
15:39:20	29	1.025	1.007	1.011	0.964	1.042	0.98	0.996	0.977	0.984	0.999	0.98	0.946	1.042	1.029	1.032	1.009	1.04	1.001	1.054	0.992	1.003	0.988	0.99	0.972	1.038	1.031	1.028	1.008	1.034	1.041	1.045	1.036	0.978	1.011	0.996	0.955	1.059	1.058	1.023	1.008	1.038	1.002	1.004	1.038	1.004	1.027	0.999	0.968	1.057	1.039	1.02	1.019	1.013	0.996	1.028	0.986	0.988	1.026	0.957	0.913	1.038	1.024	1.015	1.018	1.047	1.024	1.052	1.024	1.032	1.03	1.002	0.948	1.017	0.966	0.995	1.022	1.042	0.986	1.013	0.996	1.004	1.023	0.976	0.95	1.061	0.988	1.008	0.994	1.003	1.054	0.967	1.008	0.102	0.104	1.002	0.948
15:55:00	29.1	1.026	1.009	1.011	0.963	1.044	0.979	0.992	0.973	0.981	1	0.977	0.942	1.042	1.03	1.025	1.012	1.04	0.999	1.053	0.992	1.001	0.99	0.99	0.97	1.036	1.028	1.028	1.006	1.033	1.039	1.042	1.034	0.977	1.009	0.989	0.953	1.056	1.056	1.022	1.008	1.035	1.001	1.002	1.035	1.004	1.026	0.99	0.961	1.056	1.038	1.021	1.021	1.011	0.997	1.028	0.986	0.987	1.025	0.95	0.907	1.036	1.023	1.011	1.013	1.043	1.021	1.052	1.021	1.032	1.029	0.995	0.943	1.017	0.962	0.993	1.022	1.039	0.983	1.014	0.996	1.004	1.023	0.975	0.95	1.061	0.989	1.003	0.989	1	1.049	0.968	1.009	0.102	0.104	1	0.946
16:10:39	29.1	1.023	1.005	1.004	0.957	1.043	0.979	0.986	0.974	0.978	0.998	0.975	0.936	1.039	1.024	1.026	1	1.038	0.996	1.048	0.989	0.997	0.99	0.984	0.971	1.034	1.027	1.025	1.005	1.032	1.038	1.042	1.03	0.974	1.011	0.99	0.947	1.054	1.056	1.022	1.007	1.034	1.001	1.005	1.033	1.005	1.025	0.989	0.96	1.054	1.038	1.017	1.015	1.01	0.994	1.025	0.985	0.986	1.024	0.947	0.904	1.034	1.021	1.011	1.013	1.042	1.021	1.053	1.019	1.029	1.028	0.992	0.939	1.015	0.962	0.989	1.019	1.038	0.981	1.014	0.993	1.001	1.021	0.974	0.948	1.06	0.987	1.004	0.989	0.999	1.048	0.966	1.009	0.102	0.104	0.997	0.944
16:26:19	29.1	1.024	1.005	1.007	0.954	1.048	0.978	0.986	0.971	0.976	0.999	0.971	0.933	1.038	1.027	1.024	1.009	1.036	0.996	1.05	0.987	0.993	0.986	0.983	0.97	1.032	1.027	1.024	1.004	1.033	1.035	1.043	1.032	0.976	1.012	0.985	0.948	1.053	1.054	1.022	1.008	1.032	1.001	1.001	1.035	1.005	1.028	0.986	0.956	1.053	1.036	1.019	1.017	1.009	0.993	1.025	0.982	0.985	1.026	0.943	0.899	1.033	1.02	1.009	1.014	1.04	1.02	1.053	1.022	1.029	1.029	0.988	0.939	1.015	0.96	0.987	1.018	1.04	0.981	1.014	0.992	1.001	1.02	0.972	0.946	1.062	0.988	1.004	0.988	0.998	1.046	0.972	1.013	0.102	0.103	0.995	0.941
16:41:58	29	1.024	1.005	1	0.956	1.045	0.978	0.988	0.971	0.977	0.995	0.969	0.935	1.039	1.025	1.026	1.005	1.038	0.998	1.047	0.988	0.995	0.991	0.99	0.97	1.034	1.027	1.025	1.005	1.033	1.038	1.043	1.033	0.975	1.013	0.983	0.945	1.053	1.052	1.021	1.011	1.033	1.002	1.003	1.034	1.004	1.027	0.982	0.955	1.054	1.038	1.017	1.015	1.011	0.993	1.026	0.983	0.984	1.025	0.94	0.899	1.032	1.021	1.012	1.011	1.043	1.019	1.055	1.02	1.03	1.03	0.988	0.937	1.014	0.957	0.99	1.019	1.038	0.98	0.994	0.994	1.002	1.018	0.971	0.945	1.061	0.987	1.002	0.985	0.997	1.047	0.969	1.011	0.102	0.104	0.994	0.94
16:57:38	29.1	1.024	1.002	1.004	0.955	1.044	0.978	0.987	0.975	0.978	0.995	0.966	0.934	1.04	1.026	1.024	1.002	1.037	0.997	1.048	0.988	0.999	0.993	0.987	0.971	1.033	1.027	1.026	1.004	1.034	1.036	1.044	1.033	0.974	1.015	0.985	0.946	1.051	1.052	1.02	1.011	1.033	1	1.003	1.033	1.005	1.028	0.981	0.952	1.054	1.033	1.017	1.013	1.012	0.992	1.024	0.981	0.986	1.025	0.939	0.894	1.03	1.022	1.008	1.012	1.042	1.019	1.053	1.018	1.027	1.03	0.985	0.934	1.015	0.957	0.986	1.017	1.038	0.975	1.013	0.992	1.003	1.02	0.972	0.945	1.063	0.985	1.018	0.987	0.997	1.046	0.972	1.01	0.102	0.104	0.99	0.939
17:13:17	29.1	1.019	1	0.997	0.953	1.039	0.978	0.986	0.973	0.979	0.995	0.964	0.93	1.037	1.022	1.02	1.005	1.036	0.996	1.046	0.988	0.998	0.991	0.984	0.97	1.032	1.026	1.024	1.002	1.032	1.035	1.043	1.031	0.973	1.017	0.981	0.941	1.051	1.053	1.02	1.008	1.033	0.999	1.003	1.033	1.003	1.027	0.977	0.95	1.053	1.034	1.014	1.012	1.01	0.99	1.024	0.984	0.984	1.024	0.938	0.89	1.028	1.021	1.008	1.01	1.043	1.019	1.052	1.02	1.028	1.031	0.984	0.933	1.012	0.956	0.986	1.016	1.037	0.976	1.012	0.992	1.003	1.018	0.967	0.944	1.06	0.988	1.016	0.984	0.999	1.045	0.97	1.011	0.102	0.104	0.992	0.939
17:28:58	29	1.022	1.001	1.001	0.957	1.044	0.982	0.989	0.976	0.981	0.996	0.961	0.932	1.039	1.022	1.025	0.999	1.037	0.998	1.046	0.99	0.996	0.995	0.982	0.971	1.033	1.027	1.026	1.004	1.034	1.036	1.041	1.03	0.976	1.015	0.981	0.94	1.051	1.055	1.02	1.012	1.032	1.001	1.001	1.033	1.004	1.028	0.979	0.948	1.055	1.036	1.013	1.012	1.013	0.99	1.023	0.984	0.986	1.026	0.935	0.888	1.028	1.022	1.01	1.01	1.042	1.017	1.054	1.018	1.026	1.031	0.982	0.93	1.013	0.954	0.988	1.014	1.035	0.977	1.012	0.993	1.003	1.017	0.97	0.943	1.062	0.986	1.015	0.984	0.998	1.063	0.972	1.011	0.102	0.104	0.991	0.938
