Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:31:08	29.1	1.029	0.09	1.01	1.008	0.097	1.001							1.038	1.065	1.041	1.019	1.03	1.018							1.018	1.012	1.03	0.998	0.984	0.996							1.03	1.037	1.023	1.021	1.028	0.993							1.03	1.051	1.025	1.022	1.033	1.011							1.046	1.042	1.018	1.015	1.028	0.959							1.04	1.038	1.01	1.007	1.015	0.97							1.069	1.019	0.988	1.026	0.976	0.966						
16:46:09	29.1	1.024	0.09	1.012	1.002	0.097	0.985							1.042	1.067	1.037	1.011	1.031	1.021							1.034	1.009	1.016	0.997	0.988	0.999							1.04	1.037	1.028	1.016	1.029	0.991							1.028	1.047	1.024	1.02	1.03	1.009							1.045	1.046	1.017	1.014	1.029	0.961							1.039	1.035	1.009	1.01	1.012	0.962							1.071	1.016	0.986	1.024	0.973	0.964						
17:01:10	29.1	1.023	0.09	1.009	0.997	0.097	0.994							1.041	1.063	1.035	1.019	1.031	1.014							1.021	1.022	1.025	0.995	0.982	0.994							1.031	1.032	1.019	1.017	1.025	0.987							1.025	1.013	1.028	1.017	1.03	1.008							1.041	1.039	1.014	1.011	1.023	0.955							1.036	1.029	1.006	1.011	1.013	0.961							1.071	1.016	0.987	1.022	0.97	0.961						
17:16:11	29.1	1.018	0.09	1.006	0.997	0.097	0.982							1.04	1.065	1.037	1.011	1.028	1.013							1.031	1.006	1.023	0.997	0.983	0.993							1.025	1.034	1.022	1.018	1.023	0.985							1.024	1.043	1.015	1.015	1.03	1.005							1.042	1.043	1.015	1.012	1.024	0.962							1.037	1.036	1.007	1.006	1.013	0.96							1.064	1.014	0.986	1.021	0.971	0.961						
17:31:11	29.1	1.016	0.09	1.003	0.994	0.098	0.986							1.033	1.065	1.034	1.016	1.029	1.013							1.017	1.007	1.012	0.996	0.978	0.989							1.027	1.035	1.027	1.016	1.02	0.986							1.025	1.048	1.026	1.015	1.029	1.004							1.041	1.041	1.017	1.01	1.025	0.954							1.035	1.03	1.007	1.004	1.007	0.961							1.067	1.012	0.986	1.018	0.97	0.96						
17:46:12	29.1	1.02	0.09	1.004	0.992	0.097	0.981							1.031	1.06	1.032	1.016	1.028	1.009							1.027	1.015	1.013	0.995	0.977	0.991							1.031	1.031	1.016	1.012	1.018	0.986							1.024	1.046	1.011	1.015	1.025	1.002							1.041	1.038	1.013	1.008	1.023	0.954							1.034	1.03	1.005	1.004	1.005	0.961							1.064	1.01	0.984	1.014	0.968	0.959						
18:01:13	29.1	1.015	0.09	1.003	0.991	0.098	0.977							1.03	1.064	1.031	1.013	1.026	1.011							1.018	1.004	1.015	0.996	0.982	0.989							1.031	1.031	1.023	1.01	1.018	0.982							1.023	1.045	1.017	1.012	1.024	1.01							1.041	1.036	1.016	1.008	1.02	0.956							1.035	1.028	1.01	1.003	1.007	0.958							1.061	1.013	0.983	1.013	0.966	0.962						
18:16:14	29.1	1.006	0.09	1.008	0.991	0.098	0.984							1.028	1.062	1.032	1.009	1.02	1.007							1.024	1.002	1.021	0.996	0.974	0.988							1.026	1.033	1.014	1.01	1.02	0.977							1.021	1.042	1.019	1.011	1.026	1.002							1.038	1.039	1.013	1.001	1.021	0.949							1.033	1.029	1.006	1.004	1.005	0.96							1.064	1.013	0.98	1.013	0.966	0.955						
18:31:15	29.1	1.01	0.09	1.009	0.992	0.097	0.979							1.033	1.061	1.035	1.015	1.02	1.01							1.023	1.011	1.018	0.998	0.974	0.991							1.025	1.034	1.019	1.016	1.023	0.987							1.024	1.043	1.016	1.014	1.029	1.003							1.04	1.04	1.02	1.002	1.021	0.954							1.036	1.035	1.011	1.005	1.008	0.958							1.066	1.012	0.983	1.016	0.966	0.959						
18:46:16	29.1	1.01	0.09	0.999	0.994	0.097	0.97							1.032	1.062	1.027	1.014	1.021	1.008							1.016	0.999	1.007	0.996	0.979	0.987							1.022	1.03	1.017	1.01	1.019	0.979							1.02	1.042	1.022	1.008	1.024	1.001							1.037	1.037	1.017	0.998	1.019	0.953							1.034	1.029	1.002	1.001	1.002	0.961							1.06	1.007	0.98	1.013	0.966	0.959						
19:01:17	29.1	1.005	0.09	1.004	0.992	0.097	0.971							1.034	1.057	1.034	1.008	1.026	1.006							1.015	1.006	1.019	0.998	0.964	0.985							1.022	1.028	1.015	1.01	1.016	0.975							1.019	1.04	1.009	1.006	1.021	1.001							1.038	1.036	1.013	0.995	1.018	0.95							1.032	1.026	1.006	1	1.004	0.956							1.06	1.006	0.977	1.011	0.966	0.954						
19:16:18	29.1	1.002	0.09	1.004	0.994	0.097	0.987							1.034	1.058	1.026	1.008	1.013	1.002							1.016	1.001	1.015	0.988	0.969	0.985							1.021	1.024	1.015	1.006	1.014	0.975							1.02	1.036	1.019	1.006	1.016	0.998							1.035	1.034	1.015	0.994	1.016	0.95							1.032	1.025	1.005	0.998	1.001	0.956							1.059	1.007	0.975	1.008	0.964	0.953						
19:31:19	29.1	1.003	0.09	1	0.995	0.098	0.968							1.03	1.058	1.03	1.008	1.014	1.003							1.02	1.002	1.005	0.99	0.962	0.985							1.02	1.024	1.013	1.004	1.012	0.976							1.019	1.038	1.007	1.004	1.02	0.997							1.039	1.034	1.013	0.992	1.016	0.953							1.032	1.028	1.001	0.998	1.003	0.961							1.057	1.006	0.975	1.013	0.963	0.958						
19:46:20	29.1	1.011	0.09	1.008	0.996	0.098	0.966							1.028	1.059	1.034	1.007	1.023	1.002							1.021	1.001	1.015	0.997	0.966	0.98							1.026	1.026	1.019	1.005	1.014	0.973							1.018	1.036	1.014	1.005	1.022	1							1.04	1.035	1.013	0.992	1.02	0.952							1.033	1.028	1.008	0.999	1.003	0.957							1.057	1.005	0.977	1.008	0.965	0.957						
20:01:20	29.1	0.999	0.09	1.005	0.994	0.097	0.979							1.024	1.06	1.02	1.004	1.01	0.999							1.018	0.995	1.007	0.987	0.958	0.981							1.021	1.023	1.007	1.005	1.008	0.969							1.012	1.034	1.016	1.001	1.014	0.992							1.034	1.031	1.013	0.991	1.018	0.948							1.032	1.027	1.002	0.998	1.001	0.956							1.055	1.002	0.976	1.01	0.963	0.951						
20:16:21	29.2	1.002	0.09	0.996	0.995	0.098	0.965							1.026	1.057	1.027	1.007	1.019	0.997							1.013	1.002	1.007	0.992	0.962	0.98							1.022	1.02	1.014	1.002	1.008	0.968							1.011	1.034	1.004	0.998	1.02	0.998							1.035	1.031	1.011	0.991	1.016	0.951							1.03	1.026	1.001	0.995	1	0.958							1.056	1	0.977	1.005	0.962	0.952						
20:31:22	29.1	1.011	0.091	1.005	0.998	0.097	0.965							1.031	1.064	1.035	1.007	1.011	0.998							1.016	0.994	1.007	0.99	0.957	0.98							1.024	1.018	1.017	1.003	1.012	0.97							1.012	1.036	1.014	1	1.017	0.992							1.037	1.033	1.012	0.996	1.015	0.954							1.033	1.027	1.006	0.997	1.002	0.96							1.055	1.003	0.975	1.006	0.962	0.956						
20:46:23	29.1	1.005	0.091	1.007	0.995	0.098	0.962							1.027	1.054	1.025	1.004	1.014	1							1.018	0.997	1.005	0.992	0.956	0.977							1.022	1.02	1.011	1.004	1.008	0.967							1.008	1.033	1.008	0.997	1.017	0.997							1.032	1.027	1.009	0.995	1.012	0.948							1.03	1.023	1.001	0.998	0.998	0.958							1.05	1	0.976	1.005	0.962	0.956						
21:01:24	29.1	1.007	0.091	1	0.997	0.098	0.969							1.029	1.063	1.02	1.004	1.007	0.998							1.018	0.991	1.001	0.99	0.959	0.979							1.019	1.023	1.017	1	1.008	0.969							1.01	1.032	1.006	0.997	1.016	0.989							1.031	1.026	1.01	0.994	1.016	0.947							1.031	1.022	1.001	0.997	0.999	0.955							1.053	0.999	0.971	1.004	0.964	0.954						
21:16:26	29.1	1.01	0.09	0.996	0.998	0.098	0.974							1.027	1.058	1.027	1.004	1.009	1.001							1.019	0.988	1.007	0.991	0.961	0.978							1.02	1.018	1.007	1.005	1.01	0.971							1.014	1.033	1.01	0.996	1.016	0.998							1.036	1.027	1.016	0.992	1.019	0.948							1.029	1.022	1.001	0.994	1	0.956							1.054	1.001	0.977	1.005	0.962	0.951						
